"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","156","testBalancesLoading[OriginTrail Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","87","testBalancesLoading[Enjin Matrixchain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1031","testFeeLoading[HydraDX]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","164","testBalancesLoading[Bifrost Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1062","testFeeLoading[JAMTON]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","758","testFeeLoading[Acurast]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","212","testBalancesLoading[Statemint]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1016","testFeeLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1241","testFeeLoading[Pezkuwi]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","288","testBalancesLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","157","testBalancesLoading[Pezkuwi]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","80070","testFeeLoading[Moonriver]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","134","testBalancesLoading[Aventus]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","150","testBalancesLoading[Humanode]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","159","testBalancesLoading[Acurast Canary]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","658","testFeeLoading[Aventus]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1485","testFeeLoading[DENTNet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","81","testBalancesLoading[Bittensor]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","390","testFeeLoading[Pendulum]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","83","testBalancesLoading[Polkadot Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","875","testFeeLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","80051","testFeeLoading[Crust Polkadot Parachain]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","218","testBalancesLoading[Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","5656","testBalancesLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","780","testFeeLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","174","testBalancesLoading[Westend]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","26","testBalancesLoading[Creditcoin]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","772","testFeeLoading[Acurast Canary]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","190","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","936","testFeeLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","129","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","330","testBalancesLoading[Pezkuwi People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","747","testFeeLoading[Robonomics]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","157","testBalancesLoading[Basilisk]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","149","testBalancesLoading[DeepBrain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","202","testNativeTrxBalanceLoading","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","80045","testFeeLoading[Altair]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","150","testBalancesLoading[Centrifuge Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","343","testBalancesLoading[Astar]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","729","testFeeLoading[Cere]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","807","testFeeLoading[Bifrost Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","919","testBalancesLoading[Kreivo]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","156","testBalancesLoading[Acurast]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","164","testBalancesLoading[Vara]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","204","testBalancesLoading[Kusama]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","399","testFeeLoading[Enjin Matrixchain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80052","testFeeLoading[Moonbeam]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","710","testFeeLoading[DeepBrain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","66","testBalancesLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","804","testFeeLoading[Encointer]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1824","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","164","testBalancesLoading[Polkadot People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","80091","testBalancesLoading[Moonbeam]","","2026-08-17","skipped","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","175","testFeeLoading[Aleph Zero]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","341","testFeeLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","88","testBalancesLoading[Pendulum]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","84","testBalancesLoading[Enjin Relay]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","2787","testPezkuwiEcosystemAssetsActuallySync","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1004","testFeeLoading[XX network]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","181","testBalancesLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","387","testFeeLoading[Polkadot Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","166","testBalancesLoading[Encointer]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","815","testFeeLoading[Vara]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","209","testBalancesLoading[HydraDX]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","87","testBalancesLoading[Polkadex Solochain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","825","testFeeLoading[Westend]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","239","testFeeLoading[Polymesh Mainnet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","51","testBalancesLoading[Polymesh Mainnet]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","162","testBalancesLoading[Karura]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","77","testBalancesLoading[Kusama Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","188","testBalancesLoading[Polkadot Collectives]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","799","testFeeLoading[OriginTrail Parachain]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","819","testFeeLoading[Ajuna]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","69","testBalancesLoading[Frequency]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","818","testFeeLoading[Polkadot People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","718","testFeeLoading[Manta]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","708","testFeeLoading[Ternoa]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","883","testFeeLoading[Kusama People]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","177","testBalancesLoading[Kusama Bridge Hub]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1395","testFeeLoading[Kreivo]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1072","testFeeLoading[Polkadot]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","738","testFeeLoading[Humanode]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","151","testBalancesLoading[Cere]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","314","testFeeLoading[GIANT]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","159","testBalancesLoading[Litentry]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","369","testFeeLoading[Kusama Coretime]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1540","testFeeLoading[Shiden]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","10532","testFeeLoading[Energy Web X]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","63","testBalancesLoading[Altair]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","672","testFeeLoading[Acala]","","2026-08-17","passed","2026-08-17","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
