"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","885","testFeeLoading[Westend]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","284","testBalancesLoading[Pezkuwi]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","877","testFeeLoading[Polkadot People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1514","testFeeLoading[DENTNet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","826","testFeeLoading[Bifrost Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","211","testBalancesLoading[Statemint]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","393","testFeeLoading[Enjin Relay]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","80","testBalancesLoading[Polkadot Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","954","testFeeLoading[XX network]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","480","testFeeLoading[Polkadex Solochain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","983","testFeeLoading[Kusama]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","65","testBalancesLoading[Frequency]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","517","testFeeLoading[Bittensor]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","146","testBalancesLoading[Humanode]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","196","testBalancesLoading[XX network]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","165","testBalancesLoading[Basilisk]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","166","testBalancesLoading[Kusama People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","154","testBalancesLoading[Robonomics]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1082","testFeeLoading[JAMTON]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","335","testFeeLoading[Avail]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","180","testBalancesLoading[Polkadot Collectives]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","78","testBalancesLoading[Kusama Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","176","testBalancesLoading[UNIQUE]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","158","testBalancesLoading[Acurast Canary]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","941","testFeeLoading[Manta]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1590","testFeeLoading[Pezkuwi]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","404","testFeeLoading[Enjin Matrixchain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","19000","testBalancesLoading[Encointer]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","842","testFeeLoading[Kusama People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","619","testFeeLoading[Aventus]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","85","testBalancesLoading[Enjin Relay]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","8717","testBalancesLoading[Shiden]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1109","testFeeLoading[HydraDX]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","63","testBalancesLoading[Kreivo]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","84","testBalancesLoading[Enjin Matrixchain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","807","testFeeLoading[Litentry]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","63","testBalancesLoading[GIANT]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80045","testFeeLoading[Altair]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","461","testFeeLoading[Moonbeam]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","146","testBalancesLoading[Astar]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","172","testBalancesLoading[Cere]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","718","testFeeLoading[Humanode]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","148","testBalancesLoading[Acala]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","276","testTrc20UsdtBalanceLoading","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","970","testFeeLoading[Bifrost]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","166","testBalancesLoading[Kusama Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","189","testBalancesLoading[Polkadot People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","67","testBalancesLoading[Avail]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","302","testFeeLoading[Frequency]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","177","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","63","testBalancesLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","5095","testPezkuwiEcosystemAssetsActuallySync","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","157","testBalancesLoading[Karura]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","88","testBalancesLoading[Polkadex Solochain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","158","testBalancesLoading[CC Enterprise]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","760","testFeeLoading[Robonomics]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","721","testFeeLoading[Astar]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1067","testFeeLoading[Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","737","testFeeLoading[Karura]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","160","testBalancesLoading[OriginTrail Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","703","testFeeLoading[DeepBrain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80036","testFeeLoading[Crust Polkadot Parachain]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","727","testFeeLoading[Ternoa]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","2317","testFeeLoading[Pezkuwi People]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","803","testFeeLoading[Cere]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","148","testBalancesLoading[DeepBrain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","164","testBalancesLoading[Ajuna]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","882","testFeeLoading[UNIQUE]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","205","testBalancesLoading[Polkadot]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","173","testBalancesLoading[Westend]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","820","testFeeLoading[Encointer]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","727","testFeeLoading[Centrifuge Parachain]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","815","testFeeLoading[Ajuna]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","808","testFeeLoading[Basilisk]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","267","testFeeLoading[Polymesh Mainnet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","201","testBalancesLoading[Kusama]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","158","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","300","testFeeLoading[GIANT]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","151","testBalancesLoading[Ternoa]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","815","testFeeLoading[Kusama Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","43","testBalancesLoading[Aleph Zero]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","764","testFeeLoading[Acurast]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","8557","testBalancesLoading[Creditcoin]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","384","testFeeLoading[Kreivo]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","92","testBalancesLoading[Moonriver]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","1537","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","193","testBalancesLoading[Bifrost]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","862","testFeeLoading[Vara]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","221","testBalancesLoading[JAMTON]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","80036","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-05","skipped","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","374","testFeeLoading[Kusama Coretime]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","159","testBalancesLoading[Acurast]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","759","testFeeLoading[Acurast Canary]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","242","testNativeTrxBalanceLoading","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","281","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","3532","testFeeLoading[Creditcoin]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","68","testBalancesLoading[Pendulum]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","779","testFeeLoading[Polkadot Bridge Hub]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","199","testBalancesLoading[Vara]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","132","testBalancesLoading[Aventus]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","250","testBalancesLoading[Manta]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","643","testFeeLoading[Acala]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","211","testBalancesLoading[HydraDX]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","100","testBalancesLoading[Energy Web X]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","307","testBalancesLoading[DENTNet]","","2026-08-05","passed","2026-08-05","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
