"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","265","testNativeTrxBalanceLoading","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","78","testBalancesLoading[Enjin Relay]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","539","testFeeLoading[Energy Web X]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","62","testBalancesLoading[Avail]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","789","testFeeLoading[Robonomics]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","410","testFeeLoading[Polkadot Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","787","testFeeLoading[Cere]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","666","testFeeLoading[Aventus]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","199","testBalancesLoading[HydraDX]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","477","testFeeLoading[Moonbeam]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","354","testBalancesLoading[Astar]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","80028","testFeeLoading[Crust Polkadot Parachain]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","147","testBalancesLoading[Ternoa]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","158","testBalancesLoading[OriginTrail Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","3638","testFeeLoading[Shiden]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","733","testFeeLoading[DeepBrain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","174","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","15810","testBalancesLoading[Encointer]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","80064","testBalancesLoading[Aleph Zero]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","292","testBalancesLoading[DENTNet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","70","testBalancesLoading[Frequency]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","283","testFeeLoading[Altair]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","187","testBalancesLoading[Pendulum]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","69","testBalancesLoading[Kreivo]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80039","testFeeLoading[Aleph Zero]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","177","testBalancesLoading[Westend]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","366","testTrc20UsdtBalanceLoading","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","200","testBalancesLoading[Statemint]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1757","testFeeLoading[Astar]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","161","testBalancesLoading[Robonomics]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","367","testBalancesLoading[Pezkuwi]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","316","testFeeLoading[GIANT]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1131","testFeeLoading[Kusama]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","387","testBalancesLoading[XX network]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","173","testBalancesLoading[Vara]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","265","testFeeLoading[Polymesh Mainnet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","111","testBalancesLoading[Energy Web X]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1109","testFeeLoading[HydraDX]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","63","testBalancesLoading[Altair]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","276","testFeeLoading[Kreivo]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","454","testFeeLoading[Polkadex Solochain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","154","testBalancesLoading[DeepBrain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","819","testFeeLoading[Kusama People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","846","testFeeLoading[Polkadot Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","162","testBalancesLoading[Cere]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","901","testFeeLoading[Karura]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","807","testFeeLoading[Polkadot Collectives]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","312","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","377","testFeeLoading[Enjin Relay]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","765","testFeeLoading[OriginTrail Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","156","testBalancesLoading[Acurast Canary]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","162","testBalancesLoading[Litentry]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","373","testFeeLoading[Enjin Matrixchain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","135","testBalancesLoading[Aventus]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","81","testBalancesLoading[Enjin Matrixchain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","211","testBalancesLoading[Manta]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","166","testBalancesLoading[UNIQUE]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","748","testFeeLoading[Centrifuge Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","89","testBalancesLoading[Polkadex Solochain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","100","testBalancesLoading[Moonriver]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","163","testBalancesLoading[Ajuna]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","818","testFeeLoading[Litentry]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","5252","testPezkuwiEcosystemAssetsActuallySync","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","154","testBalancesLoading[CC Enterprise]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80035","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-29","skipped","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","335","testFeeLoading[Frequency]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1031","testFeeLoading[Statemint]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","181","testBalancesLoading[Kusama People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","159","testBalancesLoading[Basilisk]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","949","testFeeLoading[Bifrost]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","319","testFeeLoading[Avail]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","51","testBalancesLoading[Polymesh Mainnet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","97","testBalancesLoading[Moonbeam]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","773","testFeeLoading[Basilisk]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1408","testFeeLoading[DENTNet]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","496","testFeeLoading[Moonriver]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","799","testFeeLoading[UNIQUE]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","763","testFeeLoading[Pendulum]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","77","testBalancesLoading[Kusama Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","156","testBalancesLoading[Centrifuge Parachain]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","220","testBalancesLoading[JAMTON]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","224","testBalancesLoading[Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","914","testFeeLoading[Acala]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","726","testFeeLoading[Humanode]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1082","testFeeLoading[JAMTON]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","183","testBalancesLoading[Acala]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","175","testBalancesLoading[Acurast]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","857","testFeeLoading[Acurast]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","822","testFeeLoading[Bifrost Polkadot]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","2174","testFeeLoading[Pezkuwi People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","176","testBalancesLoading[Kusama Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","757","testFeeLoading[Acurast Canary]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","681","testFeeLoading[CC Enterprise]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","818","testFeeLoading[Vara]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","141","testBalancesLoading[Creditcoin]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","802","testFeeLoading[Ajuna]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","894","testFeeLoading[Polkadot People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","189","testBalancesLoading[Bifrost]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","716","testFeeLoading[Ternoa]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1749","testFeeLoading[Pezkuwi]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","876","testFeeLoading[Kusama Bridge Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1802","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","394","testFeeLoading[Kusama Coretime]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","69","testBalancesLoading[GIANT]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","217","testBalancesLoading[Kusama]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","876","testFeeLoading[Westend]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","457","testFeeLoading[Bittensor]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","164","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","188","testBalancesLoading[Karura]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","175","testBalancesLoading[Polkadot People]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","950","testFeeLoading[Manta]","","2026-07-29","passed","2026-07-29","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
