"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","168","testBalancesLoading[XX network]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","38","testBalancesLoading[Kusama Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","142","testFeeLoading[Avail]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","635","testFeeLoading[Litentry]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1940","testFeeLoading[Pezkuwi People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","119","testBalancesLoading[Centrifuge Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","220","testFeeLoading[Enjin Relay]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","612","testFeeLoading[OriginTrail Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","44","testBalancesLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","174","testBalancesLoading[Statemint]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","123","testBalancesLoading[UNIQUE]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","127","testBalancesLoading[Pezkuwi]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","80194","testBalancesLoading[Moonbeam]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","593","testFeeLoading[Westend]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","225","testFeeLoading[Acala]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","615","testFeeLoading[Astar]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","1408","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","542","testNativeTrxBalanceLoading","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","794","testFeeLoading[HydraDX]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","145","testBalancesLoading[Kusama]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","157","testBalancesLoading[HydraDX]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","9916","testBalancesLoading[Shiden]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","123","testBalancesLoading[Westend]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","187","testFeeLoading[Bittensor]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","122","testBalancesLoading[Ternoa]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","862","testFeeLoading[Statemint]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","131","testBalancesLoading[Litentry]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1756","testFeeLoading[Shiden]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","575","testFeeLoading[Humanode]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","42","testBalancesLoading[Enjin Relay]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","205","testFeeLoading[Polkadot Coretime]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","533","testFeeLoading[Cere]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","146","testBalancesLoading[Kusama Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","127","testBalancesLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","553","testFeeLoading[Vara]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","508","testFeeLoading[Kreivo]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","560","testBalancesLoading[Pezkuwi People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","121","testBalancesLoading[Acurast Canary]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","247","testBalancesLoading[DENTNet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","993","testFeeLoading[Bifrost Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","713","testFeeLoading[Kusama Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","138","testBalancesLoading[Encointer]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","5273","testPezkuwiEcosystemAssetsActuallySync","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","342","testTrc20UsdtBalanceLoading","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","131","testBalancesLoading[Acurast]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","101","testBalancesLoading[Aventus]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","173","testFeeLoading[Enjin Matrixchain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","39","testBalancesLoading[Polkadex Solochain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","126","testBalancesLoading[Astar]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","225","testBalancesLoading[Bifrost]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","201","testBalancesLoading[Bifrost Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","184","testBalancesLoading[DeepBrain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","34","testBalancesLoading[Frequency]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","867","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","39","testBalancesLoading[Enjin Matrixchain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","131","testFeeLoading[GIANT]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","116","testBalancesLoading[Creditcoin]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","221","testFeeLoading[Frequency]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","112","testBalancesLoading[Cere]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","163","testBalancesLoading[Polkadot People]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","798","testFeeLoading[XX network]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","124","testBalancesLoading[OriginTrail Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","285","testFeeLoading[Karura]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","130","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","330","testFeeLoading[Manta]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","128","testBalancesLoading[Ajuna]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","561","testFeeLoading[Centrifuge Parachain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","565","testFeeLoading[Robonomics]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","4660","testFeeLoading[Energy Web X]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","54","testBalancesLoading[Karura]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","176","testBalancesLoading[JAMTON]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","80136","testBalancesLoading[Moonriver]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","144","testBalancesLoading[Polkadot Collectives]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","910","testFeeLoading[DeepBrain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","736","testFeeLoading[Kusama]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","583","testFeeLoading[Ternoa]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","28","testBalancesLoading[Pendulum]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","550","testFeeLoading[CC Enterprise]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","670","testFeeLoading[Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","91","testBalancesLoading[Polymesh Mainnet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","422","testFeeLoading[Polymesh Mainnet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","533","testFeeLoading[Creditcoin]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","618","testFeeLoading[Ajuna]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","647","testFeeLoading[Encointer]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","124","testBalancesLoading[Humanode]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","176","testFeeLoading[Polkadex Solochain]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","128","testBalancesLoading[Energy Web X]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","581","testFeeLoading[Acurast Canary]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","53","testBalancesLoading[Acala]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","629","testFeeLoading[Acurast]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","41","testBalancesLoading[Avail]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","297","testFeeLoading[Aleph Zero]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","35","testBalancesLoading[Altair]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80120","testFeeLoading[Moonriver]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","119","testBalancesLoading[Robonomics]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1204","testFeeLoading[DENTNet]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","67","testBalancesLoading[Manta]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80129","testFeeLoading[Moonbeam]","","2026-09-01","skipped","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","601","testFeeLoading[Basilisk]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","118","testFeeLoading[Pendulum]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","443","testBalancesLoading[Kreivo]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1104","testFeeLoading[Bifrost]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","707","testFeeLoading[Polkadot Collectives]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","477","testFeeLoading[Aventus]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","263","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","630","testFeeLoading[UNIQUE]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","132","testBalancesLoading[Polkadot]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","871","testFeeLoading[JAMTON]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","113","testBalancesLoading[Vara]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","660","testFeeLoading[Pezkuwi]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","123","testBalancesLoading[CC Enterprise]","","2026-09-01","passed","2026-09-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
