"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","688","testFeeLoading[Aventus]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","542","testNativeTrxBalanceLoading","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","172","testBalancesLoading[Kusama Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","494","testFeeLoading[Polkadex Solochain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","814","testFeeLoading[Karura]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","267","testBalancesLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","319","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","788","testFeeLoading[Robonomics]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","161","testBalancesLoading[Acurast]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","197","testBalancesLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","65","testBalancesLoading[GIANT]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","79","testBalancesLoading[Enjin Relay]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","164","testBalancesLoading[Centrifuge Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","170","testBalancesLoading[Litentry]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","304","testFeeLoading[GIANT]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1475","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1430","testFeeLoading[DENTNet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","820","testFeeLoading[Bifrost Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","164","testBalancesLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","333","testFeeLoading[Frequency]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","189","testBalancesLoading[Acala]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","443","testFeeLoading[Moonbeam]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","161","testBalancesLoading[Robonomics]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","337","testBalancesLoading[Pezkuwi People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","91","testBalancesLoading[Polkadex Solochain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","4154","testBalancesLoading[Shiden]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","214","testBalancesLoading[JAMTON]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1074","testFeeLoading[JAMTON]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","73","testBalancesLoading[Kusama Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","781","testFeeLoading[Encointer]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","369","testFeeLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","217","testBalancesLoading[Kusama]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","165","testBalancesLoading[Acurast Canary]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","160","testBalancesLoading[Astar]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","798","testFeeLoading[Vara]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","151","testBalancesLoading[Ternoa]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","153","testBalancesLoading[Humanode]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","142","testBalancesLoading[Aventus]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","722","testFeeLoading[Ternoa]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","765","testFeeLoading[Humanode]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","349","testFeeLoading[Kusama Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","236","testFeeLoading[Polymesh Mainnet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1133","testFeeLoading[Polkadot People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","961","testFeeLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1694","testFeeLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","246","testBalancesLoading[Kusama People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","262","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","163","testBalancesLoading[UNIQUE]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","340","testTrc20UsdtBalanceLoading","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","139","testBalancesLoading[Cere]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1080","testFeeLoading[Kusama]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","55","testBalancesLoading[Polymesh Mainnet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","62","testBalancesLoading[Altair]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","779","testFeeLoading[Centrifuge Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","781","testFeeLoading[Acurast]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","793","testFeeLoading[UNIQUE]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1146","testBalancesLoading[Westend]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","77","testBalancesLoading[Avail]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","194","testBalancesLoading[Bifrost]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","173","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","150","testBalancesLoading[DeepBrain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","60","testBalancesLoading[Pendulum]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","797","testFeeLoading[OriginTrail Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","39","testBalancesLoading[Aleph Zero]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","375","testFeeLoading[Avail]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","158","testBalancesLoading[Karura]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","198","testBalancesLoading[Statemint]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80025","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-28","skipped","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","148","testBalancesLoading[OriginTrail Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","834","testFeeLoading[Acala]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","838","testFeeLoading[Litentry]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","70","testBalancesLoading[Frequency]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","197","testBalancesLoading[HydraDX]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","846","testFeeLoading[Ajuna]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","111","testBalancesLoading[Energy Web X]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","722","testFeeLoading[DeepBrain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","844","testFeeLoading[Polkadot Collectives]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","285","testFeeLoading[Pendulum]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","441","testFeeLoading[Moonriver]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","159","testBalancesLoading[Basilisk]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","206","testBalancesLoading[Polkadot People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","824","testFeeLoading[Basilisk]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","93","testBalancesLoading[Moonbeam]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","80","testBalancesLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80014","testFeeLoading[Crust Polkadot Parachain]","","2026-07-28","skipped","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","170","testBalancesLoading[Polkadot Collectives]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","972","testFeeLoading[Bifrost]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","368","testFeeLoading[Bittensor]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","783","testFeeLoading[Astar]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","149","testBalancesLoading[Creditcoin]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","831","testFeeLoading[Kusama Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","859","testFeeLoading[Polkadot Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","369","testBalancesLoading[XX network]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","180","testBalancesLoading[Polkadot Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","804","testFeeLoading[Acurast Canary]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","163","testBalancesLoading[Vara]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","542","testFeeLoading[Energy Web X]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","287","testFeeLoading[Altair]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","699","testFeeLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","1000","testFeeLoading[Statemint]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","728","testFeeLoading[Creditcoin]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1481","testFeeLoading[Pezkuwi People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","59","testBalancesLoading[Kreivo]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","171","testBalancesLoading[Ajuna]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1902","testFeeLoading[Westend]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","377","testFeeLoading[Enjin Relay]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","2988","testPezkuwiEcosystemAssetsActuallySync","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","18865","testBalancesLoading[Encointer]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","92","testBalancesLoading[Moonriver]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","1205","testFeeLoading[Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","295","testBalancesLoading[DENTNet]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
