"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","105","testBalancesLoading[OriginTrail Parachain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","17","testBalancesLoading[Altair]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80040","testFeeLoading[Altair]","","2026-08-03","skipped","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","115","testBalancesLoading[Basilisk]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","451","testFeeLoading[CC Enterprise]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","314","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","571","testFeeLoading[Westend]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","724","testFeeLoading[HydraDX]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","25","testBalancesLoading[Frequency]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","51","testFeeLoading[Polkadot Coretime]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","109","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","84","testBalancesLoading[Aventus]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","152","testBalancesLoading[JAMTON]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","22580","testBalancesLoading[Encointer]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","105","testBalancesLoading[Karura]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1169","testFeeLoading[Bifrost]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","4871","testPezkuwiEcosystemAssetsActuallySync","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","210","testFeeLoading[Pendulum]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","486","testFeeLoading[Ternoa]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1972","testFeeLoading[Astar]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","458","testFeeLoading[Vara]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","262","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","280","testBalancesLoading[Pezkuwi]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","667","testFeeLoading[Creditcoin]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1331","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","36","testBalancesLoading[Moonriver]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","110","testBalancesLoading[Polkadot Collectives]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80033","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-03","skipped","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","90","testBalancesLoading[Cere]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1069","testFeeLoading[Bifrost Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","220","testBalancesLoading[Pezkuwi People]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","498","testFeeLoading[Centrifuge Parachain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","97","testBalancesLoading[CC Enterprise]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","113","testBalancesLoading[Robonomics]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","103","testBalancesLoading[Acurast Canary]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","149","testBalancesLoading[Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","510","testFeeLoading[UNIQUE]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","105","testFeeLoading[Kusama Coretime]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1186","testFeeLoading[Manta]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","108","testBalancesLoading[Creditcoin]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","559","testFeeLoading[Ajuna]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","548","testFeeLoading[Karura]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","216","testFeeLoading[Moonbeam]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","103","testBalancesLoading[Ternoa]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","15","testBalancesLoading[Bittensor]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","542","testFeeLoading[Polkadot Bridge Hub]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","543","testFeeLoading[Litentry]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","494","testTrc20UsdtBalanceLoading","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","764","testFeeLoading[Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","144","testBalancesLoading[Statemint]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","523","testFeeLoading[Kusama People]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","570","testFeeLoading[Polkadot People]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","99","testBalancesLoading[Westend]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","410","testFeeLoading[Aventus]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","101","testFeeLoading[Enjin Relay]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","20","testBalancesLoading[Kusama Coretime]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","62","testBalancesLoading[Kreivo]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","556","testFeeLoading[Basilisk]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","217","testBalancesLoading[Bifrost Polkadot]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","70","testFeeLoading[Bittensor]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","509","testFeeLoading[OriginTrail Parachain]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","337","testFeeLoading[Kreivo]","","2026-08-03","passed","2026-08-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
