"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","220","testBalancesLoading[Bifrost]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","169","testBalancesLoading[JAMTON]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","613","testFeeLoading[Encointer]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","23","testBalancesLoading[Pendulum]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","1465","testFeeLoading[Shiden]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","130","testBalancesLoading[Robonomics]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","61","testBalancesLoading[Creditcoin]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","819","testFeeLoading[Polkadot]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","724","testFeeLoading[UNIQUE]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","134","testBalancesLoading[Basilisk]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","260","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","148","testBalancesLoading[UNIQUE]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1193","testFeeLoading[DENTNet]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","80116","testBalancesLoading[Moonbeam]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","151","testFeeLoading[GIANT]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","126","testBalancesLoading[OriginTrail Parachain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","162","testBalancesLoading[HydraDX]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","119","testBalancesLoading[Acurast Canary]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","4912","testPezkuwiEcosystemAssetsActuallySync","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80062","testFeeLoading[Altair]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","124","testBalancesLoading[Westend]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","611","testFeeLoading[Ajuna]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1247","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","860","testFeeLoading[DeepBrain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","605","testFeeLoading[Ternoa]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1159","testFeeLoading[Pezkuwi]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","119","testBalancesLoading[Polkadot People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","575","testFeeLoading[Acurast Canary]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","619","testFeeLoading[OriginTrail Parachain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","624","testNativeTrxBalanceLoading","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","186","testBalancesLoading[XX network]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80072","testFeeLoading[Moonriver]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","80070","testFeeLoading[Crust Polkadot Parachain]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","297","testFeeLoading[Creditcoin]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","572","testFeeLoading[Centrifuge Parachain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","300","testFeeLoading[Kreivo]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","213","testFeeLoading[Enjin Matrixchain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","172","testBalancesLoading[Statemint]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","37","testBalancesLoading[Energy Web X]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","571","testFeeLoading[Vara]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","121","testBalancesLoading[Acurast]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","72","testBalancesLoading[CC Enterprise]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","126","testBalancesLoading[Encointer]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","128","testBalancesLoading[Litentry]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","39","testBalancesLoading[GIANT]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","822","testFeeLoading[HydraDX]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","65","testBalancesLoading[Kreivo]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","51","testBalancesLoading[Kusama Coretime]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","547","testFeeLoading[Manta]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","679","testFeeLoading[Polkadot Collectives]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","124","testBalancesLoading[Ternoa]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","106","testBalancesLoading[Aventus]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","142","testBalancesLoading[Polkadot Collectives]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","692","testFeeLoading[Kusama]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","255","testBalancesLoading[Pezkuwi People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","64","testBalancesLoading[Aleph Zero]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","186","testFeeLoading[Avail]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","88","testBalancesLoading[Polymesh Mainnet]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","244","testBalancesLoading[DENTNet]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","341","testTrc20UsdtBalanceLoading","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","595","testFeeLoading[Polkadot People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","80068","testFeeLoading[Moonbeam]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","235","testFeeLoading[Kusama Coretime]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","648","testFeeLoading[Basilisk]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","145","testFeeLoading[Frequency]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","861","testFeeLoading[Statemint]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","116","testBalancesLoading[Manta]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","561","testFeeLoading[Cere]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","220","testFeeLoading[Enjin Relay]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","1418","testFeeLoading[Pezkuwi People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","36","testBalancesLoading[Enjin Matrixchain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","151","testBalancesLoading[Karura]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","49","testBalancesLoading[Polkadot Coretime]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","120","testBalancesLoading[Kusama People]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","232","testFeeLoading[Bittensor]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","122","testBalancesLoading[Cere]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","847","testFeeLoading[JAMTON]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","116","testBalancesLoading[Vara]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","199","testBalancesLoading[Bifrost Polkadot]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","230","testFeeLoading[Polkadot Coretime]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","124","testBalancesLoading[Ajuna]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","556","testFeeLoading[Kusama Bridge Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","178","testBalancesLoading[DeepBrain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","248","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80061","testBalancesLoading[Moonriver]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","475","testFeeLoading[Acala]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","119","testBalancesLoading[Centrifuge Parachain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","182","testBalancesLoading[Polkadot]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","36","testBalancesLoading[Enjin Relay]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","397","testFeeLoading[Polkadex Solochain]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","281","testFeeLoading[Aleph Zero]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","617","testFeeLoading[Westend]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","405","testFeeLoading[Polymesh Mainnet]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1115","testFeeLoading[Bifrost]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","287","testFeeLoading[CC Enterprise]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","113","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","80062","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-28","skipped","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","34","testBalancesLoading[Frequency]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","572","testFeeLoading[Robonomics]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","997","testFeeLoading[Bifrost Polkadot]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","912","testFeeLoading[XX network]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","153","testBalancesLoading[Pezkuwi]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","113","testBalancesLoading[Kusama Bridge Hub]","","2026-08-28","passed","2026-08-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
