"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80023","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","746","testFeeLoading[Basilisk]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","109","testBalancesLoading[Cere]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","882","testFeeLoading[HydraDX]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","133","testBalancesLoading[Kusama People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","916","testFeeLoading[Bifrost Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","135","testBalancesLoading[Statemint]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","134","testBalancesLoading[Polkadot People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","61","testBalancesLoading[Aleph Zero]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","635","testFeeLoading[Robonomics]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","651","testFeeLoading[Energy Web X]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","139","testBalancesLoading[Pezkuwi]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","4461","testBalancesLoading[Shiden]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1680","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","702","testFeeLoading[Litentry]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","514","testFeeLoading[Cere]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","127","testBalancesLoading[UNIQUE]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","825","testFeeLoading[DeepBrain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80049","testBalancesLoading[Moonbeam]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","123","testBalancesLoading[Karura]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","132","testBalancesLoading[Acala]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","132","testBalancesLoading[Acurast]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","48","testBalancesLoading[Enjin Relay]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","126","testBalancesLoading[Westend]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","131","testBalancesLoading[Energy Web X]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","352","testBalancesLoading[DENTNet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80024","testFeeLoading[Altair]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","150","testBalancesLoading[Kusama Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","220","testFeeLoading[CC Enterprise]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","548","testFeeLoading[Acala]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","973","testFeeLoading[Pezkuwi]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","732","testFeeLoading[Kusama Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","80020","testFeeLoading[Moonbeam]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","3602","testFeeLoading[Shiden]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","52","testBalancesLoading[Bittensor]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","60","testBalancesLoading[CC Enterprise]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","136","testBalancesLoading[OriginTrail Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","670","testFeeLoading[Ajuna]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","582","testFeeLoading[Humanode]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","143","testBalancesLoading[Encointer]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","652","testFeeLoading[Centrifuge Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","789","testFeeLoading[Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","80021","testBalancesLoading[Moonriver]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","637","testFeeLoading[Westend]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","66","testBalancesLoading[Polkadot Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80021","testFeeLoading[Crust Polkadot Parachain]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","71","testBalancesLoading[Manta]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","669","testFeeLoading[Kusama]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","635","testFeeLoading[Acurast Canary]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","488","testFeeLoading[Polymesh Mainnet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","213","testBalancesLoading[Bifrost]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","45","testBalancesLoading[Polkadex Solochain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","401","testBalancesLoading[Pezkuwi People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","253","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","226","testFeeLoading[Enjin Matrixchain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","36","testBalancesLoading[Avail]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","422","testFeeLoading[Kreivo]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","661","testFeeLoading[Statemint]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","762","testFeeLoading[Polkadot Collectives]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","266","testFeeLoading[Enjin Relay]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","132","testBalancesLoading[Acurast Canary]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","163","testFeeLoading[Avail]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","334","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","832","testFeeLoading[XX network]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","284","testFeeLoading[Aleph Zero]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80018","testFeeLoading[Moonriver]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","152","testBalancesLoading[Basilisk]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1041","testFeeLoading[Bifrost]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","170","testBalancesLoading[DeepBrain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","628","testFeeLoading[UNIQUE]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","136","testBalancesLoading[Centrifuge Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","184","testBalancesLoading[Bifrost Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","107","testBalancesLoading[Aventus]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","48","testBalancesLoading[Kusama Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","34","testBalancesLoading[Altair]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","157","testBalancesLoading[Ajuna]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","180","testBalancesLoading[HydraDX]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","98","testBalancesLoading[Polymesh Mainnet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","240","testFeeLoading[Polkadex Solochain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","285","testFeeLoading[Manta]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1733","testFeeLoading[DENTNet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","128","testBalancesLoading[Robonomics]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","198","testBalancesLoading[XX network]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","36","testBalancesLoading[Frequency]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","182","testBalancesLoading[JAMTON]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
