"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","160","testBalancesLoading[Ternoa]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","980","testFeeLoading[XX network]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","269","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","388","testFeeLoading[Frequency]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","870","testFeeLoading[Basilisk]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","804","testFeeLoading[Acurast Canary]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1058","testFeeLoading[JAMTON]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","135","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","851","testFeeLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1834","testFeeLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","179","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","156","testNativeTrxBalanceLoading","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","166","testBalancesLoading[OriginTrail Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","149","testBalancesLoading[Aventus]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","801","testFeeLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","172","testTrc20UsdtBalanceLoading","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","794","testFeeLoading[Kusama Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","198","testBalancesLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","173","testBalancesLoading[UNIQUE]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","173","testBalancesLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","443","testFeeLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","175","testBalancesLoading[Litentry]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","82","testBalancesLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","815","testFeeLoading[Vara]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","811","testFeeLoading[CC Enterprise]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","351","testBalancesLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","785","testFeeLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","392","testFeeLoading[Pendulum]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","390","testFeeLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","89","testBalancesLoading[Altair]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","462","testFeeLoading[Enjin Matrixchain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","77","testBalancesLoading[Kusama Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","56","testBalancesLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","446","testFeeLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","190","testBalancesLoading[Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","1429","testFeeLoading[DENTNet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","202","testBalancesLoading[Westend]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","175","testBalancesLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","95","testBalancesLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","181","testBalancesLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","321","testBalancesLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","826","testFeeLoading[Acurast]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","857","testFeeLoading[Litentry]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","91","testBalancesLoading[Pendulum]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","84","testBalancesLoading[Enjin Relay]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","162","testBalancesLoading[Kusama Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","148","testBalancesLoading[DeepBrain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","827","testFeeLoading[UNIQUE]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","171","testBalancesLoading[Robonomics]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","877","testFeeLoading[Encointer]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1837","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","45","testBalancesLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","158","testBalancesLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","269","testFeeLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","291","testBalancesLoading[DENTNet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","874","testFeeLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","182","testBalancesLoading[CC Enterprise]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","904","testFeeLoading[Bifrost]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1006","testFeeLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","816","testFeeLoading[OriginTrail Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1748","testFeeLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","968","testFeeLoading[Statemint]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","185","testBalancesLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","8131","testBalancesLoading[Shiden]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","946","testFeeLoading[Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","738","testFeeLoading[Karura]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","182","testBalancesLoading[Bifrost]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","165","testBalancesLoading[Vara]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","423","testFeeLoading[Moonriver]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","390","testFeeLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","91","testBalancesLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","199","testBalancesLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","384","testFeeLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","176","testFeeLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","152","testBalancesLoading[Karura]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","80033","testFeeLoading[Crust Polkadot Parachain]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","168","testBalancesLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","460","testFeeLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","83","testBalancesLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","181","testBalancesLoading[Basilisk]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","771","testFeeLoading[Ternoa]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","201","testBalancesLoading[XX network]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","764","testFeeLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","701","testFeeLoading[DeepBrain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80043","testFeeLoading[Altair]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","382","testFeeLoading[Kusama Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","213","testBalancesLoading[JAMTON]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","166","testBalancesLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","2650","testFeeLoading[Pezkuwi People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","759","testFeeLoading[Creditcoin]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","88","testBalancesLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","115","testFeeLoading[Aleph Zero]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","196","testBalancesLoading[Statemint]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","28","testBalancesLoading[Aleph Zero]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","773","testFeeLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","410","testBalancesLoading[Pezkuwi People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","877","testFeeLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","166","testBalancesLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","160","testBalancesLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","150","testFeeLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","916","testFeeLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","166","testBalancesLoading[Acurast Canary]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","851","testFeeLoading[Energy Web X]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","80036","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","350","testBalancesLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","3043","testFeeLoading[Shiden]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","175","testBalancesLoading[Energy Web X]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","88","testBalancesLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","915","testFeeLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","892","testFeeLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","801","testFeeLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","90","testBalancesLoading[Moonriver]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
