"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","586","testFeeLoading[Creditcoin]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","826","testFeeLoading[HydraDX]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","27247","testFeeLoading[Energy Web X]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","128","testBalancesLoading[Vara]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","207","testBalancesLoading[Bifrost]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","204","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","123","testBalancesLoading[Centrifuge Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","135","testBalancesLoading[Polkadot People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","320","testBalancesLoading[DENTNet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","658","testFeeLoading[Encointer]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","40","testBalancesLoading[Avail]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","245","testFeeLoading[Bittensor]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","50","testBalancesLoading[Bittensor]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1578","testFeeLoading[DENTNet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","251","testFeeLoading[CC Enterprise]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","577","testFeeLoading[Cere]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","131","testBalancesLoading[OriginTrail Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","143","testBalancesLoading[UNIQUE]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","111","testBalancesLoading[Aventus]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","704","testFeeLoading[UNIQUE]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","770","testFeeLoading[XX network]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","1052","testFeeLoading[Manta]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","301","testFeeLoading[Karura]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","579","testFeeLoading[Centrifuge Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","138","testBalancesLoading[Basilisk]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","58","testBalancesLoading[Pendulum]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","134","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","47","testBalancesLoading[Polkadex Solochain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","80065","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","77","testBalancesLoading[Polymesh Mainnet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","119","testBalancesLoading[Ternoa]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","275","testFeeLoading[Kreivo]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","159","testBalancesLoading[XX network]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","7343","testBalancesLoading[Shiden]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","161","testBalancesLoading[HydraDX]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","135","testBalancesLoading[Kusama People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","188","testBalancesLoading[Bifrost Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","707","testFeeLoading[Acurast Canary]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","666","testFeeLoading[Robonomics]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","46","testBalancesLoading[Frequency]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","148","testBalancesLoading[Acurast Canary]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","51","testBalancesLoading[Polkadot Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","242","testBalancesLoading[Pezkuwi People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","686","testFeeLoading[Acurast]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","767","testFeeLoading[Statemint]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","648","testFeeLoading[Kusama People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","413","testTrc20UsdtBalanceLoading","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","215","testBalancesLoading[Manta]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","289","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","175","testBalancesLoading[DeepBrain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","663","testFeeLoading[Litentry]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","137","testBalancesLoading[Encointer]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","243","testFeeLoading[Polkadot Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","132","testBalancesLoading[Energy Web X]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","37","testBalancesLoading[Altair]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","299","testFeeLoading[Frequency]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","837","testFeeLoading[DeepBrain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","665","testFeeLoading[Ajuna]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","553","testFeeLoading[Humanode]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","61","testBalancesLoading[Aleph Zero]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","652","testFeeLoading[Westend]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","809","testFeeLoading[Polkadot]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","642","testFeeLoading[Pezkuwi]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","48","testBalancesLoading[Enjin Relay]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80062","testBalancesLoading[Moonriver]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","121","testBalancesLoading[Cere]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","425","testNativeTrxBalanceLoading","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","47","testBalancesLoading[Enjin Matrixchain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1507","testFeeLoading[Shiden]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","134","testBalancesLoading[Polkadot Collectives]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","566","testFeeLoading[Ternoa]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","135","testBalancesLoading[Litentry]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","156","testFeeLoading[GIANT]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","799","testFeeLoading[Kusama]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
