"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","85","testBalancesLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","276","testFeeLoading[GIANT]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80082","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","189","testBalancesLoading[XX network]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","914","testFeeLoading[Polkadot Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","336","testFeeLoading[Frequency]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","173","testBalancesLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","745","testFeeLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","807","testFeeLoading[UNIQUE]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","154","testBalancesLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","954","testFeeLoading[Bifrost]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","720","testFeeLoading[OriginTrail Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","177","testBalancesLoading[Astar]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","893","testFeeLoading[Polkadot Collectives]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1488","testFeeLoading[Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","71","testBalancesLoading[Kusama Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80064","testBalancesLoading[Moonbeam]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","168","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","38","testBalancesLoading[Aleph Zero]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","788","testFeeLoading[Polkadot People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","934","testFeeLoading[XX network]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","849","testFeeLoading[Acala]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","187","testBalancesLoading[Acala]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","135","testBalancesLoading[Cere]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","2508","testPezkuwiEcosystemAssetsActuallySync","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","695","testFeeLoading[Humanode]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","172","testBalancesLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","816","testFeeLoading[Litentry]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","80085","testFeeLoading[Moonriver]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","266","testTrc20UsdtBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","141","testBalancesLoading[DeepBrain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","694","testFeeLoading[Aventus]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","163","testBalancesLoading[Acurast Canary]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","281","testFeeLoading[Kreivo]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","391","testFeeLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1954","testFeeLoading[Shiden]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","170","testFeeLoading[Creditcoin]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","776","testFeeLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","168","testBalancesLoading[HydraDX]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","149","testBalancesLoading[Acurast]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","226","testBalancesLoading[JAMTON]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","293","testBalancesLoading[DENTNet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","166","testBalancesLoading[Kusama People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","839","testFeeLoading[Statemint]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","816","testFeeLoading[HydraDX]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1131","testFeeLoading[JAMTON]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1091","testFeeLoading[Polkadot Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","85","testBalancesLoading[Enjin Relay]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80062","testFeeLoading[CC Enterprise]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","80070","testFeeLoading[Crust Polkadot Parachain]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1458","testFeeLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","349","testFeeLoading[Kusama Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","25","testBalancesLoading[Creditcoin]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","647","testBalancesLoading[Avail]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","79","testBalancesLoading[Bittensor]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","164","testBalancesLoading[Statemint]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","5768","testBalancesLoading[Shiden]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","192","testNativeTrxBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","147","testBalancesLoading[Karura]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","756","testFeeLoading[Robonomics]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","165","testBalancesLoading[Litentry]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","755","testFeeLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","165","testBalancesLoading[UNIQUE]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","163","testBalancesLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","71","testBalancesLoading[Frequency]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","784","testFeeLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","782","testFeeLoading[Acurast Canary]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80080","testBalancesLoading[Moonriver]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","677","testBalancesLoading[Polkadot Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80064","testFeeLoading[Moonbeam]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","443","testFeeLoading[Polkadex Solochain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","872","testFeeLoading[Kusama Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","734","testFeeLoading[Centrifuge Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","40151","testBalancesLoading[Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","832","testFeeLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","251","testBalancesLoading[Pezkuwi People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","233","testFeeLoading[Polymesh Mainnet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","150","testBalancesLoading[Centrifuge Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","163","testBalancesLoading[Basilisk]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","668","testFeeLoading[Manta]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","153","testBalancesLoading[Robonomics]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","864","testFeeLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1508","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","173","testFeeLoading[Aleph Zero]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","388","testFeeLoading[Bittensor]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","159","testBalancesLoading[Ajuna]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","142","testBalancesLoading[Humanode]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","400","testFeeLoading[Enjin Relay]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","156","testBalancesLoading[Ternoa]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","179","testBalancesLoading[Polkadot Collectives]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80063","testBalancesLoading[CC Enterprise]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","727","testFeeLoading[Karura]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","792","testFeeLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","157","testBalancesLoading[Pezkuwi]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","271","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
