"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","833","testFeeLoading[Kusama]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80269","testFeeLoading[Pezkuwi]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","95","testBalancesLoading[Bittensor]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","27","testBalancesLoading[Aleph Zero]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","162","testBalancesLoading[Cere]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","172","testTrc20UsdtBalanceLoading","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","850","testFeeLoading[Encointer]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","107","testBalancesLoading[Avail]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","150","testNativeTrxBalanceLoading","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","80263","testFeeLoading[Moonriver]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","454","testFeeLoading[Enjin Relay]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","158","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","181","testFeeLoading[Polymesh Mainnet]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80280","testFeeLoading[Moonbeam]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","865","testFeeLoading[Acala]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","175","testBalancesLoading[Basilisk]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1076","testFeeLoading[JAMTON]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","767","testFeeLoading[Polkadot Collectives]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","789","testFeeLoading[Vara]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","840","testFeeLoading[Humanode]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","80244","testFeeLoading[Crust Polkadot Parachain]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","80256","testBalancesLoading[CC Enterprise]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80260","testFeeLoading[Ajuna]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","706","testFeeLoading[DeepBrain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","197","testBalancesLoading[Acala]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","80251","testFeeLoading[Altair]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","902","testFeeLoading[Bifrost]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","390","testFeeLoading[GIANT]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80272","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","499","testFeeLoading[Enjin Matrixchain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","517","testFeeLoading[Avail]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","121441","testPezkuwiEcosystemAssetsActuallySync","","2026-09-14","failed","2026-09-14","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","430","testFeeLoading[Bittensor]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","30","testBalancesLoading[Manta]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","80283","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","807","testFeeLoading[Acurast]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","182","testBalancesLoading[UNIQUE]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","775","testFeeLoading[Centrifuge Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","902","testFeeLoading[Astar]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","172","testBalancesLoading[Ternoa]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","80284","testBalancesLoading[Ajuna]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","80325","testFeeLoading[Pezkuwi People]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","386","testFeeLoading[Polkadot Coretime]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","164","testBalancesLoading[Centrifuge Parachain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","183","testBalancesLoading[Bifrost]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","165","testBalancesLoading[Acurast Canary]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","165","testBalancesLoading[Acurast]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","104","testBalancesLoading[Karura]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","785","testFeeLoading[Cere]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","95","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","171","testBalancesLoading[Kusama People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","869","testFeeLoading[Basilisk]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","163","testBalancesLoading[Vara]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","318","testFeeLoading[Kreivo]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","112","testBalancesLoading[Frequency]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","891","testFeeLoading[HydraDX]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","855","testFeeLoading[Polkadot]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","127","testBalancesLoading[Energy Web X]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","160","testBalancesLoading[Kusama Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","170","testBalancesLoading[Litentry]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","851","testFeeLoading[Robonomics]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","155","testBalancesLoading[Creditcoin]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","179","testBalancesLoading[Robonomics]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","174","testBalancesLoading[Encointer]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","421","testFeeLoading[Kusama Coretime]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","157","testBalancesLoading[Polkadot Collectives]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","774","testFeeLoading[Kusama Bridge Hub]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","105","testBalancesLoading[Enjin Matrixchain]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","126","testFeeLoading[Manta]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","615","testFeeLoading[Energy Web X]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","115","testFeeLoading[Aleph Zero]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","6404","testBalancesLoading[Shiden]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80267","testBalancesLoading[Pezkuwi]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","727","testFeeLoading[Aventus]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","810","testFeeLoading[Kusama People]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","179","testBalancesLoading[HydraDX]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","83","testBalancesLoading[GIANT]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","93","testBalancesLoading[Enjin Relay]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","797","testFeeLoading[Acurast Canary]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","750","testFeeLoading[Creditcoin]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","80287","testBalancesLoading[Moonriver]","","2026-09-14","skipped","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","813","testFeeLoading[Westend]","","2026-09-14","passed","2026-09-14","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
