"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","153","testBalancesLoading[Kusama]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","217","testFeeLoading[Bittensor]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","617","testFeeLoading[Polkadot People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","293","testNativeTrxBalanceLoading","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","140","testBalancesLoading[Statemint]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","346","testFeeLoading[Pendulum]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1307","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","598","testFeeLoading[Robonomics]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","126","testBalancesLoading[Kusama Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","53","testBalancesLoading[Kreivo]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","120","testBalancesLoading[Pezkuwi]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","47","testBalancesLoading[Bittensor]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","30","testBalancesLoading[Avail]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80261","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","839","testFeeLoading[Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1148","testFeeLoading[Bifrost]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","112","testBalancesLoading[Vara]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","118","testBalancesLoading[Ternoa]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","159","testFeeLoading[Polkadot Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","7961","testBalancesLoading[Shiden]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","654","testFeeLoading[Kusama Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","646","testFeeLoading[Basilisk]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","45","testBalancesLoading[Enjin Relay]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","129","testBalancesLoading[Litentry]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","39","testBalancesLoading[Kusama Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","527","testFeeLoading[Cere]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","260","testFeeLoading[Kreivo]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","173","testFeeLoading[Frequency]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","126","testBalancesLoading[Energy Web X]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","636","testFeeLoading[Astar]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","130","testBalancesLoading[Polkadot People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1331","testFeeLoading[Pezkuwi People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","628","testFeeLoading[Litentry]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","32","testBalancesLoading[Frequency]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","613","testFeeLoading[Acurast]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","49","testBalancesLoading[Polkadex Solochain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","221","testBalancesLoading[Bifrost]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","644","testFeeLoading[Ajuna]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1163","testFeeLoading[DENTNet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","612","testFeeLoading[Acala]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","156","testFeeLoading[GIANT]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","118","testBalancesLoading[Centrifuge Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80304","testBalancesLoading[Moonriver]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","624","testFeeLoading[Pezkuwi]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","166","testBalancesLoading[XX network]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","81","testBalancesLoading[Pendulum]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","550","testFeeLoading[Centrifuge Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","185","testBalancesLoading[DeepBrain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","555","testFeeLoading[Vara]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","843","testFeeLoading[JAMTON]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","743","testFeeLoading[Statemint]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","238","testFeeLoading[Enjin Relay]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","619","testFeeLoading[Polkadot Collectives]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","63","testBalancesLoading[Manta]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","133","testBalancesLoading[Ajuna]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","551","testFeeLoading[Creditcoin]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","36","testBalancesLoading[Polkadot Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1694","testFeeLoading[Shiden]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","173","testBalancesLoading[JAMTON]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","581","testFeeLoading[Acurast Canary]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80308","testFeeLoading[Moonriver]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","80312","testBalancesLoading[CC Enterprise]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80287","testFeeLoading[Altair]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","564","testFeeLoading[Ternoa]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","763","testFeeLoading[Karura]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","299","testFeeLoading[Manta]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","202","testBalancesLoading[Bifrost Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","146","testBalancesLoading[Karura]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","826","testFeeLoading[XX network]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","112","testBalancesLoading[Cere]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","133","testBalancesLoading[OriginTrail Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","135","testBalancesLoading[Astar]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","518","testTrc20UsdtBalanceLoading","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80281","testFeeLoading[CC Enterprise]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","135","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","119","testBalancesLoading[UNIQUE]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","113","testBalancesLoading[Creditcoin]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","738","testFeeLoading[Kusama]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","126","testBalancesLoading[Kusama People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","123","testBalancesLoading[Polkadot Collectives]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80269","testFeeLoading[Crust Polkadot Parachain]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","200","testFeeLoading[Polkadex Solochain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","651","testFeeLoading[OriginTrail Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","208","testFeeLoading[Kusama Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","571","testFeeLoading[UNIQUE]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","121","testBalancesLoading[Robonomics]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","208","testFeeLoading[Enjin Matrixchain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","4969","testPezkuwiEcosystemAssetsActuallySync","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","273","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","643","testFeeLoading[Encointer]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","38","testBalancesLoading[GIANT]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","135","testBalancesLoading[Basilisk]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","226","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","581","testFeeLoading[Aventus]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","991","testFeeLoading[Bifrost Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","119","testBalancesLoading[Humanode]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","127","testBalancesLoading[Acurast]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","28","testBalancesLoading[Altair]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","894","testFeeLoading[DeepBrain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","152","testBalancesLoading[Acala]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","35838","testFeeLoading[Energy Web X]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","320","testFeeLoading[Polymesh Mainnet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","116","testBalancesLoading[Westend]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","268","testBalancesLoading[Pezkuwi People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80350","testBalancesLoading[Moonbeam]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","125","testBalancesLoading[HydraDX]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","592","testFeeLoading[Westend]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","122","testBalancesLoading[Acurast Canary]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","35","testBalancesLoading[Enjin Matrixchain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","579","testFeeLoading[Humanode]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","639","testFeeLoading[HydraDX]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
