"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","169","testBalancesLoading[Humanode]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","200","testTrc20UsdtBalanceLoading","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80","testBalancesLoading[Polkadot Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","896","testFeeLoading[Polkadot People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","87","testBalancesLoading[Moonriver]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","813","testFeeLoading[Humanode]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","985","testFeeLoading[Statemint]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","181","testBalancesLoading[Kusama Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","68","testBalancesLoading[Pendulum]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","7630","testBalancesLoading[Shiden]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1036","testFeeLoading[XX network]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","120","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","881","testFeeLoading[Polkadot Collectives]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","420","testFeeLoading[Polkadex Solochain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","330","testFeeLoading[Pendulum]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","165","testBalancesLoading[Ternoa]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","147","testBalancesLoading[DeepBrain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","80052","testFeeLoading[Altair]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","840","testFeeLoading[Energy Web X]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","468","testFeeLoading[Bittensor]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","780","testFeeLoading[Ternoa]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","968","testFeeLoading[Karura]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1451","testFeeLoading[Pezkuwi People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","750","testFeeLoading[Manta]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","128","testFeeLoading[Aleph Zero]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80048","testFeeLoading[Crust Polkadot Parachain]","","2026-08-10","skipped","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","173","testFeeLoading[Polymesh Mainnet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","228","testBalancesLoading[Westend]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","171","testBalancesLoading[Energy Web X]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","202","testBalancesLoading[Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","171","testBalancesLoading[Litentry]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","197","testBalancesLoading[Karura]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","832","testFeeLoading[Robonomics]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","184","testBalancesLoading[Bifrost]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","195","testBalancesLoading[Polkadot Collectives]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","94","testBalancesLoading[Moonbeam]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","988","testFeeLoading[Encointer]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","162","testBalancesLoading[Manta]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","178","testBalancesLoading[Kusama]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","160","testBalancesLoading[Bifrost Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","808","testFeeLoading[Kusama People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1450","testFeeLoading[Pezkuwi]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","275","testBalancesLoading[DENTNet]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","417","testFeeLoading[Frequency]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","172","testBalancesLoading[OriginTrail Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","384","testFeeLoading[Polkadot Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","175","testBalancesLoading[Vara]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","6561","testBalancesLoading[JAMTON]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","428","testFeeLoading[Moonbeam]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1495","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","711","testFeeLoading[Acala]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","86","testBalancesLoading[Frequency]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","174","testBalancesLoading[Kusama People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","5077","testPezkuwiEcosystemAssetsActuallySync","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","141","testBalancesLoading[Aventus]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","801","testFeeLoading[Acurast Canary]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","332","testBalancesLoading[Creditcoin]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","291","testFeeLoading[Kreivo]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","267","testBalancesLoading[Pezkuwi]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","162","testBalancesLoading[Centrifuge Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","790","testFeeLoading[Centrifuge Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","188","testBalancesLoading[Polkadot People]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","847","testFeeLoading[Ajuna]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","361","testFeeLoading[GIANT]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","985","testFeeLoading[Polkadot]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","164","testBalancesLoading[Acurast Canary]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","91","testBalancesLoading[Enjin Relay]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","371","testFeeLoading[Kusama Coretime]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","860","testFeeLoading[OriginTrail Parachain]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","906","testFeeLoading[Bifrost]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","19914","testBalancesLoading[Encointer]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","702","testFeeLoading[Aventus]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","844","testFeeLoading[Litentry]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","84","testBalancesLoading[Altair]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","165","testBalancesLoading[CC Enterprise]","","2026-08-10","passed","2026-08-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
