"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","173","testBalancesLoading[Robonomics]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","890","testFeeLoading[Polkadot People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","832","testFeeLoading[Ajuna]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","753","testFeeLoading[DeepBrain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","864","testFeeLoading[Kusama Bridge Hub]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","194","testBalancesLoading[Karura]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","194","testBalancesLoading[Acala]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","501","testFeeLoading[Pendulum]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1934","testFeeLoading[XX network]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","484","testFeeLoading[Moonriver]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","425","testFeeLoading[Enjin Matrixchain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","166","testBalancesLoading[Basilisk]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1412","testFeeLoading[Pezkuwi People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","982","testFeeLoading[Manta]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","250","testNativeTrxBalanceLoading","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","402","testFeeLoading[Polkadot Coretime]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","152","testBalancesLoading[Creditcoin]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","270","testBalancesLoading[Pezkuwi]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","888","testFeeLoading[Kusama People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","217","testBalancesLoading[Polkadot]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","877","testFeeLoading[Acala]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","73","testBalancesLoading[GIANT]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1269","testFeeLoading[Shiden]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","173","testBalancesLoading[Litentry]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","857","testFeeLoading[UNIQUE]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","167","testBalancesLoading[Acurast Canary]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","154","testBalancesLoading[Astar]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","89","testBalancesLoading[Polkadex Solochain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","9088","testBalancesLoading[Shiden]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","296","testFeeLoading[Kreivo]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1086","testFeeLoading[JAMTON]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","178","testBalancesLoading[Polkadot People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","71","testBalancesLoading[Altair]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","480","testTrc20UsdtBalanceLoading","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","204","testBalancesLoading[Kusama]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","283","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","314","testFeeLoading[Altair]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","446","testFeeLoading[Enjin Relay]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","394","testFeeLoading[Kusama Coretime]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1591","testFeeLoading[DENTNet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","758","testFeeLoading[Acurast]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","318","testFeeLoading[GIANT]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","887","testFeeLoading[Westend]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","934","testFeeLoading[Karura]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","367","testFeeLoading[Frequency]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","179","testBalancesLoading[UNIQUE]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","469","testFeeLoading[Bittensor]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","78","testBalancesLoading[Frequency]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","874","testFeeLoading[Statemint]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","166","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","150","testBalancesLoading[Ternoa]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","79","testBalancesLoading[Avail]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","806","testFeeLoading[Crust Polkadot Parachain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","838","testFeeLoading[Bifrost Polkadot]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","63","testBalancesLoading[Polymesh Mainnet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","809","testFeeLoading[Acurast Canary]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","886","testFeeLoading[Polkadot Bridge Hub]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","93","testBalancesLoading[Enjin Matrixchain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1047","testFeeLoading[Bifrost]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","714","testFeeLoading[Ternoa]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","828","testFeeLoading[Encointer]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","255","testBalancesLoading[Pendulum]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","203","testBalancesLoading[Bifrost]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","176","testBalancesLoading[Statemint]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","166","testBalancesLoading[Ajuna]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","158","testBalancesLoading[CC Enterprise]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","90","testBalancesLoading[Polkadot Coretime]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","5441","testPezkuwiEcosystemAssetsActuallySync","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","835","testFeeLoading[Polkadot Collectives]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","204","testBalancesLoading[Manta]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","744","testFeeLoading[OriginTrail Parachain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1066","testFeeLoading[Vara]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","164","testBalancesLoading[Cere]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","212","testFeeLoading[Aleph Zero]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","550","testFeeLoading[Energy Web X]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","304","testFeeLoading[Polymesh Mainnet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","433","testFeeLoading[Polkadex Solochain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","140","testBalancesLoading[Aventus]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","55884","testBalancesLoading[Polkadot Collectives]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","527","testFeeLoading[Moonbeam]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","189","testBalancesLoading[HydraDX]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","162","testBalancesLoading[Acurast]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1011","testFeeLoading[Kusama]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","154","testBalancesLoading[OriginTrail Parachain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","233","testBalancesLoading[JAMTON]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1109","testFeeLoading[Polkadot]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","772","testFeeLoading[Centrifuge Parachain]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","830","testFeeLoading[Robonomics]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","86","testBalancesLoading[Kusama Coretime]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","95","testBalancesLoading[Bittensor]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","324","testBalancesLoading[DENTNet]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","158","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","706","testFeeLoading[CC Enterprise]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","175","testBalancesLoading[Bifrost Polkadot]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","102","testBalancesLoading[Moonriver]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","716","testFeeLoading[Humanode]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","49","testBalancesLoading[Aleph Zero]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","679","testFeeLoading[Cere]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","1565","testFeeLoading[Pezkuwi]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","315","testFeeLoading[Avail]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","937","testFeeLoading[HydraDX]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","112","testBalancesLoading[Energy Web X]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","289","testBalancesLoading[Pezkuwi People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","180","testBalancesLoading[Kusama People]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","185","testBalancesLoading[Westend]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","722","testFeeLoading[Creditcoin]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","100","testBalancesLoading[Moonbeam]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","67","testBalancesLoading[Kreivo]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","156","testBalancesLoading[Humanode]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","737","testFeeLoading[Astar]","","2026-07-24","passed","2026-07-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
