"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7835","testBalancesLoading[Shiden]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","103","testBalancesLoading[Polkadot People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","733","testFeeLoading[JAMTON]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","82","testBalancesLoading[Aventus]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","472","testFeeLoading[Vara]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","139","testBalancesLoading[XX network]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","120","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","655","testFeeLoading[Karura]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","35","testBalancesLoading[Pendulum]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","564","testFeeLoading[Litentry]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","129","testBalancesLoading[Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","112","testBalancesLoading[Encointer]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","116","testBalancesLoading[CC Enterprise]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","137","testBalancesLoading[HydraDX]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","545","testFeeLoading[Pezkuwi]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","242","testBalancesLoading[Manta]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","14","testBalancesLoading[Kusama Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","402","testTrc20UsdtBalanceLoading","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","113","testBalancesLoading[Litentry]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","312","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","15","testBalancesLoading[Altair]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","97","testBalancesLoading[Vara]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","3290","testFeeLoading[Acala]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","116","testBalancesLoading[Basilisk]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","485","testFeeLoading[Westend]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80071","testFeeLoading[Crust Polkadot Parachain]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","542","testFeeLoading[Encointer]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","581","testFeeLoading[Kusama Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","2876","testPezkuwiEcosystemAssetsActuallySync","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","117","testBalancesLoading[Kusama Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1327","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","168","testFeeLoading[Pendulum]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","110","testBalancesLoading[Polkadot Collectives]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80061","testFeeLoading[Moonriver]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","105","testFeeLoading[Frequency]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","18","testBalancesLoading[Enjin Relay]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","103","testBalancesLoading[Acurast Canary]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","549","testFeeLoading[Polkadot Collectives]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","106","testBalancesLoading[Astar]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","552","testFeeLoading[OriginTrail Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80063","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","509","testFeeLoading[Humanode]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","575","testFeeLoading[Ajuna]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80055","testFeeLoading[Altair]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","112","testBalancesLoading[Humanode]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","24","testBalancesLoading[Polkadex Solochain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","111","testBalancesLoading[Cere]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","699","testFeeLoading[HydraDX]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","434","testFeeLoading[Polymesh Mainnet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80061","testBalancesLoading[Moonriver]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","113","testBalancesLoading[UNIQUE]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","138","testBalancesLoading[Kusama]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","1301","testFeeLoading[Pezkuwi People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","133","testFeeLoading[Enjin Relay]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","197","testBalancesLoading[DeepBrain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","439","testNativeTrxBalanceLoading","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","147","testBalancesLoading[JAMTON]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","485","testFeeLoading[Acurast Canary]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1091","testFeeLoading[Bifrost Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","12","testBalancesLoading[GIANT]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","512","testFeeLoading[Ternoa]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","148","testBalancesLoading[Acala]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","600","testFeeLoading[Polkadot Bridge Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","679","testFeeLoading[XX network]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","948","testFeeLoading[DeepBrain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","105","testFeeLoading[Polkadot Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","107","testBalancesLoading[Robonomics]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","524","testFeeLoading[UNIQUE]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","95","testBalancesLoading[Kusama People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","211","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1206","testFeeLoading[Bifrost]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80064","testFeeLoading[Moonbeam]","","2026-08-24","skipped","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","138","testBalancesLoading[Statemint]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","164","testFeeLoading[Polkadex Solochain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1635","testFeeLoading[DENTNet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","101","testBalancesLoading[Centrifuge Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","500","testFeeLoading[Acurast]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","244","testBalancesLoading[Bifrost]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","89","testBalancesLoading[Polymesh Mainnet]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","76","testBalancesLoading[Creditcoin]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","52","testBalancesLoading[Kreivo]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1190","testFeeLoading[Manta]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1011","testBalancesLoading[Karura]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","234","testFeeLoading[Kreivo]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","650","testFeeLoading[Kusama]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","229","testBalancesLoading[Bifrost Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","109","testFeeLoading[Bittensor]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","24","testBalancesLoading[Frequency]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","556","testFeeLoading[Basilisk]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","118","testBalancesLoading[Ajuna]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","14","testBalancesLoading[Avail]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","521","testFeeLoading[Polkadot People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","109","testBalancesLoading[OriginTrail Parachain]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1714","testFeeLoading[Shiden]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","109","testBalancesLoading[Energy Web X]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","97","testFeeLoading[Kusama Coretime]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","666","testFeeLoading[Polkadot]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","526","testFeeLoading[Energy Web X]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","271","testBalancesLoading[Pezkuwi People]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","363","testFeeLoading[Creditcoin]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","52","testFeeLoading[Avail]","","2026-08-24","passed","2026-08-24","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
