"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","91","testBalancesLoading[Energy Web X]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","320","testTrc20UsdtBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1085","testFeeLoading[JAMTON]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","157","testBalancesLoading[Bifrost Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","763","testFeeLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","80247","testBalancesLoading[Moonriver]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","174","testBalancesLoading[Litentry]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","689","testFeeLoading[DeepBrain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","174","testFeeLoading[Polymesh Mainnet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","798","testFeeLoading[Acurast Canary]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","154","testBalancesLoading[Vara]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","807","testFeeLoading[Polkadot Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","379","testFeeLoading[Polkadex Solochain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1600","testFeeLoading[Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","846","testFeeLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","781","testFeeLoading[Humanode]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","167","testBalancesLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","5057","testPezkuwiEcosystemAssetsActuallySync","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","162","testBalancesLoading[Cere]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","78","testBalancesLoading[Polkadex Solochain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","830","testFeeLoading[Encointer]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","858","testFeeLoading[Litentry]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","30","testBalancesLoading[Aleph Zero]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","181","testBalancesLoading[Bifrost]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","901","testFeeLoading[Acala]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","161","testBalancesLoading[OriginTrail Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","884","testFeeLoading[Astar]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","71","testBalancesLoading[Pendulum]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","1047","testFeeLoading[Karura]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","2699","testFeeLoading[Shiden]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","207","testBalancesLoading[Karura]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","894","testFeeLoading[Bifrost]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1477","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","299","testNativeTrxBalanceLoading","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","109","testFeeLoading[Aleph Zero]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","94","testBalancesLoading[Enjin Matrixchain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80264","testBalancesLoading[CC Enterprise]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","99","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","86","testBalancesLoading[Bittensor]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","888","testFeeLoading[HydraDX]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","75","testBalancesLoading[Polkadot Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","781","testFeeLoading[Centrifuge Parachain]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","3563","testFeeLoading[Energy Web X]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","965","testFeeLoading[XX network]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","848","testFeeLoading[Kusama]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","354","testFeeLoading[Kusama Coretime]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","181","testBalancesLoading[Statemint]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","79","testBalancesLoading[Frequency]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80259","testFeeLoading[Altair]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","161","testBalancesLoading[Acurast]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","80238","testFeeLoading[Crust Polkadot Parachain]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","159","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","810","testFeeLoading[Polkadot People]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","282","testBalancesLoading[DENTNet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","8729","testBalancesLoading[Shiden]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","197","testBalancesLoading[XX network]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","76","testBalancesLoading[GIANT]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","80228","testFeeLoading[Moonriver]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","34762","testBalancesLoading[Polkadot]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","167","testBalancesLoading[Westend]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","34","testBalancesLoading[Polymesh Mainnet]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","152","testBalancesLoading[Polkadot Collectives]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","92","testBalancesLoading[Enjin Relay]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","40","testFeeLoading[Creditcoin]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","13","testBalancesLoading[Creditcoin]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","706","testFeeLoading[Aventus]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80244","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-11","skipped","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","163","testBalancesLoading[Humanode]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","789","testFeeLoading[Cere]","","2026-09-11","passed","2026-09-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
