"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","234","testBalancesLoading[Bifrost]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","111","testBalancesLoading[Statemint]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","90","testBalancesLoading[Manta]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","472","testFeeLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","499","testFeeLoading[Kreivo]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","381","testFeeLoading[CC Enterprise]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","484","testFeeLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","14","testBalancesLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","100","testBalancesLoading[Creditcoin]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","2827","testPezkuwiEcosystemAssetsActuallySync","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","479","testFeeLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","482","testFeeLoading[Cere]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","96","testBalancesLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","13","testBalancesLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","563","testFeeLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","80112","testBalancesLoading[Moonbeam]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","17","testBalancesLoading[Bittensor]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","481","testFeeLoading[Humanode]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","476","testFeeLoading[Acurast Canary]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","26","testBalancesLoading[Frequency]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","466","testFeeLoading[Kusama People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","92","testFeeLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","215","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","7168","testBalancesLoading[Shiden]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","8574","testFeeLoading[Energy Web X]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","21","testBalancesLoading[Polkadex Solochain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","36","testBalancesLoading[Pendulum]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","211","testBalancesLoading[DeepBrain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","2077","testFeeLoading[DENTNet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","514","testFeeLoading[OriginTrail Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","448","testFeeLoading[Acala]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","101","testBalancesLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","649","testNativeTrxBalanceLoading","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","577","testFeeLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1707","testFeeLoading[Shiden]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","3069","testBalancesLoading[JAMTON]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","558","testFeeLoading[Acurast]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","107","testBalancesLoading[Ternoa]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","107","testBalancesLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","86","testBalancesLoading[Kreivo]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","104","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","80075","testFeeLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","551","testFeeLoading[Litentry]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","109","testBalancesLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","523","testFeeLoading[UNIQUE]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80107","testFeeLoading[Crust Polkadot Parachain]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","48","testFeeLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","708","testFeeLoading[XX network]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","14","testBalancesLoading[Avail]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","94","testBalancesLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","80055","testFeeLoading[Altair]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","224","testBalancesLoading[Bifrost Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","82","testBalancesLoading[Aleph Zero]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","510","testFeeLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80070","testBalancesLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","566","testFeeLoading[Basilisk]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1289","testFeeLoading[Pezkuwi People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
