"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","252","testFeeLoading[Enjin Relay]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","51","testBalancesLoading[Pendulum]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","154","testBalancesLoading[Vara]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","189","testFeeLoading[Pendulum]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","143","testBalancesLoading[CC Enterprise]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1324","testFeeLoading[Pezkuwi]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","48","testBalancesLoading[Kusama Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","43","testBalancesLoading[Polkadex Solochain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","639","testFeeLoading[CC Enterprise]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","51","testBalancesLoading[Moonriver]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","162","testBalancesLoading[Kusama]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","336","testBalancesLoading[Pezkuwi]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","31","testBalancesLoading[Frequency]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","51","testBalancesLoading[Bittensor]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","209","testBalancesLoading[Bifrost]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","234","testFeeLoading[Polkadex Solochain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1455","testFeeLoading[Pezkuwi People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","192","testFeeLoading[GIANT]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","19015","testBalancesLoading[Encointer]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","597","testFeeLoading[Polkadot Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","176","testBalancesLoading[JAMTON]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","136","testBalancesLoading[Acurast]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","619","testFeeLoading[Cere]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","134","testBalancesLoading[Energy Web X]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1077","testFeeLoading[Vara]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","96","testBalancesLoading[Polymesh Mainnet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","246","testBalancesLoading[DENTNet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","380","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","131","testBalancesLoading[Kusama Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","51","testBalancesLoading[Polkadot Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","665","testFeeLoading[Encointer]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","820","testFeeLoading[DeepBrain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","637","testFeeLoading[Kusama People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","245","testBalancesLoading[Pezkuwi People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","1850","testFeeLoading[Astar]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","387","testFeeLoading[Acala]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","153","testBalancesLoading[Westend]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","639","testFeeLoading[Kusama Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","6823","testBalancesLoading[Shiden]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","128","testBalancesLoading[Polkadot People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","55","testBalancesLoading[Moonbeam]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","116","testBalancesLoading[Acala]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","153","testBalancesLoading[Basilisk]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","645","testFeeLoading[Ternoa]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","113","testBalancesLoading[Aventus]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","44","testBalancesLoading[GIANT]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","4950","testPezkuwiEcosystemAssetsActuallySync","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","273","testFeeLoading[Kusama Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","549","testFeeLoading[Aventus]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","347","testTrc20UsdtBalanceLoading","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","265","testNativeTrxBalanceLoading","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","226","testFeeLoading[Moonriver]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","80049","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-26","skipped","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","45","testBalancesLoading[Avail]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","318","testFeeLoading[Aleph Zero]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","342","testFeeLoading[Kreivo]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","929","testFeeLoading[Bifrost Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","654","testFeeLoading[Ajuna]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","56","testBalancesLoading[Enjin Matrixchain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","133","testBalancesLoading[Cere]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
