"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2819","testFeeLoading[Pezkuwi People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80","testBalancesLoading[Avail]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","161","testBalancesLoading[Encointer]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","134","testBalancesLoading[Aventus]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","154","testBalancesLoading[DeepBrain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","169","testBalancesLoading[Litentry]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","751","testFeeLoading[Centrifuge Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","574","testBalancesLoading[Polymesh Mainnet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","948","testFeeLoading[UNIQUE]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1124","testFeeLoading[Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","151","testBalancesLoading[Karura]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1741","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","95","testBalancesLoading[Polkadot Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","163","testBalancesLoading[Acurast Canary]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","203","testBalancesLoading[Statemint]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","967","testFeeLoading[Statemint]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1744","testFeeLoading[Astar]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","88","testBalancesLoading[Enjin Matrixchain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","785","testFeeLoading[Encointer]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","404","testFeeLoading[Bittensor]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","171","testBalancesLoading[Ajuna]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","147","testBalancesLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","159","testBalancesLoading[Pezkuwi]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","211","testBalancesLoading[HydraDX]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","607","testBalancesLoading[Polkadex Solochain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","817","testFeeLoading[Litentry]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","915","testFeeLoading[Kusama People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","206","testFeeLoading[Aleph Zero]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","791","testFeeLoading[Acurast]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","186","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","73","testBalancesLoading[Frequency]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","648","testFeeLoading[Aventus]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","368","testBalancesLoading[Pezkuwi People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","408","testFeeLoading[Enjin Relay]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","773","testFeeLoading[OriginTrail Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","351","testFeeLoading[Avail]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","353","testFeeLoading[Polymesh Mainnet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","163","testBalancesLoading[CC Enterprise]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","163","testBalancesLoading[Acala]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","161","testBalancesLoading[OriginTrail Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","759","testFeeLoading[Karura]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","66","testBalancesLoading[GIANT]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","160","testBalancesLoading[Cere]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1698","testFeeLoading[Shiden]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","188","testBalancesLoading[Kusama People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","157","testBalancesLoading[Centrifuge Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80111","testFeeLoading[Crust Polkadot Parachain]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","720","testFeeLoading[DeepBrain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","83","testBalancesLoading[Manta]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","188","testBalancesLoading[Vara]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","194","testFeeLoading[Creditcoin]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","328","testFeeLoading[Manta]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","729","testFeeLoading[CC Enterprise]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","863","testFeeLoading[Polkadot Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1037","testFeeLoading[XX network]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","80118","testFeeLoading[Altair]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","82","testBalancesLoading[Kusama Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","189","testBalancesLoading[UNIQUE]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","35","testBalancesLoading[Creditcoin]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","68","testBalancesLoading[Altair]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","6919","testFeeLoading[Energy Web X]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","859","testFeeLoading[Kusama Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","294","testFeeLoading[GIANT]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80212","testBalancesLoading[Moonbeam]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","193","testBalancesLoading[Polkadot People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","1025","testFeeLoading[Kusama]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","713","testFeeLoading[Acala]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","80113","testBalancesLoading[Moonriver]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","464","testFeeLoading[Polkadot Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","286","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80131","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","780","testFeeLoading[Acurast Canary]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","403","testFeeLoading[Kusama Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","923","testFeeLoading[Vara]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","695","testFeeLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","706","testFeeLoading[Humanode]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","844","testFeeLoading[Polkadot Collectives]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","219","testTrc20UsdtBalanceLoading","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","48","testBalancesLoading[Aleph Zero]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","319","testFeeLoading[Kreivo]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","148","testBalancesLoading[Humanode]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","965","testFeeLoading[Bifrost]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","88","testBalancesLoading[Enjin Relay]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","322","testNativeTrxBalanceLoading","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","6040","testPezkuwiEcosystemAssetsActuallySync","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","851","testFeeLoading[Bifrost Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","113","testBalancesLoading[Kreivo]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","764","testFeeLoading[Cere]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","780","testFeeLoading[Robonomics]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","829","testFeeLoading[Pezkuwi]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","2495","testFeeLoading[DENTNet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1216","testFeeLoading[Polkadex Solochain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","345","testFeeLoading[Frequency]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1159","testFeeLoading[JAMTON]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","174","testBalancesLoading[Bifrost Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","11203","testBalancesLoading[Shiden]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","79","testBalancesLoading[Pendulum]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","191","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","343","testBalancesLoading[DENTNet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","339","testFeeLoading[Pendulum]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","212","testBalancesLoading[XX network]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","85","testBalancesLoading[Bittensor]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
