"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","787","testFeeLoading[Robonomics]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","80029","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","80023","testFeeLoading[Moonbeam]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","178","testBalancesLoading[Kusama People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","815","testFeeLoading[Bifrost Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","2958","testFeeLoading[UNIQUE]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","956","testFeeLoading[Westend]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","161","testBalancesLoading[Litentry]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","67","testBalancesLoading[Frequency]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","872","testFeeLoading[Kusama People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1366","testFeeLoading[HydraDX]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1572","testFeeLoading[DENTNet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","324","testFeeLoading[Frequency]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","146","testBalancesLoading[Karura]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","719","testFeeLoading[Humanode]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1351","testFeeLoading[Statemint]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1075","testFeeLoading[Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","150","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","92","testBalancesLoading[Kusama Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","82","testBalancesLoading[Enjin Matrixchain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","196","testBalancesLoading[Polkadot Collectives]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","144","testBalancesLoading[DeepBrain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1476","testFeeLoading[Pezkuwi People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","2700","testPezkuwiEcosystemAssetsActuallySync","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","736","testFeeLoading[Centrifuge Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","225","testBalancesLoading[JAMTON]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","251","testFeeLoading[Polymesh Mainnet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","43","testBalancesLoading[Aleph Zero]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","153","testBalancesLoading[OriginTrail Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","4935","testBalancesLoading[Shiden]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","930","testFeeLoading[Energy Web X]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","964","testFeeLoading[Kusama]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","3834","testFeeLoading[Shiden]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","799","testFeeLoading[Litentry]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","161","testBalancesLoading[Encointer]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","163","testBalancesLoading[Robonomics]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","436","testFeeLoading[Polkadot Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","273","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","270","testBalancesLoading[Statemint]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","60","testBalancesLoading[Altair]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80029","testFeeLoading[Altair]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","268","testBalancesLoading[HydraDX]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","75","testBalancesLoading[Enjin Relay]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","632","testFeeLoading[Aventus]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80025","testFeeLoading[Moonriver]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","324","testFeeLoading[Pendulum]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","144","testBalancesLoading[Ternoa]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","214","testBalancesLoading[Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","195","testBalancesLoading[Bifrost]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","875","testFeeLoading[Polkadot People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","1137","testFeeLoading[JAMTON]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","76","testBalancesLoading[Pendulum]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80023","testFeeLoading[Crust Polkadot Parachain]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","722","testFeeLoading[Karura]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","138","testFeeLoading[CC Enterprise]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","166","testBalancesLoading[Bifrost Polkadot]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","798","testFeeLoading[Ajuna]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","67","testBalancesLoading[Avail]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","758","testFeeLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","53","testBalancesLoading[CC Enterprise]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","267","testBalancesLoading[UNIQUE]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","804","testFeeLoading[Acurast Canary]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","685","testFeeLoading[DeepBrain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","78","testBalancesLoading[Bittensor]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","384","testFeeLoading[Bittensor]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","775","testFeeLoading[Acurast]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","177","testBalancesLoading[Polkadot People]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","408","testFeeLoading[Enjin Matrixchain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","957","testFeeLoading[XX network]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","181","testBalancesLoading[Pezkuwi]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","769","testFeeLoading[Basilisk]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","195","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","138","testBalancesLoading[Cere]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","753","testFeeLoading[OriginTrail Parachain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","53","testBalancesLoading[Polymesh Mainnet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","80036","testBalancesLoading[Moonbeam]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","27","testBalancesLoading[Creditcoin]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","692","testFeeLoading[Ternoa]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","182","testBalancesLoading[Energy Web X]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","961","testFeeLoading[Bifrost]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","415","testFeeLoading[Polkadex Solochain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","197","testBalancesLoading[Manta]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","1159","testFeeLoading[Kusama Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","583","testFeeLoading[Avail]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","128","testBalancesLoading[Aventus]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","982","testFeeLoading[Polkadot Collectives]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","197","testBalancesLoading[XX network]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","332","testBalancesLoading[DENTNet]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","154","testBalancesLoading[Acala]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","963","testFeeLoading[Polkadot Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","231","testTrc20UsdtBalanceLoading","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1509","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","233","testBalancesLoading[Kusama Bridge Hub]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","87","testBalancesLoading[Polkadot Coretime]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","786","testFeeLoading[Encointer]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","357","testFeeLoading[Enjin Relay]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","159","testBalancesLoading[Acurast Canary]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","894","testFeeLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","660","testFeeLoading[Cere]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80026","testBalancesLoading[Moonriver]","","2026-08-22","skipped","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","222","testNativeTrxBalanceLoading","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","61","testBalancesLoading[GIANT]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","846","testFeeLoading[Pezkuwi]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","63","testBalancesLoading[Kreivo]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","94","testBalancesLoading[Polkadex Solochain]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","192","testBalancesLoading[Westend]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","183","testBalancesLoading[Vara]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","155","testBalancesLoading[Acurast]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","160","testBalancesLoading[Ajuna]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","958","testFeeLoading[Manta]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","151","testBalancesLoading[Astar]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","173","testFeeLoading[Aleph Zero]","","2026-08-22","passed","2026-08-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
