"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","357","testFeeLoading[Enjin Relay]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","142","testBalancesLoading[Astar]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","738","testFeeLoading[Humanode]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","133","testBalancesLoading[Aventus]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","721","testFeeLoading[Centrifuge Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","156","testBalancesLoading[Acurast Canary]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","80025","testFeeLoading[Moonriver]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","873","testFeeLoading[Pezkuwi]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","789","testFeeLoading[OriginTrail Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","160","testBalancesLoading[OriginTrail Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","198","testBalancesLoading[XX network]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80023","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","4115","testBalancesLoading[Shiden]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","62","testBalancesLoading[Altair]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","200","testBalancesLoading[Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","801","testFeeLoading[Vara]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","443","testFeeLoading[Bittensor]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","155","testBalancesLoading[Humanode]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","731","testFeeLoading[Ternoa]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","94","testBalancesLoading[Bittensor]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1926","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","78","testBalancesLoading[Polkadot Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","137","testBalancesLoading[Cere]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","3272","testFeeLoading[Shiden]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","287","testBalancesLoading[DENTNet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1558","testFeeLoading[Pezkuwi People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","371","testFeeLoading[Polkadot Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","967","testFeeLoading[XX network]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","71","testBalancesLoading[Kusama Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","1416","testFeeLoading[DENTNet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","353","testFeeLoading[Kusama Coretime]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","791","testFeeLoading[Encointer]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","995","testFeeLoading[Kusama]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80063","testBalancesLoading[Moonbeam]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","169","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","195","testBalancesLoading[Statemint]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","652","testFeeLoading[Cere]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","799","testFeeLoading[Acurast]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","150","testBalancesLoading[Centrifuge Parachain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","282","testFeeLoading[GIANT]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1063","testFeeLoading[JAMTON]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","196","testBalancesLoading[Kusama]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","193","testBalancesLoading[Kusama Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","742","testFeeLoading[Karura]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","166","testBalancesLoading[UNIQUE]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","180","testBalancesLoading[Westend]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","155","testBalancesLoading[Basilisk]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","163","testBalancesLoading[Vara]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","164","testBalancesLoading[Bifrost Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","49","testBalancesLoading[Polymesh Mainnet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","375","testTrc20UsdtBalanceLoading","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","163","testBalancesLoading[Encointer]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","940","testFeeLoading[Bifrost]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","246","testFeeLoading[Polymesh Mainnet]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","812","testFeeLoading[Bifrost Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","212","testBalancesLoading[JAMTON]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","177","testBalancesLoading[Polkadot People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","355","testFeeLoading[Aleph Zero]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80022","testBalancesLoading[Moonriver]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","845","testFeeLoading[Polkadot Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","210","testBalancesLoading[HydraDX]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","155","testBalancesLoading[Pezkuwi]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","885","testFeeLoading[Polkadot Collectives]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1076","testFeeLoading[HydraDX]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","744","testFeeLoading[CC Enterprise]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","179","testBalancesLoading[Polkadot Collectives]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","963","testFeeLoading[DeepBrain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","376","testFeeLoading[Enjin Matrixchain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80032","testFeeLoading[Energy Web X]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","64","testBalancesLoading[Kreivo]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","163","testBalancesLoading[Litentry]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","353","testNativeTrxBalanceLoading","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","80027","testBalancesLoading[Energy Web X]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","72","testBalancesLoading[Frequency]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","2473","testPezkuwiEcosystemAssetsActuallySync","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","798","testFeeLoading[UNIQUE]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","944","testFeeLoading[Kusama Bridge Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","657","testFeeLoading[Aventus]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","85","testBalancesLoading[Polkadex Solochain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","989","testFeeLoading[Statemint]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80","testBalancesLoading[Enjin Matrixchain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","398","testFeeLoading[Avail]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","150","testBalancesLoading[Ternoa]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","639","testFeeLoading[Acala]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","69","testBalancesLoading[Avail]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","766","testFeeLoading[Acurast Canary]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","80032","testFeeLoading[Altair]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","281","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","765","testFeeLoading[Robonomics]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","163","testBalancesLoading[Kusama People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","337","testFeeLoading[Frequency]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","161","testBalancesLoading[Acurast]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","707","testFeeLoading[Astar]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","853","testFeeLoading[Westend]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","940","testFeeLoading[Manta]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","71","testBalancesLoading[Pendulum]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","758","testFeeLoading[Basilisk]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","80026","testFeeLoading[Crust Polkadot Parachain]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","164","testBalancesLoading[Ajuna]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","75","testBalancesLoading[Aleph Zero]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","171","testBalancesLoading[CC Enterprise]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","847","testFeeLoading[Polkadot People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","414","testFeeLoading[Polkadex Solochain]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","78","testBalancesLoading[Enjin Relay]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80022","testFeeLoading[Moonbeam]","","2026-08-19","skipped","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","270","testBalancesLoading[Pezkuwi People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","193","testBalancesLoading[Manta]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","60","testBalancesLoading[GIANT]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","820","testFeeLoading[Kusama People]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","147","testBalancesLoading[Creditcoin]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1021","testFeeLoading[Polkadot]","","2026-08-19","passed","2026-08-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
