"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","114","testBalancesLoading[Ajuna]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","81","testBalancesLoading[Aventus]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","369","testFeeLoading[Aleph Zero]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","92","testBalancesLoading[Cere]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","7762","testBalancesLoading[Shiden]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","80060","testFeeLoading[Altair]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","410","testNativeTrxBalanceLoading","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","240","testFeeLoading[Energy Web X]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","536","testFeeLoading[Polkadot Collectives]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","717","testFeeLoading[Polkadot]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","172","testFeeLoading[Pendulum]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","118","testBalancesLoading[Kusama Bridge Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","730","testFeeLoading[JAMTON]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","116","testBalancesLoading[HydraDX]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","110","testBalancesLoading[Karura]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","95","testBalancesLoading[Polkadot People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","676","testFeeLoading[Kreivo]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","181","testFeeLoading[Frequency]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","97","testBalancesLoading[Kreivo]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","102","testFeeLoading[Bittensor]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","215","testBalancesLoading[Bifrost Polkadot]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","570","testFeeLoading[Statemint]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","48","testBalancesLoading[Energy Web X]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1408","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1063","testFeeLoading[Bifrost Polkadot]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","520","testFeeLoading[UNIQUE]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","123","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","502","testFeeLoading[Polymesh Mainnet]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80109","testBalancesLoading[Moonbeam]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","15","testBalancesLoading[Avail]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","354","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","4882","testPezkuwiEcosystemAssetsActuallySync","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","94","testBalancesLoading[Westend]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","23","testBalancesLoading[Altair]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","479","testFeeLoading[Polkadot People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","95","testBalancesLoading[Creditcoin]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","345","testBalancesLoading[DENTNet]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","141","testFeeLoading[Polkadex Solochain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","24","testBalancesLoading[Polkadex Solochain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","103","testFeeLoading[Avail]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","1202","testFeeLoading[Manta]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1390","testFeeLoading[Shiden]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","99","testBalancesLoading[Humanode]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","103","testBalancesLoading[OriginTrail Parachain]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","504","testFeeLoading[Ternoa]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","115","testBalancesLoading[Acala]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","105","testBalancesLoading[Polymesh Mainnet]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","13","testBalancesLoading[GIANT]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","594","testFeeLoading[XX network]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","125","testBalancesLoading[Encointer]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","105","testBalancesLoading[Acurast]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","146","testBalancesLoading[Polkadot]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80067","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","212","testBalancesLoading[Pezkuwi People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","588","testFeeLoading[Karura]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","116","testBalancesLoading[UNIQUE]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","16","testBalancesLoading[Polkadot Coretime]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80070","testFeeLoading[Moonriver]","","2026-08-16","skipped","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","78","testBalancesLoading[Aleph Zero]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","120","testBalancesLoading[Basilisk]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","121","testBalancesLoading[Statemint]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","485","testFeeLoading[Acurast Canary]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","96","testBalancesLoading[Vara]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","140","testBalancesLoading[Kusama]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","95","testBalancesLoading[Kusama People]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","246","testBalancesLoading[Manta]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","409","testBalancesLoading[Astar]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","715","testFeeLoading[Kusama]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","635","testFeeLoading[Polkadot Bridge Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","2043","testFeeLoading[Astar]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","26","testBalancesLoading[Bittensor]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","567","testFeeLoading[Kusama Bridge Hub]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","284","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","495","testFeeLoading[Humanode]","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","350","testTrc20UsdtBalanceLoading","","2026-08-16","passed","2026-08-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
