"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80399","testFeeLoading[Crust Polkadot Parachain]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","80367","testBalancesLoading[Pezkuwi People]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","6040","testBalancesLoading[Shiden]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","108","testBalancesLoading[Karura]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","443","testFeeLoading[Polymesh Mainnet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","16","testBalancesLoading[Enjin Relay]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","80356","testBalancesLoading[Moonbeam]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","451","testFeeLoading[Kusama People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","29","testBalancesLoading[Frequency]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","99","testBalancesLoading[Humanode]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","27","testBalancesLoading[Polkadex Solochain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","217","testBalancesLoading[Bifrost Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","451","testFeeLoading[Creditcoin]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","47","testBalancesLoading[Pendulum]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80361","testFeeLoading[Pezkuwi People]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","512","testNativeTrxBalanceLoading","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","550","testFeeLoading[Statemint]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","516","testFeeLoading[Ternoa]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","17","testBalancesLoading[Enjin Matrixchain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","574","testFeeLoading[Kusama Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","583","testFeeLoading[HydraDX]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","108","testBalancesLoading[Robonomics]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","504","testFeeLoading[Acurast Canary]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","387","testFeeLoading[Aventus]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","641","testFeeLoading[XX network]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","107","testBalancesLoading[Ternoa]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","101","testFeeLoading[Enjin Matrixchain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","102","testFeeLoading[Polkadot Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","108","testBalancesLoading[Centrifuge Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","51","testFeeLoading[Enjin Relay]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","582","testFeeLoading[Polkadot Collectives]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","497","testFeeLoading[Karura]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","134","testBalancesLoading[XX network]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1053","testFeeLoading[Bifrost Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","118","testBalancesLoading[Acurast]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","80375","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","453","testFeeLoading[Manta]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","80367","testFeeLoading[Altair]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","14","testBalancesLoading[Bittensor]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","189","testFeeLoading[Energy Web X]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","39","testFeeLoading[GIANT]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80369","testBalancesLoading[Moonriver]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","80387","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","116","testBalancesLoading[Astar]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","96","testBalancesLoading[Westend]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","507","testFeeLoading[UNIQUE]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80363","testFeeLoading[Pezkuwi]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","201","testBalancesLoading[DeepBrain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","16","testBalancesLoading[Altair]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","100","testFeeLoading[Kusama Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","113","testBalancesLoading[Litentry]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","577","testBalancesLoading[GIANT]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","451","testFeeLoading[Vara]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","133","testBalancesLoading[Polkadot People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","151","testBalancesLoading[JAMTON]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","396","testTrc20UsdtBalanceLoading","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","931","testFeeLoading[Shiden]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","103","testBalancesLoading[OriginTrail Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","150","testBalancesLoading[Acala]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","118","testBalancesLoading[Kusama Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","108","testBalancesLoading[UNIQUE]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","80398","testBalancesLoading[CC Enterprise]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","97","testBalancesLoading[Kusama]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","102","testBalancesLoading[Acurast Canary]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","153","testBalancesLoading[Aventus]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","471","testFeeLoading[Humanode]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","80342","testBalancesLoading[Pezkuwi]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","577","testFeeLoading[Polkadot Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","118","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","15","testBalancesLoading[Polkadot Coretime]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","104","testFeeLoading[Polkadex Solochain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","491","testFeeLoading[Polkadot People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","94","testBalancesLoading[Creditcoin]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","14","testBalancesLoading[Avail]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","497","testFeeLoading[Centrifuge Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1390","testFeeLoading[DENTNet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","499","testFeeLoading[Acala]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","92","testBalancesLoading[Kusama People]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","285","testBalancesLoading[DENTNet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","95","testFeeLoading[Avail]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","563","testFeeLoading[Acurast]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","80391","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","425","testFeeLoading[Cere]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","37","testBalancesLoading[Energy Web X]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","81","testBalancesLoading[Aleph Zero]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","80374","testBalancesLoading[Ajuna]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","602","testFeeLoading[Encointer]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","38610","testBalancesLoading[Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","116","testFeeLoading[Bittensor]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","128","testBalancesLoading[Basilisk]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","511","testFeeLoading[OriginTrail Parachain]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","476","testFeeLoading[Westend]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","118","testBalancesLoading[Polkadot Collectives]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","538","testFeeLoading[Polkadot]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","119","testBalancesLoading[HydraDX]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","80344","testFeeLoading[Ajuna]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","494","testFeeLoading[Kusama]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","84","testBalancesLoading[Manta]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","158","testFeeLoading[Frequency]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","96","testBalancesLoading[Vara]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","88","testBalancesLoading[Cere]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","539","testFeeLoading[Robonomics]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","731","testFeeLoading[JAMTON]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","109","testBalancesLoading[Statemint]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80361","testFeeLoading[Moonriver]","","2026-09-12","skipped","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","237","testBalancesLoading[Bifrost]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","543","testFeeLoading[Basilisk]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","59","testBalancesLoading[Kreivo]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1169","testFeeLoading[Bifrost]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","184","testFeeLoading[Pendulum]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","94","testBalancesLoading[Polymesh Mainnet]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","361","testFeeLoading[Aleph Zero]","","2026-09-12","passed","2026-09-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
