"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","414","testFeeLoading[Polymesh Mainnet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","612","testFeeLoading[Kusama]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","656","testFeeLoading[HydraDX]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1690","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","535","testFeeLoading[Kusama Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","115","testBalancesLoading[Astar]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","482","testFeeLoading[Humanode]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","588","testFeeLoading[Statemint]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","104","testBalancesLoading[Manta]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","487","testFeeLoading[Centrifuge Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80062","testBalancesLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","231","testBalancesLoading[Pezkuwi People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","83","testBalancesLoading[Polymesh Mainnet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","112","testBalancesLoading[Ajuna]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","95","testFeeLoading[Bittensor]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1295","testFeeLoading[DENTNet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","122","testFeeLoading[Frequency]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","380","testFeeLoading[Creditcoin]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","17","testBalancesLoading[Avail]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","569","testFeeLoading[Astar]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","111","testBalancesLoading[Litentry]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","621","testFeeLoading[Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","13","testBalancesLoading[Polkadot People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","572","testFeeLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","100","testFeeLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","102","testBalancesLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","595","testFeeLoading[XX network]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","99","testBalancesLoading[Robonomics]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","105","testBalancesLoading[CC Enterprise]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","528","testFeeLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","312","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","56","testBalancesLoading[Kreivo]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","95","testBalancesLoading[Cere]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","16","testBalancesLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","144","testBalancesLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","101","testBalancesLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","81","testBalancesLoading[Aventus]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","381","testFeeLoading[Aleph Zero]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","544","testFeeLoading[Ajuna]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80085","testFeeLoading[Moonbeam]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","80095","testBalancesLoading[Moonbeam]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","105","testBalancesLoading[Acurast]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1056","testFeeLoading[Bifrost Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","327","testFeeLoading[Avail]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","106","testBalancesLoading[Acala]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","122","testBalancesLoading[Encointer]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","536","testFeeLoading[Litentry]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","29","testFeeLoading[GIANT]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","98","testFeeLoading[Polkadex Solochain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","534","testFeeLoading[Basilisk]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","721","testFeeLoading[JAMTON]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80061","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","603","testTrc20UsdtBalanceLoading","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","2906","testFeeLoading[Energy Web X]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","116","testBalancesLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","110","testBalancesLoading[Kusama Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80082","testFeeLoading[Crust Polkadot Parachain]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","543","testFeeLoading[Encointer]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","54","testFeeLoading[Polkadot Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","27","testBalancesLoading[Frequency]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","118","testBalancesLoading[Kusama]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","17","testBalancesLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","297","testFeeLoading[Kreivo]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","114","testBalancesLoading[Kusama People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","264","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","180","testFeeLoading[Pendulum]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","135","testBalancesLoading[Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","120","testBalancesLoading[Statemint]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","501","testFeeLoading[Acurast]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","36","testBalancesLoading[Pendulum]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","22","testBalancesLoading[Polkadex Solochain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","502","testFeeLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","11","testBalancesLoading[GIANT]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1694","testBalancesLoading[Energy Web X]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","22","testBalancesLoading[Altair]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80067","testBalancesLoading[Ternoa]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","104","testBalancesLoading[UNIQUE]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","462","testFeeLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","14","testBalancesLoading[Bittensor]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","61","testFeeLoading[Kusama Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","105","testBalancesLoading[OriginTrail Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","943","testFeeLoading[DeepBrain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","80059","testFeeLoading[Altair]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","516","testFeeLoading[OriginTrail Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","2770","testPezkuwiEcosystemAssetsActuallySync","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","235","testBalancesLoading[Bifrost]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","56","testFeeLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","109","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","419","testFeeLoading[Cere]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","498","testFeeLoading[UNIQUE]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","758","testFeeLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","444","testFeeLoading[CC Enterprise]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","394","testFeeLoading[Aventus]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80065","testFeeLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","79","testBalancesLoading[Creditcoin]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","197","testBalancesLoading[DeepBrain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","485","testFeeLoading[Robonomics]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","60","testFeeLoading[Polkadot People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","123","testBalancesLoading[XX network]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","131","testBalancesLoading[HydraDX]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","619","testFeeLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","213","testBalancesLoading[Bifrost Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","80063","testFeeLoading[Ternoa]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","114","testBalancesLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","113","testBalancesLoading[Basilisk]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1167","testFeeLoading[Bifrost]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","144","testBalancesLoading[JAMTON]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","350","testNativeTrxBalanceLoading","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
