"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","132","testBalancesLoading[Karura]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","5753","testFeeLoading[Energy Web X]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","125","testBalancesLoading[Litentry]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","37","testBalancesLoading[Polkadot Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","158","testBalancesLoading[XX network]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","37","testBalancesLoading[Enjin Relay]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","51","testBalancesLoading[Kreivo]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","140","testBalancesLoading[Kusama Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","107","testBalancesLoading[Creditcoin]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","197","testBalancesLoading[Bifrost Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","229","testBalancesLoading[Pezkuwi]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","201","testFeeLoading[Polkadex Solochain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","229","testFeeLoading[Enjin Matrixchain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","141","testBalancesLoading[Kusama People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","2464","testPezkuwiEcosystemAssetsActuallySync","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80032","testBalancesLoading[Moonbeam]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","356","testFeeLoading[Manta]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1092","testFeeLoading[Bifrost]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","132","testBalancesLoading[Vara]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","692","testFeeLoading[Kusama Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","128","testBalancesLoading[Polkadot People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","559","testFeeLoading[Humanode]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","118","testBalancesLoading[HydraDX]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","36","testBalancesLoading[GIANT]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","34","testBalancesLoading[Altair]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","120","testBalancesLoading[Acala]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","571","testFeeLoading[Acurast]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","36","testBalancesLoading[Kusama Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","1411","testFeeLoading[DENTNet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","504","testTrc20UsdtBalanceLoading","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","684","testFeeLoading[Basilisk]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","225","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","61","testBalancesLoading[Aleph Zero]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","5141","testBalancesLoading[Shiden]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1298","testFeeLoading[Pezkuwi People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","256","testFeeLoading[Kreivo]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","582","testFeeLoading[Ternoa]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","176","testBalancesLoading[JAMTON]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","628","testFeeLoading[UNIQUE]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80019","testFeeLoading[Altair]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","498","testFeeLoading[Acala]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1886","testFeeLoading[Astar]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","589","testFeeLoading[Robonomics]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","870","testFeeLoading[JAMTON]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","87","testBalancesLoading[Polymesh Mainnet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","96","testBalancesLoading[Aventus]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","219","testBalancesLoading[Bifrost]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","122","testBalancesLoading[Acurast Canary]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","221","testFeeLoading[Kusama Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","593","testFeeLoading[Karura]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","150","testBalancesLoading[Kusama]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","117","testBalancesLoading[CC Enterprise]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","289","testBalancesLoading[DENTNet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","420","testFeeLoading[Polymesh Mainnet]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","127","testBalancesLoading[Polkadot Collectives]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80025","testFeeLoading[Crust Polkadot Parachain]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","23","testBalancesLoading[Pendulum]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","47","testBalancesLoading[Moonriver]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","787","testFeeLoading[Kusama]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","662","testFeeLoading[Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","54","testBalancesLoading[Energy Web X]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","561","testFeeLoading[Cere]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","199","testBalancesLoading[DeepBrain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","116","testBalancesLoading[Cere]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","281","testFeeLoading[Aleph Zero]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","80029","testBalancesLoading[Encointer]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","167","testFeeLoading[Polkadot Coretime]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","623","testFeeLoading[Ajuna]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","122","testBalancesLoading[Robonomics]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","143","testBalancesLoading[Basilisk]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","565","testFeeLoading[Centrifuge Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","232","testBalancesLoading[Pezkuwi People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","154","testFeeLoading[GIANT]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80031","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","80025","testFeeLoading[Moonbeam]","","2026-08-11","skipped","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","115","testBalancesLoading[Humanode]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","888","testFeeLoading[DeepBrain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","36","testBalancesLoading[Bittensor]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1208","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","121","testBalancesLoading[Ternoa]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","3536","testFeeLoading[Shiden]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","29","testBalancesLoading[Avail]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","226","testFeeLoading[Enjin Relay]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","644","testFeeLoading[Statemint]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","204","testFeeLoading[Moonriver]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","14797","testFeeLoading[Encointer]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","173","testFeeLoading[Avail]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","628","testFeeLoading[Polkadot People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","993","testFeeLoading[Bifrost Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","613","testFeeLoading[Polkadot Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","133","testBalancesLoading[Polkadot]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","619","testFeeLoading[Polkadot Collectives]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","525","testFeeLoading[CC Enterprise]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","239","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","578","testFeeLoading[HydraDX]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","589","testFeeLoading[Acurast Canary]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","35","testBalancesLoading[Polkadex Solochain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","632","testFeeLoading[OriginTrail Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","184","testBalancesLoading[Westend]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","126","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","1257","testFeeLoading[Pezkuwi]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","667","testFeeLoading[Kusama People]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","117","testFeeLoading[Pendulum]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","474","testFeeLoading[Aventus]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","118","testBalancesLoading[Centrifuge Parachain]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","788","testFeeLoading[Vara]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","196","testFeeLoading[Frequency]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","419","testBalancesLoading[Astar]","","2026-08-11","passed","2026-08-11","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
