"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","526","testFeeLoading[Acurast]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1410","testFeeLoading[Shiden]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1090","testFeeLoading[DENTNet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","194","testBalancesLoading[DeepBrain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","38","testBalancesLoading[Pendulum]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","101","testBalancesLoading[Kusama People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","100","testFeeLoading[Bittensor]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","111","testBalancesLoading[Basilisk]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","547","testFeeLoading[Polkadot Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80220","testFeeLoading[Crust Polkadot Parachain]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","165","testFeeLoading[Pendulum]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","108","testBalancesLoading[Robonomics]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","480","testFeeLoading[Centrifuge Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","84","testBalancesLoading[Aventus]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","424","testFeeLoading[Cere]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","100","testBalancesLoading[Centrifuge Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","97","testBalancesLoading[Polkadot People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","938","testFeeLoading[DeepBrain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","143","testBalancesLoading[JAMTON]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","410","testFeeLoading[Aventus]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","116","testBalancesLoading[Encointer]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","479","testTrc20UsdtBalanceLoading","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","46","testFeeLoading[Enjin Matrixchain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","103","testBalancesLoading[Kusama Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","148","testBalancesLoading[Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","115","testBalancesLoading[Humanode]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","88","testFeeLoading[Polkadex Solochain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","235","testBalancesLoading[Bifrost]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","140","testBalancesLoading[XX network]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","86","testBalancesLoading[CC Enterprise]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1481","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","455","testFeeLoading[Kusama People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","550","testFeeLoading[Polkadot Collectives]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","672","testFeeLoading[XX network]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","49","testFeeLoading[Polkadot Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1999","testFeeLoading[Astar]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","110","testBalancesLoading[UNIQUE]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","518","testFeeLoading[Kusama Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","690","testFeeLoading[Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","381","testFeeLoading[Aleph Zero]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","15","testBalancesLoading[Enjin Relay]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","109","testBalancesLoading[Acala]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","511","testFeeLoading[Pezkuwi]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","537","testFeeLoading[Encointer]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","409","testFeeLoading[CC Enterprise]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","535","testFeeLoading[Basilisk]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","112","testFeeLoading[Frequency]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1165","testFeeLoading[Bifrost]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","464","testFeeLoading[Vara]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","380","testFeeLoading[Kreivo]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","559","testFeeLoading[Litentry]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1702","testFeeLoading[Pezkuwi People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","2966","testPezkuwiEcosystemAssetsActuallySync","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","212","testBalancesLoading[Bifrost Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","12","testBalancesLoading[Polkadot Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","413","testBalancesLoading[Astar]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","80074","testFeeLoading[Moonriver]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","627","testFeeLoading[Statemint]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","18","testBalancesLoading[Altair]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","111","testBalancesLoading[HydraDX]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","603","testFeeLoading[Karura]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","100","testBalancesLoading[Westend]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","109","testBalancesLoading[Pezkuwi]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","110","testBalancesLoading[Karura]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","243","testBalancesLoading[Pezkuwi People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","112","testBalancesLoading[Polkadot Collectives]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","111","testBalancesLoading[Ajuna]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","36","testFeeLoading[GIANT]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1057","testFeeLoading[Bifrost Polkadot]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","462","testFeeLoading[Manta]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","23","testBalancesLoading[Frequency]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","515","testFeeLoading[Ternoa]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","94","testBalancesLoading[Manta]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","531","testFeeLoading[OriginTrail Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","100","testBalancesLoading[Creditcoin]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","71","testBalancesLoading[Kreivo]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80072","testFeeLoading[Moonbeam]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","710","testFeeLoading[JAMTON]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","153","testBalancesLoading[Kusama]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","286","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","427","testFeeLoading[Acala]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","110","testBalancesLoading[Acurast]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","537","testFeeLoading[Humanode]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","80070","testBalancesLoading[Moonriver]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","465","testNativeTrxBalanceLoading","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","107","testBalancesLoading[Polymesh Mainnet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","101","testBalancesLoading[Acurast Canary]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","107","testBalancesLoading[OriginTrail Parachain]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","102","testFeeLoading[Enjin Relay]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","468","testFeeLoading[Polkadot People]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","112","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","526","testFeeLoading[UNIQUE]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80124","testBalancesLoading[Moonbeam]","","2026-08-27","skipped","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","104","testFeeLoading[Avail]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","15","testBalancesLoading[Bittensor]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","529","testFeeLoading[Polymesh Mainnet]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","527","testFeeLoading[Robonomics]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","15","testBalancesLoading[GIANT]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1068","testFeeLoading[Energy Web X]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","213","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","90","testBalancesLoading[Cere]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","478","testFeeLoading[Creditcoin]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","123","testBalancesLoading[Statemint]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","108","testBalancesLoading[Ternoa]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","81","testBalancesLoading[Aleph Zero]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","52","testFeeLoading[Kusama Coretime]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","477","testFeeLoading[Acurast Canary]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","48","testBalancesLoading[Energy Web X]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","22","testBalancesLoading[Avail]","","2026-08-27","passed","2026-08-27","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
