"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","665","testFeeLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","1214","testFeeLoading[Bifrost]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","96","testBalancesLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","104","testBalancesLoading[Acurast Canary]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","620","testFeeLoading[Litentry]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","114","testBalancesLoading[Statemint]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","33","testBalancesLoading[Moonbeam]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","214","testFeeLoading[Pendulum]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","470","testFeeLoading[Vara]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","362","testFeeLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","97","testBalancesLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","102","testBalancesLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","34","testBalancesLoading[Moonriver]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","96","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","520","testFeeLoading[Ternoa]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","219","testBalancesLoading[Bifrost Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","243","testBalancesLoading[Bifrost]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","74","testBalancesLoading[Creditcoin]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","89","testFeeLoading[Avail]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","451","testFeeLoading[Acala]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","534","testFeeLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","575","testFeeLoading[Statemint]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","6583","testNativeTrxBalanceLoading","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","107","testBalancesLoading[Acurast]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","546","testFeeLoading[Encointer]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","17","testBalancesLoading[Enjin Matrixchain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","108","testBalancesLoading[Kusama Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","112","testBalancesLoading[Acala]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","632","testFeeLoading[Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1618","testFeeLoading[DENTNet]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","195","testBalancesLoading[Kusama People]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","530","testFeeLoading[Westend]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","440","testFeeLoading[Manta]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","492","testFeeLoading[Robonomics]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","109","testBalancesLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","419","testFeeLoading[Cere]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","1067","testFeeLoading[Bifrost Polkadot]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","16","testBalancesLoading[Bittensor]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","445","testBalancesLoading[XX network]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","148","testBalancesLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","237","testFeeLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","40","testFeeLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","379","testFeeLoading[CC Enterprise]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","28","testBalancesLoading[Frequency]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1387","testFeeLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","368","testBalancesLoading[Pezkuwi]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","769","testFeeLoading[JAMTON]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","208","testFeeLoading[Moonbeam]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","103","testFeeLoading[Kusama Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","102","testFeeLoading[Enjin Matrixchain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","587","testFeeLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","104","testBalancesLoading[OriginTrail Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","90","testBalancesLoading[Cere]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","10","testBalancesLoading[GIANT]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","248","testFeeLoading[Kreivo]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","564","testFeeLoading[Karura]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","496","testFeeLoading[Centrifuge Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","70","testFeeLoading[Altair]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","115","testBalancesLoading[Kusama]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","41","testBalancesLoading[Energy Web X]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","933","testFeeLoading[DeepBrain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","100","testFeeLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","108","testBalancesLoading[Ternoa]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","107","testFeeLoading[Polkadot Coretime]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","126","testFeeLoading[Enjin Relay]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","26089","testBalancesLoading[Encointer]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1278","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","94","testBalancesLoading[Manta]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","466","testFeeLoading[Crust Polkadot Parachain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","578","testFeeLoading[HydraDX]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","104","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","16","testBalancesLoading[Enjin Relay]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","112","testBalancesLoading[UNIQUE]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","25","testBalancesLoading[Polkadex Solochain]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","561","testFeeLoading[Astar]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","513","testFeeLoading[Polkadot Collectives]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","42","testBalancesLoading[Pendulum]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","89","testBalancesLoading[Aleph Zero]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","155","testFeeLoading[Frequency]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","503","testFeeLoading[Polkadot Bridge Hub]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","101","testBalancesLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","482","testFeeLoading[Humanode]","","2026-07-10","passed","2026-07-10","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
