"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","55","testBalancesLoading[Pendulum]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","110","testBalancesLoading[CC Enterprise]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","1080","testFeeLoading[Bifrost Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","563","testFeeLoading[Ajuna]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","19","testBalancesLoading[GIANT]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","233","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","7017","testBalancesLoading[Shiden]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","969","testFeeLoading[DeepBrain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","432","testFeeLoading[Manta]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","481","testFeeLoading[Vara]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","5006","testPezkuwiEcosystemAssetsActuallySync","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","115","testBalancesLoading[Robonomics]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","117","testBalancesLoading[Karura]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","563","testFeeLoading[Encointer]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","102","testBalancesLoading[Ternoa]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","117","testBalancesLoading[Kusama Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","87","testBalancesLoading[Creditcoin]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1055","testFeeLoading[Shiden]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","113","testBalancesLoading[Energy Web X]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80031","testFeeLoading[Crust Polkadot Parachain]","","2026-07-26","skipped","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","152","testBalancesLoading[JAMTON]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","575","testFeeLoading[Karura]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","40","testBalancesLoading[Moonriver]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","104","testBalancesLoading[Acurast Canary]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","117","testBalancesLoading[Westend]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1292","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","117","testBalancesLoading[Acala]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","789","testFeeLoading[Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","22","testBalancesLoading[Enjin Matrixchain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","566","testFeeLoading[Westend]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","234","testBalancesLoading[Polkadot]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","216","testBalancesLoading[Pezkuwi]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","536","testFeeLoading[Basilisk]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","93","testBalancesLoading[Cere]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","70","testFeeLoading[Bittensor]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","492","testFeeLoading[Ternoa]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","112","testBalancesLoading[Acurast]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","487","testFeeLoading[CC Enterprise]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","23","testBalancesLoading[Altair]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","111","testBalancesLoading[Polkadot Collectives]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","236","testBalancesLoading[Bifrost]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","35","testBalancesLoading[Frequency]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","105","testBalancesLoading[UNIQUE]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","529","testFeeLoading[Robonomics]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","195","testBalancesLoading[Litentry]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","104","testBalancesLoading[OriginTrail Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","528","testFeeLoading[Polkadot Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","108","testBalancesLoading[Humanode]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","198","testBalancesLoading[DeepBrain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","15","testBalancesLoading[Polkadot Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","108","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","220","testBalancesLoading[Avail]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","254","testFeeLoading[Kreivo]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","547","testFeeLoading[Kusama Bridge Hub]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","502","testFeeLoading[UNIQUE]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","223","testBalancesLoading[Polkadot People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","388","testFeeLoading[Creditcoin]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","22","testBalancesLoading[Bittensor]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","503","testFeeLoading[Statemint]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80053","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-26","skipped","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","492","testFeeLoading[Acala]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","176","testBalancesLoading[Kusama]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","435","testFeeLoading[Aleph Zero]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","20","testBalancesLoading[Enjin Relay]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","61","testFeeLoading[GIANT]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","4629","testFeeLoading[Energy Web X]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","550","testFeeLoading[Polkadot Collectives]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","120","testFeeLoading[Kusama Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","152","testFeeLoading[Polkadex Solochain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1274","testFeeLoading[Pezkuwi]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","114","testBalancesLoading[Ajuna]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1308","testFeeLoading[Pezkuwi People]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","505","testFeeLoading[Centrifuge Parachain]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","213","testBalancesLoading[DENTNet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","109","testBalancesLoading[Vara]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","105","testBalancesLoading[Manta]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","534","testFeeLoading[HydraDX]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","533","testFeeLoading[Humanode]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","220","testFeeLoading[Moonbeam]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","16","testBalancesLoading[Kusama Coretime]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","211","testFeeLoading[Pendulum]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","762","testFeeLoading[Kusama]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1052","testFeeLoading[DENTNet]","","2026-07-26","passed","2026-07-26","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
