"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","779","testFeeLoading[Encointer]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","765","testFeeLoading[OriginTrail Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","299","testBalancesLoading[DENTNet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","79","testBalancesLoading[Pendulum]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","110","testBalancesLoading[Moonriver]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","109","testBalancesLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","140","testBalancesLoading[Creditcoin]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1507","testFeeLoading[Pezkuwi People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","171","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","85","testBalancesLoading[Kusama Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80047","testBalancesLoading[Aleph Zero]","","2026-07-22","skipped","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","175","testBalancesLoading[Polkadot Collectives]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","163","testBalancesLoading[Robonomics]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","265","testBalancesLoading[Pezkuwi People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","162","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","65","testBalancesLoading[Frequency]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","809","testFeeLoading[Bifrost Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","724","testFeeLoading[Centrifuge Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","904","testFeeLoading[Vara]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","159","testBalancesLoading[Karura]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","144","testBalancesLoading[Ternoa]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","1471","testFeeLoading[HydraDX]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","154","testBalancesLoading[CC Enterprise]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","145","testBalancesLoading[Cere]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","802","testFeeLoading[Litentry]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","790","testFeeLoading[Ajuna]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","1963","testFeeLoading[Pezkuwi]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","690","testFeeLoading[Creditcoin]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","60","testBalancesLoading[Polymesh Mainnet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","192","testBalancesLoading[Bifrost]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","188","testBalancesLoading[Statemint]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","279","testBalancesLoading[DeepBrain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","397","testFeeLoading[Polymesh Mainnet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","460","testFeeLoading[Polkadex Solochain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","68","testBalancesLoading[Altair]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","284","testBalancesLoading[Pezkuwi]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","22335","testBalancesLoading[Encointer]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","688","testFeeLoading[Cere]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","1499","testFeeLoading[DeepBrain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","222","testBalancesLoading[Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","665","testFeeLoading[Energy Web X]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","964","testFeeLoading[Manta]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","585","testFeeLoading[Acala]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","152","testBalancesLoading[Astar]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","861","testFeeLoading[Polkadot Collectives]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","89","testBalancesLoading[Enjin Matrixchain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","959","testFeeLoading[Bifrost]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","799","testFeeLoading[Crust Polkadot Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","481","testFeeLoading[Pendulum]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","695","testFeeLoading[Ternoa]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","176","testBalancesLoading[UNIQUE]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","756","testFeeLoading[Humanode]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","65","testBalancesLoading[Avail]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","781","testFeeLoading[Acurast]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","683","testFeeLoading[Avail]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","1003","testFeeLoading[Kusama People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","161","testBalancesLoading[Acurast]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","785","testFeeLoading[Acurast Canary]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","183","testBalancesLoading[Kusama Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","515","testFeeLoading[Moonriver]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","5273","testBalancesLoading[Shiden]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","157","testBalancesLoading[OriginTrail Parachain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","188","testBalancesLoading[Polkadot People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","2794","testPezkuwiEcosystemAssetsActuallySync","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","163","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","70","testBalancesLoading[GIANT]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","274","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","189","testBalancesLoading[Vara]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","2696","testFeeLoading[Aleph Zero]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","323","testFeeLoading[GIANT]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1033","testFeeLoading[XX network]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","215","testBalancesLoading[Kusama]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","450","testNativeTrxBalanceLoading","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","867","testFeeLoading[UNIQUE]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","168","testBalancesLoading[Bifrost Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1091","testFeeLoading[Polkadot]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","163","testBalancesLoading[Litentry]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","802","testFeeLoading[Basilisk]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","705","testFeeLoading[CC Enterprise]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","218","testBalancesLoading[XX network]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1105","testFeeLoading[Kusama]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","528","testFeeLoading[Moonbeam]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","165","testBalancesLoading[Basilisk]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","189","testBalancesLoading[Kusama People]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","91","testBalancesLoading[Enjin Relay]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","152","testBalancesLoading[Humanode]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","500","testFeeLoading[Bittensor]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","739","testFeeLoading[Altair]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","214","testBalancesLoading[Westend]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","433","testFeeLoading[Enjin Relay]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","756","testFeeLoading[Astar]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","429","testFeeLoading[Enjin Matrixchain]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","418","testFeeLoading[Kusama Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","162","testBalancesLoading[Acurast Canary]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","952","testFeeLoading[Statemint]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","131","testBalancesLoading[Aventus]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","781","testFeeLoading[Karura]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1464","testFeeLoading[DENTNet]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","84","testBalancesLoading[Polkadot Coretime]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","796","testFeeLoading[Polkadot Bridge Hub]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","100","testBalancesLoading[Bittensor]","","2026-07-22","passed","2026-07-22","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
