"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","207","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","139","testBalancesLoading[Karura]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","497","testFeeLoading[Humanode]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","659","testFeeLoading[XX network]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","320","testBalancesLoading[Pezkuwi]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","457","testFeeLoading[Acala]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","522","testFeeLoading[Kusama People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","132","testBalancesLoading[HydraDX]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","395","testFeeLoading[CC Enterprise]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","163","testBalancesLoading[Kusama]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","15","testBalancesLoading[GIANT]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","132","testBalancesLoading[XX network]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","103","testBalancesLoading[Kreivo]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","571","testFeeLoading[Encointer]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","265","testBalancesLoading[Pezkuwi People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","394","testFeeLoading[Manta]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","4887","testPezkuwiEcosystemAssetsActuallySync","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","540","testFeeLoading[OriginTrail Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","27","testBalancesLoading[Frequency]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","669","testFeeLoading[Polkadot]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","150","testBalancesLoading[Polkadot]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","309","testFeeLoading[Kreivo]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","415","testFeeLoading[Cere]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","56","testFeeLoading[Polkadot Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1303","testFeeLoading[Pezkuwi]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","406","testBalancesLoading[Astar]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","529","testFeeLoading[Polkadot Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","151","testFeeLoading[Frequency]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1983","testFeeLoading[Astar]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","27177","testBalancesLoading[Encointer]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","488","testFeeLoading[Centrifuge Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","109","testBalancesLoading[Acala]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","139","testFeeLoading[Polkadex Solochain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","89","testBalancesLoading[CC Enterprise]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","92","testBalancesLoading[Aleph Zero]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","111","testBalancesLoading[Ajuna]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","1047","testFeeLoading[Bifrost Polkadot]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","438","testFeeLoading[Aleph Zero]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","13","testBalancesLoading[Kusama Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","302","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","530","testFeeLoading[UNIQUE]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","650","testFeeLoading[HydraDX]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","48","testBalancesLoading[Pendulum]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","210","testBalancesLoading[Bifrost Polkadot]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","410","testFeeLoading[Polymesh Mainnet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","17","testBalancesLoading[Avail]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","234","testBalancesLoading[Bifrost]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","392","testFeeLoading[Aventus]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","103","testBalancesLoading[Ternoa]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","282","testFeeLoading[Altair]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","718","testFeeLoading[JAMTON]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","931","testFeeLoading[DeepBrain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","36","testBalancesLoading[Moonriver]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","552","testFeeLoading[Ajuna]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","39","testFeeLoading[GIANT]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","395","testFeeLoading[Pendulum]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","129","testBalancesLoading[Statemint]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","563","testFeeLoading[Westend]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","59","testFeeLoading[Enjin Matrixchain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","194","testBalancesLoading[DeepBrain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","97","testBalancesLoading[Manta]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","786","testFeeLoading[Kusama]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","14","testBalancesLoading[Bittensor]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","480","testFeeLoading[Vara]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","1292","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","480","testFeeLoading[Robonomics]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","112","testFeeLoading[Bittensor]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","421","testNativeTrxBalanceLoading","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","549","testFeeLoading[Acurast]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","144","testBalancesLoading[JAMTON]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","99","testBalancesLoading[Westend]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","109","testBalancesLoading[OriginTrail Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","105","testBalancesLoading[Polkadot People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","104","testBalancesLoading[Humanode]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","14","testBalancesLoading[Enjin Matrixchain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","17","testBalancesLoading[Altair]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","105","testFeeLoading[Avail]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","171","testFeeLoading[Energy Web X]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1153","testFeeLoading[Pezkuwi People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","113","testBalancesLoading[Basilisk]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","39","testBalancesLoading[Energy Web X]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","5850","testBalancesLoading[Shiden]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","97","testBalancesLoading[Vara]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","21","testBalancesLoading[Enjin Relay]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","96","testBalancesLoading[Kusama People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","12","testBalancesLoading[Polkadot Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","113","testBalancesLoading[Litentry]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1170","testFeeLoading[Bifrost]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","732","testFeeLoading[Karura]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","481","testFeeLoading[Acurast Canary]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","829","testFeeLoading[Shiden]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","551","testFeeLoading[Polkadot Collectives]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","80","testBalancesLoading[Creditcoin]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","101","testBalancesLoading[Acurast Canary]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","1721","testFeeLoading[DENTNet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","62712","testBalancesLoading[Polkadot Collectives]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","95","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","236","testFeeLoading[Moonriver]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","642","testFeeLoading[Statemint]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","114","testBalancesLoading[Acurast]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","554","testFeeLoading[Polkadot People]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","32","testBalancesLoading[Moonbeam]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","430","testTrc20UsdtBalanceLoading","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","479","testFeeLoading[Ternoa]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","103","testFeeLoading[Enjin Relay]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","89","testBalancesLoading[Cere]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","399","testFeeLoading[Creditcoin]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","494","testFeeLoading[Kusama Bridge Hub]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","55","testFeeLoading[Kusama Coretime]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","87","testBalancesLoading[Polymesh Mainnet]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","113","testBalancesLoading[Centrifuge Parachain]","","2026-07-21","passed","2026-07-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
