"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","605","testFeeLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","801","testFeeLoading[JAMTON]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","252","testFeeLoading[Moonbeam]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","157","testBalancesLoading[HydraDX]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","261","testFeeLoading[Energy Web X]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","159","testBalancesLoading[Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","33","testBalancesLoading[GIANT]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","557","testFeeLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","5819","testBalancesLoading[Shiden]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","781","testFeeLoading[HydraDX]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","524","testFeeLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","153","testBalancesLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","561","testFeeLoading[Centrifuge Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","141","testBalancesLoading[Basilisk]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","284","testFeeLoading[CC Enterprise]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","118","testBalancesLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","54","testBalancesLoading[Kreivo]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","646","testFeeLoading[Encointer]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1376","testFeeLoading[Pezkuwi]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","227","testFeeLoading[Kusama Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","119","testBalancesLoading[Humanode]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","642","testFeeLoading[Polkadot Collectives]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","643","testFeeLoading[Kusama People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","2028","testFeeLoading[XX network]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","63","testBalancesLoading[Creditcoin]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","124","testBalancesLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","145","testBalancesLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","35","testBalancesLoading[Altair]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","95","testBalancesLoading[CC Enterprise]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","601","testFeeLoading[OriginTrail Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","201","testFeeLoading[Polkadot Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","595","testFeeLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","165","testBalancesLoading[Kusama People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","244","testBalancesLoading[Manta]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","209","testFeeLoading[Frequency]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","509","testFeeLoading[Aventus]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","702","testFeeLoading[Basilisk]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","220","testBalancesLoading[Bifrost]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1099","testFeeLoading[Bifrost]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","629","testFeeLoading[Polkadot Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","60080","testBalancesLoading[Polkadot Collectives]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","205","testBalancesLoading[Bifrost Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","114","testBalancesLoading[Vara]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","127","testBalancesLoading[Acurast]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","4827","testPezkuwiEcosystemAssetsActuallySync","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","63","testBalancesLoading[Aleph Zero]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","182","testFeeLoading[Polkadex Solochain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","23","testBalancesLoading[Pendulum]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","829","testFeeLoading[Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","229","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","241","testFeeLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","122","testBalancesLoading[UNIQUE]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","126","testBalancesLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","491","testTrc20UsdtBalanceLoading","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","125","testBalancesLoading[Acurast Canary]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","520","testFeeLoading[Crust Polkadot Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","311","testBalancesLoading[Pezkuwi]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","414","testBalancesLoading[XX network]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","121","testBalancesLoading[Cere]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","102","testFeeLoading[Pendulum]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","109","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","618","testFeeLoading[Ajuna]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","126","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","134","testFeeLoading[GIANT]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","647","testFeeLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","24453","testBalancesLoading[Encointer]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","70","testBalancesLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","40","testBalancesLoading[Polkadex Solochain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","139","testBalancesLoading[Statemint]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","569","testFeeLoading[Acurast Canary]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","620","testFeeLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","37","testBalancesLoading[Polkadot Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","207","testFeeLoading[Bittensor]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","770","testFeeLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1432","testFeeLoading[DENTNet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","553","testFeeLoading[Vara]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","308","testFeeLoading[Creditcoin]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","113","testBalancesLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","135","testBalancesLoading[Litentry]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","227","testBalancesLoading[Pezkuwi People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","153","testFeeLoading[Altair]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","579","testFeeLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1105","testFeeLoading[Litentry]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","295","testBalancesLoading[DENTNet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","766","testNativeTrxBalanceLoading","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","620","testFeeLoading[Acurast]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","1181","testFeeLoading[Manta]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1002","testFeeLoading[Bifrost Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","164","testBalancesLoading[JAMTON]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","427","testFeeLoading[Polymesh Mainnet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","468","testFeeLoading[Acala]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","569","testFeeLoading[Humanode]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","117","testBalancesLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","127","testBalancesLoading[Ajuna]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","34","testBalancesLoading[Frequency]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","610","testFeeLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","39","testBalancesLoading[Avail]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","41","testBalancesLoading[Enjin Matrixchain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","576","testFeeLoading[UNIQUE]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","208","testFeeLoading[Avail]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","318","testFeeLoading[Kreivo]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","119","testBalancesLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","36","testBalancesLoading[Enjin Relay]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","900","testFeeLoading[DeepBrain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","136","testBalancesLoading[OriginTrail Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","70","testBalancesLoading[Energy Web X]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","111","testBalancesLoading[Acala]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","196","testFeeLoading[Enjin Relay]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","966","testFeeLoading[Shiden]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","281","testFeeLoading[Aleph Zero]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","120","testBalancesLoading[Centrifuge Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1434","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
