"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","205","testBalancesLoading[Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","80251","testBalancesLoading[CC Enterprise]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","202","testBalancesLoading[Acala]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","783","testFeeLoading[Kusama Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","808","testFeeLoading[Acurast Canary]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","108","testBalancesLoading[Kreivo]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","944","testFeeLoading[XX network]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","160","testBalancesLoading[Humanode]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","80233","testFeeLoading[Altair]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","894","testFeeLoading[Bifrost]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","767","testFeeLoading[Vara]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","865","testFeeLoading[Kusama People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","156","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","190","testBalancesLoading[HydraDX]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","427","testFeeLoading[Kreivo]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","273","testBalancesLoading[Pezkuwi People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","92","testBalancesLoading[Bittensor]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","171","testBalancesLoading[Acurast Canary]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","273","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","893","testFeeLoading[Acala]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","196","testFeeLoading[Polymesh Mainnet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","87","testBalancesLoading[Altair]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80244","testBalancesLoading[Moonriver]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","853","testFeeLoading[Encointer]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","70","testBalancesLoading[Pendulum]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","859","testFeeLoading[Basilisk]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","967","testFeeLoading[Karura]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","829","testFeeLoading[Acurast]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","142","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","1447","testFeeLoading[DENTNet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","805","testFeeLoading[Centrifuge Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","173","testBalancesLoading[Westend]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","372","testFeeLoading[Avail]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","76","testBalancesLoading[GIANT]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","172","testBalancesLoading[Basilisk]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","888","testFeeLoading[Manta]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","181","testBalancesLoading[Bifrost]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1706","testFeeLoading[Shiden]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","77","testBalancesLoading[Avail]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","179","testBalancesLoading[Ajuna]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","161","testBalancesLoading[Astar]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","693","testFeeLoading[DeepBrain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1087","testFeeLoading[JAMTON]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80285","testBalancesLoading[Moonbeam]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","210","testBalancesLoading[Kusama]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","714","testFeeLoading[Aventus]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","83","testBalancesLoading[Kusama Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","961","testFeeLoading[HydraDX]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","75","testBalancesLoading[Polkadot Coretime]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","171","testBalancesLoading[Centrifuge Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","109","testFeeLoading[Aleph Zero]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","1429","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","160","testBalancesLoading[Bifrost Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","179","testBalancesLoading[Kusama People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","179","testBalancesLoading[OriginTrail Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","156","testBalancesLoading[Polkadot People]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","416","testFeeLoading[Enjin Matrixchain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","144","testBalancesLoading[DeepBrain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","285","testBalancesLoading[DENTNet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","859","testFeeLoading[Westend]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","888","testFeeLoading[Ajuna]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","153","testBalancesLoading[Cere]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","750","testFeeLoading[Cere]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","175","testBalancesLoading[Encointer]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","223","testBalancesLoading[JAMTON]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","163","testBalancesLoading[Pezkuwi]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","970","testFeeLoading[Statemint]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","816","testFeeLoading[OriginTrail Parachain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80203","testFeeLoading[Moonbeam]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","155","testBalancesLoading[Vara]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","402","testFeeLoading[Polkadex Solochain]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","89","testBalancesLoading[Energy Web X]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80254","testFeeLoading[Crust Polkadot Parachain]","","2026-09-06","skipped","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","184","testBalancesLoading[Manta]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","899","testFeeLoading[Polkadot]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","38","testBalancesLoading[Polymesh Mainnet]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","164","testBalancesLoading[Robonomics]","","2026-09-06","passed","2026-09-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
