"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","160","testBalancesLoading[Polkadot Collectives]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","779","testFeeLoading[Polkadot Collectives]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1411","testFeeLoading[Shiden]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","270","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","165","testBalancesLoading[Ternoa]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","285","testBalancesLoading[Pezkuwi People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","80050","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","124","testBalancesLoading[Kreivo]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","163","testBalancesLoading[Westend]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","688","testFeeLoading[Aventus]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80089","testBalancesLoading[Moonbeam]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","158","testBalancesLoading[Centrifuge Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","73","testBalancesLoading[Kusama Coretime]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","144","testBalancesLoading[DeepBrain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","172","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","855","testFeeLoading[Polkadot Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80053","testFeeLoading[Altair]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","162","testBalancesLoading[UNIQUE]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","150","testBalancesLoading[Cere]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","171","testBalancesLoading[Ajuna]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","849","testFeeLoading[Polkadot People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","79","testFeeLoading[Creditcoin]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","185","testBalancesLoading[CC Enterprise]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","802","testFeeLoading[Acurast Canary]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","285","testBalancesLoading[DENTNet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","849","testFeeLoading[Kusama People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","171","testBalancesLoading[Humanode]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","160","testBalancesLoading[Robonomics]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","83","testBalancesLoading[Polkadex Solochain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","72","testBalancesLoading[Altair]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","879","testFeeLoading[Basilisk]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","179","testBalancesLoading[Bifrost]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","795","testFeeLoading[UNIQUE]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","198","testTrc20UsdtBalanceLoading","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","241","testFeeLoading[Polymesh Mainnet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","955","testFeeLoading[Karura]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","169","testBalancesLoading[Acurast]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","189","testBalancesLoading[HydraDX]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","170","testBalancesLoading[Kusama Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","161","testBalancesLoading[Vara]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","422","testFeeLoading[Enjin Relay]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","61","testBalancesLoading[Pendulum]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","777","testFeeLoading[Robonomics]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","234","testBalancesLoading[Pezkuwi]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","777","testFeeLoading[CC Enterprise]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","396","testFeeLoading[Avail]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","2869","testPezkuwiEcosystemAssetsActuallySync","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1558","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","427","testBalancesLoading[Astar]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","293","testFeeLoading[Pendulum]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","748","testFeeLoading[Manta]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","155","testBalancesLoading[Aventus]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","156","testBalancesLoading[Bifrost Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","715","testFeeLoading[Cere]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","93","testBalancesLoading[Enjin Matrixchain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","838","testFeeLoading[Westend]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","183","testBalancesLoading[Encointer]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","351","testFeeLoading[GIANT]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80054","testFeeLoading[Moonbeam]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","840","testFeeLoading[Encointer]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","165","testBalancesLoading[Acurast Canary]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","1727","testFeeLoading[Pezkuwi People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","443","testFeeLoading[Enjin Matrixchain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","810","testFeeLoading[Kusama Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","800","testFeeLoading[Ternoa]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","173","testBalancesLoading[Polkadot People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","192","testBalancesLoading[Karura]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","84","testBalancesLoading[Frequency]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","80058","testFeeLoading[Moonriver]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","204","testNativeTrxBalanceLoading","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","214","testBalancesLoading[JAMTON]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","820","testFeeLoading[OriginTrail Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","476","testFeeLoading[Kreivo]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","76","testBalancesLoading[GIANT]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","886","testFeeLoading[Bifrost]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","80061","testBalancesLoading[Energy Web X]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","959","testFeeLoading[Pezkuwi]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","783","testFeeLoading[Bifrost Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1052","testFeeLoading[Statemint]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","976","testFeeLoading[HydraDX]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","212","testBalancesLoading[Statemint]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","857","testFeeLoading[Polkadot]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","166","testBalancesLoading[Acala]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","41","testBalancesLoading[Polymesh Mainnet]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","830","testFeeLoading[Litentry]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","85","testBalancesLoading[Bittensor]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
