"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","608","testFeeLoading[Polkadot Bridge Hub]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","115","testBalancesLoading[Ternoa]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","37","testBalancesLoading[Kusama Coretime]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","865","testFeeLoading[HydraDX]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","220","testBalancesLoading[Bifrost]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","285","testBalancesLoading[Avail]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","114","testBalancesLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","166","testBalancesLoading[Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","113","testBalancesLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","112","testBalancesLoading[Westend]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","622","testFeeLoading[Astar]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","131","testFeeLoading[GIANT]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","88","testBalancesLoading[Kreivo]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","125","testBalancesLoading[Polkadot Collectives]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","567","testFeeLoading[Manta]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","849","testFeeLoading[Polkadot]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","169","testFeeLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","128","testBalancesLoading[Acurast Canary]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","281","testFeeLoading[Aleph Zero]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","119","testBalancesLoading[Polkadot People]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","124","testBalancesLoading[Basilisk]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","38","testBalancesLoading[Enjin Relay]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","179","testFeeLoading[Altair]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","80042","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-28","skipped","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","37","testBalancesLoading[Enjin Matrixchain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","226","testFeeLoading[Moonriver]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","167","testFeeLoading[Polkadex Solochain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","128","testBalancesLoading[Litentry]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","524","testFeeLoading[CC Enterprise]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","131","testBalancesLoading[OriginTrail Parachain]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","38","testBalancesLoading[Bittensor]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","112","testBalancesLoading[Creditcoin]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1426","testFeeLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","245","testBalancesLoading[Pezkuwi]","","2026-07-28","passed","2026-07-28","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
