"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","154","testBalancesLoading[HydraDX]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","707","testFeeLoading[Basilisk]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","548","testFeeLoading[Aventus]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","125","testBalancesLoading[Manta]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","4949","testPezkuwiEcosystemAssetsActuallySync","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80255","testBalancesLoading[Moonriver]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","697","testFeeLoading[Polkadot Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","630","testFeeLoading[Vara]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","701","testFeeLoading[Pezkuwi]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","55","testBalancesLoading[Pendulum]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","619","testFeeLoading[Centrifuge Parachain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","317","testFeeLoading[Aleph Zero]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","162","testBalancesLoading[Karura]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","303","testTrc20UsdtBalanceLoading","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","257","testFeeLoading[Frequency]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","134","testBalancesLoading[Humanode]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1647","testFeeLoading[DENTNet]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","165","testBalancesLoading[Statemint]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","148","testBalancesLoading[Litentry]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","150","testBalancesLoading[Polkadot People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","545","testFeeLoading[Acala]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","186","testBalancesLoading[Bifrost Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","132","testBalancesLoading[UNIQUE]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","136","testBalancesLoading[Encointer]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","629","testFeeLoading[Robonomics]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","334","testFeeLoading[Polkadot Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","248","testFeeLoading[Enjin Relay]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","56","testBalancesLoading[Enjin Matrixchain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","136","testBalancesLoading[OriginTrail Parachain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","130","testBalancesLoading[Acurast]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","162","testFeeLoading[GIANT]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","651","testFeeLoading[Cere]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","1386","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","717","testFeeLoading[Astar]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","160","testBalancesLoading[Kusama People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","142","testBalancesLoading[Kusama Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","667","testFeeLoading[Acurast Canary]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","657","testFeeLoading[Ternoa]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","291","testFeeLoading[Polkadex Solochain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","127","testBalancesLoading[Centrifuge Parachain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","142","testBalancesLoading[Astar]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","39","testBalancesLoading[Avail]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80272","testFeeLoading[Moonriver]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","5335","testFeeLoading[Energy Web X]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","45","testBalancesLoading[Frequency]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","129","testBalancesLoading[Vara]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","632","testFeeLoading[UNIQUE]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","829","testFeeLoading[DeepBrain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","371","testFeeLoading[Bittensor]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","80260","testFeeLoading[Altair]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","643","testFeeLoading[Encointer]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","1404","testFeeLoading[Pezkuwi People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","66","testBalancesLoading[Aleph Zero]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","38","testBalancesLoading[Altair]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","134","testBalancesLoading[Cere]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","129","testBalancesLoading[Robonomics]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","663","testFeeLoading[OriginTrail Parachain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","7482","testBalancesLoading[Shiden]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","289","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","587","testNativeTrxBalanceLoading","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","618","testFeeLoading[Humanode]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","73","testBalancesLoading[Bittensor]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","169","testFeeLoading[Avail]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","1032","testFeeLoading[Bifrost]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","328","testBalancesLoading[DENTNet]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","924","testFeeLoading[Bifrost Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","377","testFeeLoading[Polymesh Mainnet]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","628","testFeeLoading[Acurast]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","80267","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","534","testFeeLoading[Pendulum]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","768","testFeeLoading[Kusama People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","141","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","599","testFeeLoading[Creditcoin]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","627","testFeeLoading[Kreivo]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","781","testFeeLoading[HydraDX]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","187","testBalancesLoading[JAMTON]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","132","testBalancesLoading[Acala]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","920","testFeeLoading[JAMTON]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","625","testFeeLoading[Westend]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","47","testBalancesLoading[Enjin Relay]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","738","testFeeLoading[Litentry]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","663","testFeeLoading[Ajuna]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","167","testBalancesLoading[XX network]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","236","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","735","testFeeLoading[Polkadot People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","80267","testFeeLoading[CC Enterprise]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","69","testBalancesLoading[Kusama Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80263","testBalancesLoading[CC Enterprise]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80326","testBalancesLoading[Moonbeam]","","2026-09-03","skipped","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","251","testFeeLoading[Enjin Matrixchain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","839","testFeeLoading[Statemint]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","849","testFeeLoading[Karura]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","125","testBalancesLoading[Creditcoin]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","778","testFeeLoading[Polkadot Collectives]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","237","testBalancesLoading[Pezkuwi People]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","174","testBalancesLoading[DeepBrain]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","134","testBalancesLoading[Westend]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","72","testBalancesLoading[Polkadot Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","740","testFeeLoading[Polkadot]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","198","testBalancesLoading[Basilisk]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","148","testBalancesLoading[Acurast Canary]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","157","testBalancesLoading[Kusama]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","316","testFeeLoading[Kusama Coretime]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","211","testBalancesLoading[Pezkuwi]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","135","testBalancesLoading[Ternoa]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","39","testBalancesLoading[GIANT]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","76","testBalancesLoading[Polymesh Mainnet]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","47","testBalancesLoading[Energy Web X]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1594","testFeeLoading[Shiden]","","2026-09-03","passed","2026-09-03","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
