"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","108","testBalancesLoading[Acala]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","106","testBalancesLoading[Centrifuge Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","80060","testFeeLoading[Altair]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","106","testBalancesLoading[Kusama Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","112","testBalancesLoading[Cere]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","483","testFeeLoading[Ternoa]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","20","testBalancesLoading[Bittensor]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1420","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","581","testFeeLoading[Statemint]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","567","testFeeLoading[Litentry]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","491","testFeeLoading[Acurast Canary]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","452","testFeeLoading[Polymesh Mainnet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","456","testFeeLoading[Acala]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","415","testFeeLoading[Aventus]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","207","testFeeLoading[Frequency]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","109","testBalancesLoading[OriginTrail Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1183","testFeeLoading[Bifrost]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","172","testBalancesLoading[Humanode]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","583","testFeeLoading[Kusama People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","355","testBalancesLoading[DENTNet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","215","testBalancesLoading[Bifrost Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","111","testBalancesLoading[Polkadot Collectives]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","103","testBalancesLoading[CC Enterprise]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","681","testFeeLoading[Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","208","testBalancesLoading[Pezkuwi]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","344","testNativeTrxBalanceLoading","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","390","testTrc20UsdtBalanceLoading","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1967","testFeeLoading[Astar]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","494","testFeeLoading[Robonomics]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","534","testFeeLoading[Cere]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","6663","testBalancesLoading[Shiden]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","109","testBalancesLoading[Westend]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","477","testFeeLoading[CC Enterprise]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","71","testFeeLoading[GIANT]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","27","testBalancesLoading[Polkadex Solochain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","538","testFeeLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","385","testFeeLoading[Aleph Zero]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","226","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","41","testBalancesLoading[Pendulum]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","93","testBalancesLoading[Polymesh Mainnet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","80031","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","548","testFeeLoading[Polkadot Collectives]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","114","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","66","testFeeLoading[Enjin Matrixchain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","237","testBalancesLoading[Bifrost]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","119","testBalancesLoading[Kreivo]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","1145","testFeeLoading[Pezkuwi People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","80","testBalancesLoading[Aleph Zero]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","133","testBalancesLoading[XX network]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","40","testBalancesLoading[Moonriver]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","243","testFeeLoading[Energy Web X]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","552","testFeeLoading[Humanode]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","122","testBalancesLoading[Statemint]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","618","testFeeLoading[HydraDX]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","517","testFeeLoading[OriginTrail Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","69","testFeeLoading[Kusama Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","84","testBalancesLoading[Aventus]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","130","testFeeLoading[Bittensor]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","123","testBalancesLoading[HydraDX]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","358","testFeeLoading[Creditcoin]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","17221","testBalancesLoading[Encointer]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","116","testBalancesLoading[Basilisk]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","494","testFeeLoading[Centrifuge Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","101","testBalancesLoading[Robonomics]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","130","testFeeLoading[Avail]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","196","testFeeLoading[Pendulum]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","396","testBalancesLoading[Astar]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","101","testBalancesLoading[Vara]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","223","testBalancesLoading[Pezkuwi People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","743","testFeeLoading[JAMTON]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","545","testFeeLoading[Westend]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","51","testBalancesLoading[Energy Web X]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","25","testBalancesLoading[Avail]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","102","testBalancesLoading[Ternoa]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","17","testBalancesLoading[Polkadot Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","19","testBalancesLoading[Altair]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","18","testBalancesLoading[GIANT]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","559","testFeeLoading[Polkadot Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","1150","testFeeLoading[Pezkuwi]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","552","testFeeLoading[Acurast]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","186","testFeeLoading[Moonriver]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","113","testBalancesLoading[Acurast]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","226","testFeeLoading[Moonbeam]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","652","testFeeLoading[Kusama]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","103","testBalancesLoading[Acurast Canary]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","552","testFeeLoading[Basilisk]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","265","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","18","testBalancesLoading[Enjin Matrixchain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","117","testBalancesLoading[Litentry]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","493","testFeeLoading[Vara]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","111","testBalancesLoading[UNIQUE]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
