"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","160","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","895","testFeeLoading[Statemint]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","162","testBalancesLoading[Cere]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","736","testFeeLoading[Acala]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","26","testBalancesLoading[Aleph Zero]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","1514","testFeeLoading[Pezkuwi People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","881","testFeeLoading[Manta]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1392","testFeeLoading[Shiden]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","172","testBalancesLoading[Humanode]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","202","testBalancesLoading[Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","184","testBalancesLoading[Kusama]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","163","testBalancesLoading[Robonomics]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","778","testFeeLoading[Ternoa]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","78","testBalancesLoading[Avail]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","162","testBalancesLoading[Ternoa]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","767","testFeeLoading[Robonomics]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","820","testFeeLoading[Polkadot People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","273","testBalancesLoading[DENTNet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","853","testFeeLoading[Litentry]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","401","testFeeLoading[Frequency]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1029","testFeeLoading[Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","364","testFeeLoading[Kusama Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","758","testFeeLoading[Kusama Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","79","testBalancesLoading[Kusama Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","194","testBalancesLoading[XX network]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","78","testBalancesLoading[Polkadot Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","860","testFeeLoading[HydraDX]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","785","testFeeLoading[Cere]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","172","testBalancesLoading[Basilisk]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","34","testBalancesLoading[Polymesh Mainnet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","161","testBalancesLoading[OriginTrail Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1354","testFeeLoading[DENTNet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","88","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","177","testBalancesLoading[Statemint]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","806","testFeeLoading[UNIQUE]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","783","testFeeLoading[Centrifuge Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","198","testBalancesLoading[Acala]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","143","testBalancesLoading[Aventus]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","89","testBalancesLoading[Bittensor]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","68","testBalancesLoading[Kreivo]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","103","testFeeLoading[Aleph Zero]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","91","testBalancesLoading[Enjin Matrixchain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80216","testFeeLoading[CC Enterprise]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","940","testFeeLoading[XX network]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","150","testNativeTrxBalanceLoading","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","903","testFeeLoading[Westend]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","145","testBalancesLoading[DeepBrain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","174","testBalancesLoading[Encointer]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","771","testFeeLoading[Vara]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","297","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","163","testBalancesLoading[Acurast Canary]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","164","testFeeLoading[Polymesh Mainnet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","161","testBalancesLoading[Creditcoin]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","95","testBalancesLoading[Enjin Relay]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","781","testFeeLoading[Polkadot Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","165","testBalancesLoading[UNIQUE]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","174","testBalancesLoading[Polkadot Collectives]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","80229","testFeeLoading[Crust Polkadot Parachain]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","6537","testBalancesLoading[Shiden]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","347","testFeeLoading[GIANT]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","184","testBalancesLoading[Manta]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","536","testBalancesLoading[Centrifuge Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","158","testBalancesLoading[Vara]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","428","testFeeLoading[Bittensor]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","408","testFeeLoading[Kreivo]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","65","testBalancesLoading[Pendulum]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","830","testFeeLoading[Humanode]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","808","testFeeLoading[Creditcoin]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","302","testFeeLoading[Pendulum]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","2946","testPezkuwiEcosystemAssetsActuallySync","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","158","testTrc20UsdtBalanceLoading","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","80254","testFeeLoading[Moonbeam]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","77","testBalancesLoading[Polkadex Solochain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","184","testBalancesLoading[Westend]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","175","testBalancesLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","891","testFeeLoading[Bifrost]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","825","testFeeLoading[Encointer]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","434","testFeeLoading[Enjin Matrixchain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1371","testFeeLoading[Pezkuwi]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","800","testFeeLoading[Acurast]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","790","testFeeLoading[OriginTrail Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","166","testBalancesLoading[Polkadot People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","216","testBalancesLoading[JAMTON]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","1507","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","80254","testFeeLoading[Moonriver]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","80249","testBalancesLoading[Moonbeam]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","170","testBalancesLoading[HydraDX]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","862","testFeeLoading[Kusama People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","860","testFeeLoading[Basilisk]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","80242","testBalancesLoading[Moonriver]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","164","testBalancesLoading[Acurast]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","368","testFeeLoading[Avail]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","80207","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
