"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2766","testFeeLoading[Shiden]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","623","testFeeLoading[Aventus]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","550","testFeeLoading[Energy Web X]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","766","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","421","testFeeLoading[Polkadex Solochain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","72","testBalancesLoading[Altair]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","750","testFeeLoading[Acurast Canary]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","216","testBalancesLoading[Kreivo]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","177","testFeeLoading[Aleph Zero]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","164","testBalancesLoading[Bifrost Polkadot]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","916","testFeeLoading[Polkadot Collectives]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1077","testFeeLoading[Pezkuwi]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","804","testFeeLoading[Encointer]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","194","testBalancesLoading[Kusama Bridge Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","578","testFeeLoading[Kreivo]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1861","testFeeLoading[Pezkuwi People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1820","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","148","testBalancesLoading[DeepBrain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1380","testFeeLoading[DENTNet]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","45","testBalancesLoading[Manta]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","83","testBalancesLoading[Enjin Relay]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","288","testBalancesLoading[Pezkuwi People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","191","testBalancesLoading[Kusama People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","253","testFeeLoading[Polymesh Mainnet]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","27","testBalancesLoading[Creditcoin]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1696","testFeeLoading[Astar]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","80015","testFeeLoading[Crust Polkadot Parachain]","","2026-08-12","skipped","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","160","testBalancesLoading[OriginTrail Parachain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","748","testFeeLoading[Humanode]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","936","testFeeLoading[Bifrost]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","135","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","814","testFeeLoading[Bifrost Polkadot]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","153","testBalancesLoading[Acala]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","834","testFeeLoading[Basilisk]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","2499","testPezkuwiEcosystemAssetsActuallySync","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","175","testBalancesLoading[HydraDX]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","4486","testBalancesLoading[Shiden]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1030","testFeeLoading[Polkadot]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","386","testFeeLoading[Kusama Coretime]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","165","testBalancesLoading[Encointer]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","167","testBalancesLoading[Ajuna]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","5988","testFeeLoading[JAMTON]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","52","testBalancesLoading[Polymesh Mainnet]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","211","testBalancesLoading[XX network]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","843","testFeeLoading[Ajuna]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","891","testFeeLoading[Kusama Bridge Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","758","testFeeLoading[Robonomics]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","155","testBalancesLoading[Acurast Canary]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","186","testFeeLoading[Creditcoin]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","341","testBalancesLoading[Astar]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","422","testFeeLoading[Enjin Relay]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","152","testBalancesLoading[Robonomics]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","168","testBalancesLoading[Vara]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","718","testFeeLoading[CC Enterprise]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","56","testBalancesLoading[Pendulum]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","208","testBalancesLoading[JAMTON]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","794","testFeeLoading[Karura]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","183","testBalancesLoading[Polkadot People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","910","testFeeLoading[Polkadot Bridge Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","721","testFeeLoading[Ternoa]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","175","testBalancesLoading[UNIQUE]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","152","testBalancesLoading[Karura]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","282","testBalancesLoading[DENTNet]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","193","testBalancesLoading[Kusama]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","679","testFeeLoading[Acala]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","302","testFeeLoading[GIANT]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","143","testBalancesLoading[Cere]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","80025","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-12","skipped","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","682","testFeeLoading[Cere]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","64","testBalancesLoading[Avail]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","314","testFeeLoading[Frequency]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","149","testBalancesLoading[Ternoa]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","724","testFeeLoading[Centrifuge Parachain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","153","testBalancesLoading[CC Enterprise]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","434","testFeeLoading[Moonriver]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","152","testBalancesLoading[Centrifuge Parachain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","113","testBalancesLoading[Energy Web X]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","858","testFeeLoading[Kusama People]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","188","testBalancesLoading[Bifrost]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","157","testBalancesLoading[Acurast]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","167","testBalancesLoading[Westend]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","149","testBalancesLoading[Humanode]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","238","testFeeLoading[Manta]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","164","testBalancesLoading[Litentry]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","975","testFeeLoading[Kusama]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","182","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","714","testFeeLoading[DeepBrain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","232","testNativeTrxBalanceLoading","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","233","testTrc20UsdtBalanceLoading","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","87","testBalancesLoading[Bittensor]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","969","testFeeLoading[Statemint]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","77","testBalancesLoading[Enjin Matrixchain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","371","testFeeLoading[Polkadot Coretime]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","799","testFeeLoading[OriginTrail Parachain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1025","testFeeLoading[XX network]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","374","testFeeLoading[Enjin Matrixchain]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","80060","testBalancesLoading[Moonbeam]","","2026-08-12","skipped","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","184","testBalancesLoading[Polkadot Collectives]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","215","testBalancesLoading[Polkadot]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","40","testBalancesLoading[Aleph Zero]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","566","testFeeLoading[Avail]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","755","testFeeLoading[Acurast]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","90","testBalancesLoading[Moonriver]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","847","testFeeLoading[HydraDX]","","2026-08-12","passed","2026-08-12","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
