"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","186","testBalancesLoading[UNIQUE]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","194","testBalancesLoading[Manta]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","437","testFeeLoading[Polkadot Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","4871","testBalancesLoading[Shiden]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","924","testFeeLoading[Westend]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","80025","testFeeLoading[Moonriver]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","150","testBalancesLoading[Centrifuge Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","146","testBalancesLoading[Acala]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1019","testFeeLoading[XX network]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","754","testFeeLoading[Robonomics]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","860","testFeeLoading[Basilisk]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","257","testFeeLoading[Polymesh Mainnet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","183","testBalancesLoading[DeepBrain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","401","testFeeLoading[Enjin Relay]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","297","testFeeLoading[Avail]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","920","testFeeLoading[Polkadot Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","168","testBalancesLoading[Ajuna]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","61","testBalancesLoading[GIANT]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","70","testBalancesLoading[Kreivo]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","153","testBalancesLoading[Acurast]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","64","testBalancesLoading[Avail]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","149","testBalancesLoading[Ternoa]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","966","testFeeLoading[Kusama]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","636","testFeeLoading[Acala]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","817","testFeeLoading[Bifrost Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","168","testBalancesLoading[Encointer]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","410","testFeeLoading[Polkadex Solochain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","178","testBalancesLoading[Vara]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","177","testBalancesLoading[Polkadot Collectives]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","807","testFeeLoading[Encointer]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","880","testFeeLoading[Kusama Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","166","testBalancesLoading[Bifrost Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","26","testBalancesLoading[Creditcoin]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","103","testBalancesLoading[Energy Web X]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","185","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","179","testBalancesLoading[Polkadot People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","112","testFeeLoading[CC Enterprise]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","194","testFeeLoading[Aleph Zero]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","757","testFeeLoading[Acurast]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","836","testFeeLoading[OriginTrail Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","507","testFeeLoading[Energy Web X]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","184","testBalancesLoading[Westend]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","262","testBalancesLoading[Pezkuwi People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","849","testFeeLoading[Polkadot People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","190","testBalancesLoading[Bifrost]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","80030","testFeeLoading[Crust Polkadot Parachain]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","45","testBalancesLoading[Aleph Zero]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","95","testBalancesLoading[Kusama Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","176","testBalancesLoading[Basilisk]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1037","testFeeLoading[Statemint]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1324","testFeeLoading[Shiden]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","275","testFeeLoading[GIANT]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","194","testBalancesLoading[HydraDX]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","54","testBalancesLoading[Polymesh Mainnet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","172","testBalancesLoading[Kusama People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","207","testBalancesLoading[XX network]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","88","testBalancesLoading[Enjin Matrixchain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","657","testFeeLoading[Cere]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","165","testBalancesLoading[OriginTrail Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","2704","testPezkuwiEcosystemAssetsActuallySync","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","932","testFeeLoading[Bifrost]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","159","testBalancesLoading[Robonomics]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","165","testBalancesLoading[Acurast Canary]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","193","testBalancesLoading[Pezkuwi]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","368","testFeeLoading[Frequency]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","816","testFeeLoading[Acurast Canary]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","90","testBalancesLoading[Polkadot Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","185","testBalancesLoading[Kusama Bridge Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1661","testFeeLoading[Pezkuwi People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","834","testFeeLoading[Kusama People]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","69","testBalancesLoading[Altair]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","720","testFeeLoading[Ternoa]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","312","testTrc20UsdtBalanceLoading","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","135","testBalancesLoading[Aventus]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","160","testBalancesLoading[Litentry]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1029","testFeeLoading[Polkadot]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1832","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","44","testBalancesLoading[CC Enterprise]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","444","testFeeLoading[Kusama Coretime]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","355","testBalancesLoading[Astar]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","75","testBalancesLoading[Frequency]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","83","testBalancesLoading[Enjin Relay]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","726","testFeeLoading[Centrifuge Parachain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","261","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","822","testFeeLoading[Ajuna]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","767","testFeeLoading[Humanode]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","796","testFeeLoading[Pezkuwi]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","84","testBalancesLoading[Bittensor]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","421","testNativeTrxBalanceLoading","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","158","testBalancesLoading[Humanode]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","889","testFeeLoading[UNIQUE]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","185","testFeeLoading[Creditcoin]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","875","testFeeLoading[Polkadot Collectives]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","418","testFeeLoading[Enjin Matrixchain]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","896","testFeeLoading[Karura]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","976","testFeeLoading[HydraDX]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","204","testBalancesLoading[Statemint]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","171","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","658","testFeeLoading[Aventus]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","304","testFeeLoading[Pendulum]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","80026","testFeeLoading[Moonbeam]","","2026-08-20","skipped","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1385","testFeeLoading[DENTNet]","","2026-08-20","passed","2026-08-20","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
