"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","80227","testFeeLoading[Crust Polkadot Parachain]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","173","testBalancesLoading[UNIQUE]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1059","testFeeLoading[HydraDX]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","721","testFeeLoading[Centrifuge Parachain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80255","testFeeLoading[Moonbeam]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","185","testBalancesLoading[Polkadot Collectives]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","699","testFeeLoading[DeepBrain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","357","testFeeLoading[Polkadot Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","158","testBalancesLoading[Basilisk]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","80288","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","1101","testFeeLoading[Shiden]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","71","testBalancesLoading[Pendulum]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","121303","testPezkuwiEcosystemAssetsActuallySync","","2026-09-13","failed","2026-09-13","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","250","testFeeLoading[Kreivo]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80216","testBalancesLoading[Moonriver]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","817","testFeeLoading[Kusama People]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","159","testBalancesLoading[Astar]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","849","testFeeLoading[Kusama]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1078","testFeeLoading[JAMTON]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","780","testFeeLoading[Astar]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","182","testFeeLoading[Aleph Zero]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","343","testFeeLoading[Frequency]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","774","testFeeLoading[Encointer]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","167","testBalancesLoading[Litentry]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","80220","testFeeLoading[Altair]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","316","testBalancesLoading[Acala]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","130","testBalancesLoading[Aventus]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","147","testBalancesLoading[Humanode]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","760","testFeeLoading[Robonomics]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","154","testBalancesLoading[Acurast]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","753","testFeeLoading[Acurast Canary]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","46","testBalancesLoading[Aleph Zero]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","82","testBalancesLoading[Enjin Relay]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","728","testFeeLoading[OriginTrail Parachain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","80231","testFeeLoading[Pezkuwi]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","910","testFeeLoading[Polkadot Collectives]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","145","testBalancesLoading[DeepBrain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","360","testFeeLoading[Enjin Relay]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","158","testBalancesLoading[Statemint]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","770","testFeeLoading[Basilisk]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","194","testBalancesLoading[Bifrost]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","79","testBalancesLoading[Frequency]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","736","testFeeLoading[Ternoa]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1078","testFeeLoading[XX network]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","719","testFeeLoading[Vara]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","712","testFeeLoading[Humanode]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","679","testFeeLoading[Aventus]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","154","testBalancesLoading[Robonomics]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","845","testFeeLoading[Kusama Bridge Hub]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","164","testBalancesLoading[Polkadot People]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","138","testBalancesLoading[Cere]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","841","testFeeLoading[UNIQUE]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","48","testBalancesLoading[Manta]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","85","testBalancesLoading[Bittensor]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","395","testFeeLoading[Enjin Matrixchain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","408","testFeeLoading[Bittensor]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","829","testFeeLoading[Bifrost Polkadot]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","288","testBalancesLoading[DENTNet]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","80274","testBalancesLoading[Moonbeam]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","20075","testFeeLoading[Energy Web X]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","88","testBalancesLoading[Polkadex Solochain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","80213","testFeeLoading[Ajuna]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","174","testBalancesLoading[Kusama]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","214","testBalancesLoading[JAMTON]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","183","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","180","testFeeLoading[Creditcoin]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","370","testFeeLoading[Kusama Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","810","testFeeLoading[Westend]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","71","testBalancesLoading[GIANT]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","61","testBalancesLoading[Avail]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80230","testBalancesLoading[CC Enterprise]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80245","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","80273","testFeeLoading[CC Enterprise]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","52","testBalancesLoading[Kreivo]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","748","testFeeLoading[Acurast]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","160","testBalancesLoading[Encointer]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","853","testFeeLoading[Polkadot]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","76","testBalancesLoading[Polkadot Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1590","testFeeLoading[Karura]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","285","testFeeLoading[Avail]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","417","testFeeLoading[Polkadex Solochain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","52","testBalancesLoading[Polymesh Mainnet]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","797","testFeeLoading[Statemint]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","148","testBalancesLoading[Vara]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","5115","testBalancesLoading[Shiden]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","249","testFeeLoading[Polymesh Mainnet]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","80220","testBalancesLoading[Pezkuwi]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","103","testBalancesLoading[Energy Web X]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","959","testFeeLoading[Bifrost]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1360","testFeeLoading[Acala]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","80258","testFeeLoading[Moonriver]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","226","testFeeLoading[Manta]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","157","testBalancesLoading[Acurast Canary]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","85","testBalancesLoading[Enjin Matrixchain]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80221","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","170","testBalancesLoading[Bifrost Polkadot]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","214","testBalancesLoading[XX network]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","40712","testBalancesLoading[Polkadot]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","169","testBalancesLoading[Kusama Bridge Hub]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","27","testBalancesLoading[Creditcoin]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","80231","testBalancesLoading[Pezkuwi People]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","893","testFeeLoading[Polkadot Bridge Hub]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","237","testTrc20UsdtBalanceLoading","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","74","testBalancesLoading[Kusama Coretime]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","80218","testBalancesLoading[Ajuna]","","2026-09-13","skipped","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","162","testBalancesLoading[Westend]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","283","testFeeLoading[GIANT]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","62","testBalancesLoading[Altair]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","165","testBalancesLoading[Kusama People]","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","169","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-13","passed","2026-09-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
