"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","147","testBalancesLoading[JAMTON]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","134","testBalancesLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80040","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","618","testFeeLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","550","testFeeLoading[Litentry]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1064","testFeeLoading[Bifrost Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","29","testBalancesLoading[Frequency]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","656","testFeeLoading[Statemint]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","14","testBalancesLoading[GIANT]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","79","testBalancesLoading[Creditcoin]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","97","testBalancesLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","660","testFeeLoading[HydraDX]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","14","testBalancesLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","104","testBalancesLoading[Acurast Canary]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","69","testBalancesLoading[Pendulum]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","215","testBalancesLoading[Bifrost Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","477","testFeeLoading[Polkadot Collectives]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","363","testFeeLoading[Creditcoin]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","129","testBalancesLoading[HydraDX]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","601","testFeeLoading[Acala]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","476","testFeeLoading[Polkadot Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","75","testBalancesLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","34","testBalancesLoading[Moonbeam]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","98","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","112","testBalancesLoading[Litentry]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","222","testFeeLoading[Pendulum]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","98","testBalancesLoading[Westend]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","80049","testFeeLoading[Altair]","","2026-08-01","skipped","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","545","testFeeLoading[OriginTrail Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","425","testNativeTrxBalanceLoading","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","2972","testFeeLoading[Shiden]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","15","testBalancesLoading[Altair]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","654","testFeeLoading[Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","108","testBalancesLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","10137","testFeeLoading[Energy Web X]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","99","testBalancesLoading[Polymesh Mainnet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","494","testFeeLoading[Cere]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","495","testFeeLoading[Centrifuge Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","531","testFeeLoading[Humanode]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","56","testFeeLoading[Kusama Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","234","testBalancesLoading[Bifrost]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1172","testFeeLoading[Bifrost]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","79","testBalancesLoading[Aleph Zero]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","141","testFeeLoading[Moonriver]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","985","testFeeLoading[DeepBrain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1269","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","204","testBalancesLoading[DeepBrain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","64","testFeeLoading[Bittensor]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","547","testFeeLoading[Robonomics]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","517","testFeeLoading[Astar]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","217","testBalancesLoading[Pezkuwi]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","490","testFeeLoading[Acurast Canary]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","142","testBalancesLoading[XX network]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","98","testBalancesLoading[Polkadot Collectives]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","145","testFeeLoading[Polkadex Solochain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","505","testFeeLoading[CC Enterprise]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","481","testFeeLoading[Kusama Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","576","testFeeLoading[Ajuna]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","304","testFeeLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","107","testBalancesLoading[Cere]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","506","testFeeLoading[Ternoa]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","127","testBalancesLoading[Polkadot]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","84","testBalancesLoading[Manta]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","727","testFeeLoading[JAMTON]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","745","testFeeLoading[Karura]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","105","testBalancesLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","122","testBalancesLoading[Ajuna]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","118","testBalancesLoading[OriginTrail Parachain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","258","testBalancesLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","506","testFeeLoading[Acurast]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","362","testTrc20UsdtBalanceLoading","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","493","testFeeLoading[Westend]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","106","testBalancesLoading[Astar]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","553","testFeeLoading[Encointer]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","208","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","33","testBalancesLoading[Moonriver]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","110","testBalancesLoading[UNIQUE]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","1736","testFeeLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","491","testFeeLoading[Kusama People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","683","testFeeLoading[XX network]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","82","testBalancesLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","391","testFeeLoading[Aventus]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","403","testFeeLoading[Manta]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","1260","testFeeLoading[Pezkuwi People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1224","testFeeLoading[Pezkuwi]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","117","testBalancesLoading[Basilisk]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","22153","testBalancesLoading[Encointer]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","23","testBalancesLoading[Polkadex Solochain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","350","testBalancesLoading[DENTNet]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","115","testBalancesLoading[Robonomics]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","48","testFeeLoading[Enjin Matrixchain]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","99","testBalancesLoading[Kusama Bridge Hub]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","560","testFeeLoading[Basilisk]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","119","testBalancesLoading[CC Enterprise]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","524","testFeeLoading[UNIQUE]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","130","testBalancesLoading[Vara]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","490","testFeeLoading[Polkadot People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","155","testFeeLoading[Moonbeam]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","15","testBalancesLoading[Enjin Relay]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","127","testFeeLoading[Avail]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","55","testBalancesLoading[Kreivo]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","369","testFeeLoading[Aleph Zero]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","180","testFeeLoading[Frequency]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","16","testBalancesLoading[Bittensor]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","122","testBalancesLoading[Kusama]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","146","testBalancesLoading[Karura]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","143","testBalancesLoading[Acala]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","2925","testPezkuwiEcosystemAssetsActuallySync","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","102","testBalancesLoading[Polkadot People]","","2026-08-01","passed","2026-08-01","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
