"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","841","testFeeLoading[Polkadot Collectives]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","817","testFeeLoading[UNIQUE]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","62","testFeeLoading[CC Enterprise]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","169","testBalancesLoading[Acurast Canary]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","172","testBalancesLoading[Energy Web X]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","172","testFeeLoading[Polymesh Mainnet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","14","testBalancesLoading[Creditcoin]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","773","testFeeLoading[Polkadot Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","84","testBalancesLoading[Polkadot Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","206","testBalancesLoading[XX network]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","173","testBalancesLoading[Encointer]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","832","testFeeLoading[Pezkuwi]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","838","testFeeLoading[OriginTrail Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1099","testFeeLoading[JAMTON]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","171","testBalancesLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","80","testBalancesLoading[Frequency]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","869","testFeeLoading[Basilisk]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","173","testBalancesLoading[Acurast]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","105","testFeeLoading[Aleph Zero]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","217","testBalancesLoading[JAMTON]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","871","testFeeLoading[Polkadot People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","438","testNativeTrxBalanceLoading","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","854","testFeeLoading[Ajuna]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80069","testFeeLoading[Moonriver]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","901","testFeeLoading[Kusama]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","1425","testFeeLoading[DENTNet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","294","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","925","testFeeLoading[HydraDX]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","385","testFeeLoading[GIANT]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","202","testBalancesLoading[Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","7270","testBalancesLoading[Shiden]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","405","testFeeLoading[Enjin Relay]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","815","testFeeLoading[Vara]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","346","testBalancesLoading[Astar]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","80070","testFeeLoading[Altair]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","924","testFeeLoading[Statemint]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","159","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","89","testBalancesLoading[Kreivo]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","89","testBalancesLoading[Avail]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","170","testBalancesLoading[Kusama People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","178","testBalancesLoading[Polkadot People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","188","testBalancesLoading[Ajuna]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","85","testBalancesLoading[Enjin Matrixchain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80110","testBalancesLoading[Moonbeam]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","163","testBalancesLoading[Karura]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","5042","testPezkuwiEcosystemAssetsActuallySync","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","85","testBalancesLoading[Enjin Relay]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","801","testFeeLoading[Centrifuge Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","162","testBalancesLoading[Bifrost Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","861","testFeeLoading[Humanode]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","280","testBalancesLoading[Pezkuwi People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","860","testFeeLoading[Litentry]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","1782","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","1707","testFeeLoading[Pezkuwi People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","1379","testTrc20UsdtBalanceLoading","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","865","testFeeLoading[Kusama Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","168","testBalancesLoading[Cere]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","978","testFeeLoading[XX network]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","822","testFeeLoading[Acurast Canary]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","81","testBalancesLoading[GIANT]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","880","testFeeLoading[Acurast]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","173","testBalancesLoading[Litentry]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","732","testFeeLoading[Acala]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","831","testFeeLoading[Ternoa]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","28","testBalancesLoading[Aleph Zero]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","39","testBalancesLoading[Polymesh Mainnet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","403","testFeeLoading[Enjin Matrixchain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","792","testFeeLoading[Bifrost Polkadot]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","146","testBalancesLoading[Aventus]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","567","testFeeLoading[Kreivo]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","165","testBalancesLoading[Vara]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","128","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","284","testBalancesLoading[DENTNet]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","82","testBalancesLoading[Altair]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","181","testBalancesLoading[Statemint]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","179","testBalancesLoading[Kusama]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","891","testFeeLoading[Bifrost]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","61","testBalancesLoading[Pendulum]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","157","testBalancesLoading[Polkadot Collectives]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","395","testFeeLoading[Frequency]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","80078","testFeeLoading[Moonbeam]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","398","testFeeLoading[Kusama Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","798","testFeeLoading[Robonomics]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1711","testFeeLoading[Astar]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","32","testBalancesLoading[Manta]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","403","testFeeLoading[Polkadot Coretime]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","170","testBalancesLoading[OriginTrail Parachain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","720","testFeeLoading[Aventus]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80072","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-21","skipped","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","842","testFeeLoading[Kusama People]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","390","testFeeLoading[Polkadex Solochain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","149","testBalancesLoading[DeepBrain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","176","testBalancesLoading[Basilisk]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","11100","testFeeLoading[Energy Web X]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","180","testBalancesLoading[Bifrost]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","96","testBalancesLoading[Bittensor]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","82","testBalancesLoading[Polkadex Solochain]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","426","testFeeLoading[Avail]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","141","testFeeLoading[Manta]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","303","testFeeLoading[Pendulum]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","174","testBalancesLoading[Kusama Bridge Hub]","","2026-08-21","passed","2026-08-21","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
