"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","873","testFeeLoading[Astar]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","210","testBalancesLoading[XX network]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","730","testFeeLoading[Acala]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","177","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","94","testBalancesLoading[Enjin Matrixchain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","155","testBalancesLoading[Creditcoin]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","171","testBalancesLoading[OriginTrail Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","173","testBalancesLoading[Karura]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","417","testFeeLoading[Kusama Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","319","testFeeLoading[Altair]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","210","testBalancesLoading[HydraDX]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","1026","testFeeLoading[XX network]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","811","testFeeLoading[Robonomics]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","345","testFeeLoading[GIANT]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","674","testFeeLoading[Aventus]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","789","testFeeLoading[Basilisk]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","873","testFeeLoading[Kusama People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","5445","testPezkuwiEcosystemAssetsActuallySync","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","81","testBalancesLoading[Frequency]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","371","testFeeLoading[Frequency]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","15536","testBalancesLoading[Encointer]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","89","testBalancesLoading[Polkadot Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","769","testFeeLoading[Karura]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","771","testFeeLoading[Ternoa]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","205","testBalancesLoading[Bifrost]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","292","testNativeTrxBalanceLoading","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","134","testBalancesLoading[Pendulum]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","223","testBalancesLoading[JAMTON]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","872","testFeeLoading[Bifrost Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","1067","testFeeLoading[Kusama]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","168","testBalancesLoading[Basilisk]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","94","testBalancesLoading[Bittensor]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","175","testBalancesLoading[Astar]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","60212","testBalancesLoading[Polkadot Collectives]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","86","testBalancesLoading[GIANT]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","838","testFeeLoading[Polkadot People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","274","testBalancesLoading[Pezkuwi]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","1208","testFeeLoading[Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","820","testFeeLoading[Acurast Canary]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","180","testBalancesLoading[Kusama People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1041","testFeeLoading[HydraDX]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","180","testBalancesLoading[Litentry]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","983","testFeeLoading[Manta]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","636","testFeeLoading[Energy Web X]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","783","testFeeLoading[Kusama Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1779","testFeeLoading[Pezkuwi People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","786","testFeeLoading[Acurast]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","830","testFeeLoading[OriginTrail Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","162","testBalancesLoading[Ternoa]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","165","testBalancesLoading[Humanode]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","331","testFeeLoading[Avail]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","444","testFeeLoading[Polkadex Solochain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","262","testBalancesLoading[Vara]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","396","testFeeLoading[Enjin Relay]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","740","testFeeLoading[Moonriver]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","992","testFeeLoading[Bifrost]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","153","testBalancesLoading[DeepBrain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","735","testFeeLoading[Creditcoin]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","489","testFeeLoading[Moonbeam]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","720","testFeeLoading[Cere]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","847","testFeeLoading[Vara]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","69","testBalancesLoading[Polymesh Mainnet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","42","testBalancesLoading[CC Enterprise]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","867","testFeeLoading[UNIQUE]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","750","testFeeLoading[DeepBrain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1087","testFeeLoading[JAMTON]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","161","testBalancesLoading[Kusama Bridge Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","79","testBalancesLoading[Kreivo]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","209","testBalancesLoading[Statemint]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","826","testFeeLoading[Litentry]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","931","testFeeLoading[Westend]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","9110","testBalancesLoading[Shiden]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","875","testFeeLoading[Polkadot Collectives]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","187","testBalancesLoading[Westend]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","186","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","314","testBalancesLoading[DENTNet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","71","testBalancesLoading[Altair]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","431","testFeeLoading[Bittensor]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","173","testBalancesLoading[Robonomics]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","310","testFeeLoading[Kreivo]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","434","testFeeLoading[Polkadot Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1024","testFeeLoading[Statemint]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","176","testBalancesLoading[UNIQUE]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","161","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","93","testBalancesLoading[Polkadex Solochain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","263","testTrc20UsdtBalanceLoading","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","69","testBalancesLoading[Aleph Zero]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","513","testFeeLoading[Pendulum]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","178","testBalancesLoading[Polkadot People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","158","testBalancesLoading[Cere]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","89","testBalancesLoading[Kusama Coretime]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","790","testFeeLoading[Crust Polkadot Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","79","testBalancesLoading[Avail]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","105","testBalancesLoading[Moonbeam]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","217","testFeeLoading[Aleph Zero]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","451","testFeeLoading[Enjin Matrixchain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","766","testFeeLoading[Humanode]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","165","testBalancesLoading[Acurast]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","236","testBalancesLoading[Kusama]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","276","testFeeLoading[Polymesh Mainnet]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","88","testBalancesLoading[Enjin Relay]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","165","testBalancesLoading[Centrifuge Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","176","testBalancesLoading[Ajuna]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","172","testBalancesLoading[Bifrost Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","271","testBalancesLoading[Pezkuwi People]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","798","testFeeLoading[Centrifuge Parachain]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","138","testBalancesLoading[Aventus]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","210","testBalancesLoading[Manta]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","102","testBalancesLoading[Moonriver]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","230","testBalancesLoading[Polkadot]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","865","testFeeLoading[Encointer]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","344","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-19","passed","2026-07-19","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
