"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","696","testFeeLoading[Astar]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","568","testFeeLoading[Acala]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","181","testBalancesLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","743","testFeeLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","142","testBalancesLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","711","testFeeLoading[Polkadot Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80080","testBalancesLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","137","testBalancesLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","151","testBalancesLoading[Basilisk]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","22034","testFeeLoading[Energy Web X]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","207","testBalancesLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","569","testFeeLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","654","testFeeLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","694","testFeeLoading[Ajuna]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","71","testBalancesLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","302","testFeeLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","80055","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","749","testFeeLoading[Kusama People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","149","testBalancesLoading[Energy Web X]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","402","testFeeLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","251","testFeeLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","135","testBalancesLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","136","testBalancesLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","627","testFeeLoading[Pezkuwi]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","204","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","707","testFeeLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","824","testFeeLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","181","testBalancesLoading[JAMTON]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","181","testFeeLoading[GIANT]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","245","testFeeLoading[Enjin Relay]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","80070","testFeeLoading[Altair]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","64","testBalancesLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1011","testFeeLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","957","testFeeLoading[Kusama]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","80059","testFeeLoading[Moonbeam]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","548","testFeeLoading[Cere]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","256","testFeeLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","702","testFeeLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","133","testBalancesLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","691","testFeeLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1418","testFeeLoading[Pezkuwi People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","66","testBalancesLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","145","testBalancesLoading[Westend]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","157","testBalancesLoading[HydraDX]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","139","testBalancesLoading[Kusama People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","189","testBalancesLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","137","testBalancesLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","183","testBalancesLoading[Kusama]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","36","testBalancesLoading[Altair]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","114","testBalancesLoading[Cere]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","157","testBalancesLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","157","testBalancesLoading[Encointer]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","776","testFeeLoading[Karura]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","4248","testBalancesLoading[Shiden]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","610","testFeeLoading[Ternoa]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","621","testFeeLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","335","testFeeLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","131","testBalancesLoading[Acala]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","765","testFeeLoading[Polkadot People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","185","testBalancesLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","125","testBalancesLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","788","testFeeLoading[Westend]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","46","testBalancesLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","80090","testBalancesLoading[Moonbeam]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","491","testFeeLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","135","testBalancesLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","146","testBalancesLoading[Ajuna]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","603","testFeeLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","40","testBalancesLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","536","testFeeLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","646","testFeeLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","259","testFeeLoading[Frequency]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","317","testFeeLoading[Kusama Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","722","testFeeLoading[Basilisk]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","805","testFeeLoading[HydraDX]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","53","testBalancesLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80081","testBalancesLoading[CC Enterprise]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80058","testFeeLoading[CC Enterprise]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","127","testBalancesLoading[Ternoa]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","614","testFeeLoading[Vara]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","125","testBalancesLoading[Vara]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","80145","testFeeLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","2422","testPezkuwiEcosystemAssetsActuallySync","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","146","testBalancesLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","947","testFeeLoading[JAMTON]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","111","testBalancesLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","122","testBalancesLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","127","testBalancesLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","140","testBalancesLoading[Astar]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","149","testBalancesLoading[Karura]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","80062","testFeeLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","920","testFeeLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","909","testFeeLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","231","testBalancesLoading[Pezkuwi People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","210","testBalancesLoading[Bifrost]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","811","testFeeLoading[DeepBrain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","56","testBalancesLoading[Kusama Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","929","testFeeLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","118","testBalancesLoading[Creditcoin]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","630","testFeeLoading[Humanode]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","114","testBalancesLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","721","testFeeLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","372","testFeeLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","140","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","574","testFeeLoading[Creditcoin]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","605","testFeeLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","136","testBalancesLoading[Polkadot People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","238","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","40","testBalancesLoading[GIANT]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","378","testNativeTrxBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","319","testTrc20UsdtBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1907","testFeeLoading[DENTNet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
