"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","537","testFeeLoading[Humanode]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","192","testBalancesLoading[Bifrost Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","659","testFeeLoading[Westend]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","580","testFeeLoading[Robonomics]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","608","testFeeLoading[Basilisk]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","34","testBalancesLoading[Polkadot Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","114","testBalancesLoading[Creditcoin]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","376","testBalancesLoading[Astar]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","172","testFeeLoading[Bittensor]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1256","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","788","testFeeLoading[Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","614","testFeeLoading[Litentry]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","759","testFeeLoading[Kusama]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","36","testBalancesLoading[Bittensor]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","223","testBalancesLoading[Pezkuwi People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","373","testFeeLoading[Acala]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","97","testBalancesLoading[Aventus]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","2452","testPezkuwiEcosystemAssetsActuallySync","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","80014","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","68","testBalancesLoading[Polymesh Mainnet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","80019","testFeeLoading[Altair]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","123","testBalancesLoading[Ternoa]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","570","testFeeLoading[Ternoa]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","33","testBalancesLoading[Kusama Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","737","testFeeLoading[HydraDX]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","215","testBalancesLoading[Bifrost]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","212","testFeeLoading[Moonriver]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","126","testFeeLoading[Pendulum]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","175","testFeeLoading[Enjin Matrixchain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","266","testFeeLoading[Aleph Zero]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","478","testFeeLoading[Aventus]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","348","testFeeLoading[Polymesh Mainnet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","387","testTrc20UsdtBalanceLoading","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","117","testBalancesLoading[Robonomics]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","555","testFeeLoading[Acurast Canary]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","561","testFeeLoading[Kusama Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","226","testFeeLoading[Enjin Relay]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","123","testBalancesLoading[Centrifuge Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","115","testBalancesLoading[Polkadot People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","115","testBalancesLoading[Kusama Bridge Hub]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1223","testFeeLoading[Pezkuwi]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","692","testBalancesLoading[Aleph Zero]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","31","testBalancesLoading[Avail]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","371","testNativeTrxBalanceLoading","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","4760","testBalancesLoading[Shiden]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","162","testBalancesLoading[XX network]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","188","testFeeLoading[Avail]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","36","testBalancesLoading[Enjin Relay]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","30","testBalancesLoading[Altair]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","519","testFeeLoading[Cere]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","547","testFeeLoading[Centrifuge Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","1853","testFeeLoading[Astar]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","115","testBalancesLoading[CC Enterprise]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","110","testBalancesLoading[Cere]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","120","testBalancesLoading[Acurast]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","1067","testFeeLoading[Bifrost]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","590","testFeeLoading[OriginTrail Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","117","testBalancesLoading[Vara]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","26","testBalancesLoading[Pendulum]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","761","testFeeLoading[Karura]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","791","testFeeLoading[XX network]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","573","testFeeLoading[Polkadot People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","113","testBalancesLoading[Humanode]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","20655","testBalancesLoading[Encointer]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","29","testBalancesLoading[Frequency]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","119","testBalancesLoading[OriginTrail Parachain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","108","testBalancesLoading[Acala]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","45","testBalancesLoading[Kreivo]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","962","testFeeLoading[Bifrost Polkadot]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","3045","testFeeLoading[Shiden]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","114","testBalancesLoading[Kusama People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","127","testBalancesLoading[Westend]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","201","testFeeLoading[Frequency]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","518","testFeeLoading[CC Enterprise]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","243","testFeeLoading[Kreivo]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","80018","testFeeLoading[Crust Polkadot Parachain]","","2026-08-08","skipped","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","218","testFeeLoading[Kusama Coretime]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","33","testBalancesLoading[Energy Web X]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1197","testFeeLoading[Pezkuwi People]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","556","testFeeLoading[Creditcoin]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","179","testBalancesLoading[DeepBrain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","1623","testFeeLoading[DENTNet]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","145","testBalancesLoading[Karura]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","570","testFeeLoading[Vara]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","834","testFeeLoading[JAMTON]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","866","testFeeLoading[DeepBrain]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","243","testBalancesLoading[Manta]","","2026-08-08","passed","2026-08-08","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
