"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","36","testBalancesLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","105","testBalancesLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","651","testFeeLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","33","testBalancesLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80035","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","172","testBalancesLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","152","testFeeLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","119","testBalancesLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","591","testFeeLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","538","testFeeLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1094","testFeeLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","744","testFeeLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","118","testBalancesLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","589","testFeeLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","120","testBalancesLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","132","testBalancesLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","220","testFeeLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","35","testBalancesLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","218","testFeeLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1547","testFeeLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","583","testFeeLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","35","testBalancesLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","683","testFeeLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","32","testBalancesLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","285","testFeeLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","46","testBalancesLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","562","testFeeLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","3443","testFeeLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","199","testBalancesLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","67","testBalancesLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","662","testFeeLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","146","testFeeLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","4901","testPezkuwiEcosystemAssetsActuallySync","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","144","testBalancesLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","288","testFeeLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","588","testFeeLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","1319","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","219","testBalancesLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","80059","testBalancesLoading[Aleph Zero]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","230","testBalancesLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","833","testFeeLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80032","testFeeLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","138","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","184","testBalancesLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","120","testBalancesLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","30","testBalancesLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","2505","testFeeLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","522","testFeeLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","753","testFeeLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","701","testFeeLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","124","testBalancesLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","710","testFeeLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","981","testFeeLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","89","testBalancesLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","123","testBalancesLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","131","testFeeLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","119","testBalancesLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","576","testFeeLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","171","testFeeLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","205","testFeeLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","1414","testFeeLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","821","testFeeLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","315","testBalancesLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","1309","testFeeLoading[Pezkuwi People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","248","testBalancesLoading[Pezkuwi People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","569","testFeeLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","125","testBalancesLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","103","testBalancesLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","288","testBalancesLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","143","testBalancesLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","987","testFeeLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","115","testFeeLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","127","testBalancesLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","763","testFeeLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","122","testBalancesLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","119","testBalancesLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","590","testFeeLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","628","testFeeLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","143","testBalancesLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","258","testFeeLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","129","testBalancesLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","233","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","226","testFeeLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","147","testBalancesLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","146","testBalancesLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","584","testFeeLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","35","testBalancesLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","30","testBalancesLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","45","testBalancesLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","196","testFeeLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","34","testBalancesLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","459","testNativeTrxBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","772","testFeeLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","889","testFeeLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","224","testBalancesLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","653","testFeeLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","158","testBalancesLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","170","testBalancesLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","118","testBalancesLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","18174","testBalancesLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","123","testBalancesLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","688","testFeeLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","250","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","517","testFeeLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80034","testFeeLoading[Aleph Zero]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","110","testBalancesLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","576","testFeeLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","478","testFeeLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","150","testBalancesLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","35","testBalancesLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","144","testFeeLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","429","testFeeLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
