"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","716","testFeeLoading[DeepBrain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","161","testBalancesLoading[Acurast Canary]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","16663","testBalancesLoading[Encointer]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","209","testBalancesLoading[XX network]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","851","testFeeLoading[Ajuna]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","676","testFeeLoading[Acala]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","1967","testFeeLoading[Kusama People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","42","testBalancesLoading[Aleph Zero]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","86","testBalancesLoading[Polkadex Solochain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","97","testBalancesLoading[Moonbeam]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1073","testFeeLoading[Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","880","testFeeLoading[Polkadot Collectives]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","894","testFeeLoading[Westend]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","163","testBalancesLoading[Acurast]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","810","testFeeLoading[Avail]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","9629","testFeeLoading[Energy Web X]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","940","testFeeLoading[Karura]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","948","testFeeLoading[Statemint]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","5145","testPezkuwiEcosystemAssetsActuallySync","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","153","testBalancesLoading[Cere]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","154","testBalancesLoading[DeepBrain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","381","testFeeLoading[Enjin Relay]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","835","testFeeLoading[Robonomics]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","166","testBalancesLoading[Bifrost Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","1074","testFeeLoading[Kusama]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","178","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","93","testBalancesLoading[Moonriver]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","455","testFeeLoading[Moonbeam]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","1629","testFeeLoading[Pezkuwi People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","292","testFeeLoading[Kreivo]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","72","testBalancesLoading[Kreivo]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","155","testBalancesLoading[Humanode]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","354","testBalancesLoading[Polkadot People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","177","testBalancesLoading[Westend]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","187","testBalancesLoading[Karura]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","297","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","82","testBalancesLoading[Enjin Matrixchain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","191","testBalancesLoading[Bifrost]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","749","testFeeLoading[Creditcoin]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","3331","testFeeLoading[Bifrost Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","177","testBalancesLoading[Basilisk]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","825","testFeeLoading[Litentry]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","80029","testFeeLoading[Crust Polkadot Parachain]","","2026-08-06","skipped","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","154","testBalancesLoading[Acala]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","172","testBalancesLoading[Robonomics]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","748","testFeeLoading[Humanode]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1050","testFeeLoading[JAMTON]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","354","testBalancesLoading[Astar]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","78","testBalancesLoading[Frequency]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","730","testFeeLoading[Manta]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","878","testFeeLoading[Kusama Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","395","testFeeLoading[Polkadex Solochain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","80053","testFeeLoading[Altair]","","2026-08-06","skipped","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","154","testBalancesLoading[Creditcoin]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","933","testFeeLoading[Pendulum]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","551","testFeeLoading[Moonriver]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","167","testBalancesLoading[Litentry]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","1347","testFeeLoading[Polkadot People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","180","testBalancesLoading[Kusama Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","7115","testBalancesLoading[Shiden]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","1615","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","186","testBalancesLoading[Kusama People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","197","testFeeLoading[Aleph Zero]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","277","testBalancesLoading[DENTNet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","218","testBalancesLoading[Kusama]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","739","testFeeLoading[Cere]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","891","testFeeLoading[Polkadot Bridge Hub]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","177","testBalancesLoading[Polkadot Collectives]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","855","testFeeLoading[Basilisk]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","74","testBalancesLoading[Kusama Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","1453","testFeeLoading[Shiden]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80","testBalancesLoading[Enjin Relay]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","78","testBalancesLoading[Polkadot Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","963","testFeeLoading[Bifrost]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","749","testFeeLoading[Centrifuge Parachain]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","190","testBalancesLoading[Statemint]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","137","testBalancesLoading[Aventus]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","821","testFeeLoading[UNIQUE]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","291","testBalancesLoading[Pezkuwi People]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","385","testFeeLoading[Polkadot Coretime]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","221","testBalancesLoading[Polkadot]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","70","testBalancesLoading[Pendulum]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80","testBalancesLoading[Bittensor]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","250","testFeeLoading[Polymesh Mainnet]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","284","testBalancesLoading[Pezkuwi]","","2026-08-06","passed","2026-08-06","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
