"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","126","testBalancesLoading[Polkadex Solochain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1079","testFeeLoading[Polkadot]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","1598","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","751","testFeeLoading[Robonomics]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","722","testFeeLoading[Vara]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","158","testBalancesLoading[Robonomics]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","216","testFeeLoading[Manta]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","303","testBalancesLoading[Pezkuwi People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","3312","testFeeLoading[Shiden]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80022","testFeeLoading[Moonriver]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","877","testFeeLoading[Kusama People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","144","testBalancesLoading[Vara]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","178","testBalancesLoading[Kusama People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","48","testBalancesLoading[Polymesh Mainnet]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","70","testBalancesLoading[Frequency]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","141","testBalancesLoading[DeepBrain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","12086","testFeeLoading[Energy Web X]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","179","testBalancesLoading[Polkadot Collectives]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","60","testBalancesLoading[Pendulum]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80020","testBalancesLoading[Moonriver]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","105","testBalancesLoading[Bittensor]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","150","testBalancesLoading[Acurast]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","124","testBalancesLoading[Aventus]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","164","testBalancesLoading[Litentry]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","63","testBalancesLoading[Avail]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","710","testFeeLoading[Cere]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","80021","testFeeLoading[Altair]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","718","testFeeLoading[OriginTrail Parachain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","475","testFeeLoading[Kreivo]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","78","testBalancesLoading[Kreivo]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","80019","testFeeLoading[Moonbeam]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","147","testBalancesLoading[Cere]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","28","testBalancesLoading[Creditcoin]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","158","testBalancesLoading[Basilisk]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","215","testBalancesLoading[Statemint]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1750","testFeeLoading[Astar]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","389","testFeeLoading[Enjin Matrixchain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","145","testBalancesLoading[OriginTrail Parachain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","438","testFeeLoading[Polkadot Coretime]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","782","testFeeLoading[Basilisk]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","80037","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-31","skipped","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","787","testFeeLoading[Ajuna]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","236","testFeeLoading[Polymesh Mainnet]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","844","testFeeLoading[Polkadot Collectives]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","849","testFeeLoading[Polkadot People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","233","testBalancesLoading[XX network]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80","testBalancesLoading[Enjin Matrixchain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","942","testFeeLoading[HydraDX]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","948","testFeeLoading[Westend]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","786","testFeeLoading[UNIQUE]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","2242","testFeeLoading[Pezkuwi People]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","78","testBalancesLoading[Enjin Relay]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","196","testBalancesLoading[Pezkuwi]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","59","testBalancesLoading[GIANT]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","184","testBalancesLoading[HydraDX]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","183","testBalancesLoading[Energy Web X]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","172","testFeeLoading[Aleph Zero]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","143","testBalancesLoading[Humanode]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","230","testBalancesLoading[JAMTON]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","809","testFeeLoading[Bifrost Polkadot]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","38","testBalancesLoading[Aleph Zero]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","810","testFeeLoading[Litentry]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","87","testBalancesLoading[Kusama Coretime]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","148","testBalancesLoading[Centrifuge Parachain]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","170","testBalancesLoading[Encointer]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","214","testBalancesLoading[Polkadot]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","183","testFeeLoading[Creditcoin]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","1145","testFeeLoading[Kusama]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","273","testFeeLoading[GIANT]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","501","testFeeLoading[Bittensor]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","695","testFeeLoading[Humanode]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","143","testBalancesLoading[Ternoa]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","236","testBalancesLoading[Kusama]","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","165","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-31","passed","2026-08-31","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
