"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","288","testFeeLoading[Aleph Zero]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","547","testFeeLoading[Aventus]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","572","testBalancesLoading[CC Enterprise]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","687","testFeeLoading[Humanode]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","1608","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","3463","testFeeLoading[Energy Web X]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","1081","testBalancesLoading[Humanode]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","876","testFeeLoading[HydraDX]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","789","testFeeLoading[Polkadot Bridge Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","720","testFeeLoading[OriginTrail Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","676","testBalancesLoading[Enjin Relay]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","606","testFeeLoading[Creditcoin]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","212","testFeeLoading[Bittensor]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","1570","testBalancesLoading[Ternoa]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","285","testFeeLoading[Kusama Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","2113","testFeeLoading[XX network]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","8877","testBalancesLoading[Energy Web X]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","162","testFeeLoading[Pendulum]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","665","testBalancesLoading[Kreivo]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","565","testFeeLoading[Acala]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","63","testBalancesLoading[Aleph Zero]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","841","testFeeLoading[Karura]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","628","testFeeLoading[Centrifuge Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","576","testBalancesLoading[Polkadex Solochain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","120832","testPezkuwiEcosystemAssetsActuallySync","","2026-07-09","failed","2026-07-09","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","8605","testBalancesLoading[Encointer]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","621","testBalancesLoading[Avail]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","817","testFeeLoading[DeepBrain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1755","testBalancesLoading[Litentry]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","818","testBalancesLoading[Polymesh Mainnet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","300","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","801","testBalancesLoading[Acala]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","723","testFeeLoading[Basilisk]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1163","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","2389","testBalancesLoading[Basilisk]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","1363","testFeeLoading[Pezkuwi People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","197","testFeeLoading[Frequency]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","1254","testBalancesLoading[Creditcoin]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1741","testBalancesLoading[Westend]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","873","testFeeLoading[JAMTON]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","739","testFeeLoading[Litentry]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","643","testFeeLoading[Robonomics]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","748","testBalancesLoading[Altair]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","729","testFeeLoading[Polkadot People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","692","testFeeLoading[Statemint]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","1145","testBalancesLoading[Vara]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","158","testFeeLoading[Kreivo]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","549","testBalancesLoading[Kusama Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","1541","testFeeLoading[DENTNet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","720","testFeeLoading[Astar]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","752","testBalancesLoading[Manta]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","748","testFeeLoading[Ajuna]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","652","testFeeLoading[Acurast Canary]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","1512","testBalancesLoading[Cere]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1534","testBalancesLoading[Centrifuge Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","1482","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","149","testBalancesLoading[Statemint]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","650","testFeeLoading[Ternoa]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","1513","testBalancesLoading[Polkadot People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","525","testBalancesLoading[Enjin Matrixchain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","392","testFeeLoading[Moonbeam]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","454","testBalancesLoading[GIANT]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1728","testBalancesLoading[Astar]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","796","testFeeLoading[Polkadot]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","2149","testBalancesLoading[DENTNet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","744","testFeeLoading[Encointer]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","8028","testBalancesLoading[Bifrost Polkadot]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","243","testFeeLoading[CC Enterprise]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","887","testFeeLoading[Kusama]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","295","testFeeLoading[Manta]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","570","testBalancesLoading[Polkadot Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1512","testBalancesLoading[Aventus]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","237","testFeeLoading[Altair]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","458","testBalancesLoading[Pendulum]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","854","testBalancesLoading[Moonbeam]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","37307","testBalancesLoading[Polkadot Collectives]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","667","testFeeLoading[Acurast]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","8579","testBalancesLoading[Shiden]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","487","testBalancesLoading[Frequency]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","1117","testBalancesLoading[Kusama Bridge Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","1064","testBalancesLoading[HydraDX]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","648","testFeeLoading[Kusama Bridge Hub]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1436","testBalancesLoading[Robonomics]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","795","testFeeLoading[UNIQUE]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1031","testFeeLoading[Bifrost]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","221","testFeeLoading[GIANT]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","319","testFeeLoading[Polkadex Solochain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","304","testBalancesLoading[Pezkuwi]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","738","testFeeLoading[Polkadot Collectives]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","313","testFeeLoading[Polkadot Coretime]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","753","testFeeLoading[Westend]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","209","testFeeLoading[Enjin Matrixchain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","265","testFeeLoading[Enjin Relay]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","427","testTrc20UsdtBalanceLoading","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","160","testBalancesLoading[UNIQUE]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","595","testFeeLoading[Cere]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","530","testBalancesLoading[Bittensor]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","689","testFeeLoading[Crust Polkadot Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","1106","testBalancesLoading[Kusama People]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","1541","testBalancesLoading[OriginTrail Parachain]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1372","testFeeLoading[Pezkuwi]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","1647","testBalancesLoading[Acurast]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","613","testFeeLoading[Vara]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","383","testFeeLoading[Polymesh Mainnet]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","376","testFeeLoading[Moonriver]","","2026-07-09","passed","2026-07-09","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
