"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","743","testFeeLoading[Acala]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","149","testBalancesLoading[Kusama People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","217","testBalancesLoading[HydraDX]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","383","testFeeLoading[Bittensor]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","991","testFeeLoading[Kusama]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","57","testBalancesLoading[GIANT]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","380","testFeeLoading[Enjin Matrixchain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","685","testFeeLoading[Polkadot People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","154","testBalancesLoading[Encointer]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","732","testFeeLoading[Acurast]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","136","testBalancesLoading[Vara]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","69","testBalancesLoading[Kreivo]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","2653","testFeeLoading[Shiden]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","49","testBalancesLoading[Pendulum]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","39","testBalancesLoading[Aleph Zero]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","184","testFeeLoading[Pendulum]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","170","testBalancesLoading[Energy Web X]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","80201","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-04","skipped","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","839","testFeeLoading[Polkadot Bridge Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","661","testFeeLoading[Vara]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","717","testFeeLoading[OriginTrail Parachain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","140","testBalancesLoading[Polkadot People]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","171","testBalancesLoading[Bifrost Polkadot]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","65","testBalancesLoading[Kusama Coretime]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","287","testFeeLoading[Enjin Relay]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","370","testFeeLoading[Polymesh Mainnet]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","62","testBalancesLoading[Enjin Relay]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","790","testFeeLoading[Polkadot Collectives]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","650","testFeeLoading[Creditcoin]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","911","testFeeLoading[Karura]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","9380","testFeeLoading[Energy Web X]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","57","testBalancesLoading[Avail]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","746","testFeeLoading[UNIQUE]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","268","testFeeLoading[Avail]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","141","testBalancesLoading[Ternoa]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","140","testBalancesLoading[Cere]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","752","testFeeLoading[DeepBrain]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","250","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","154","testBalancesLoading[UNIQUE]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","935","testFeeLoading[JAMTON]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","191","testBalancesLoading[XX network]","","2026-09-04","passed","2026-09-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
