"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","761","testFeeLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","1205","testFeeLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","98","testFeeLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","434","testFeeLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","15","testBalancesLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","152","testFeeLoading[Moonriver]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","4935","testPezkuwiEcosystemAssetsActuallySync","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","152","testBalancesLoading[HydraDX]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","95","testFeeLoading[Enjin Relay]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","212","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","565","testFeeLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","102","testBalancesLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","114","testBalancesLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","98","testBalancesLoading[Westend]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","1819","testFeeLoading[DENTNet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","106","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","80","testBalancesLoading[Creditcoin]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","221","testBalancesLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","367","testBalancesLoading[DENTNet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","502","testFeeLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","15","testBalancesLoading[Kusama Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","505","testFeeLoading[UNIQUE]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","653","testFeeLoading[Statemint]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","33639","testBalancesLoading[Kusama Bridge Hub]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","18","testBalancesLoading[Enjin Matrixchain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","105","testBalancesLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","667","testFeeLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","377","testFeeLoading[Creditcoin]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","98","testFeeLoading[Enjin Matrixchain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","4698","testBalancesLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","1198","testFeeLoading[Bifrost]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","103","testBalancesLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","1262","testFeeLoading[Pezkuwi]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","594","testFeeLoading[XX network]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","106","testBalancesLoading[CC Enterprise]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","16","testBalancesLoading[Altair]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","726","testFeeLoading[JAMTON]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","1060","testFeeLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","2487","testFeeLoading[Shiden]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1228","testFeeLoading[Pezkuwi People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","104","testBalancesLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","24","testBalancesLoading[Frequency]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","560","testFeeLoading[Encointer]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","116","testFeeLoading[Bittensor]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","240","testBalancesLoading[Bifrost]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","114","testBalancesLoading[OriginTrail Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","152","testBalancesLoading[Kusama People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","125","testBalancesLoading[XX network]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","131","testBalancesLoading[Statemint]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","57","testFeeLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","432","testFeeLoading[Aventus]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80064","testFeeLoading[Altair]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","550","testFeeLoading[Litentry]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","104","testBalancesLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","26","testBalancesLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","44","testFeeLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","98","testBalancesLoading[Vara]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","654","testFeeLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","525","testFeeLoading[Astar]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","706","testFeeLoading[Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","85","testBalancesLoading[Aleph Zero]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","493","testFeeLoading[Ternoa]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","973","testFeeLoading[DeepBrain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","214","testFeeLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","163","testFeeLoading[Moonbeam]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","132","testBalancesLoading[Kusama]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","511","testFeeLoading[Humanode]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","106","testFeeLoading[Frequency]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","53","testBalancesLoading[Energy Web X]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","105","testBalancesLoading[Ternoa]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","3951","testFeeLoading[Energy Web X]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","89","testBalancesLoading[Aventus]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","80043","testFeeLoading[Crust Polkadot Parachain]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","104","testBalancesLoading[Acurast Canary]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","101","testBalancesLoading[Robonomics]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","201","testBalancesLoading[DeepBrain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","104","testBalancesLoading[Karura]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","582","testFeeLoading[Polkadot Collectives]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","216","testBalancesLoading[Bifrost Polkadot]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","105","testBalancesLoading[Acurast]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","564","testFeeLoading[OriginTrail Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","90","testBalancesLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","17209","testBalancesLoading[Encointer]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","422","testFeeLoading[Acala]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","424","testFeeLoading[Polymesh Mainnet]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","562","testFeeLoading[Karura]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","440","testBalancesLoading[Polkadot People]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","16","testBalancesLoading[Enjin Relay]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","281","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","94","testBalancesLoading[Manta]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","105","testBalancesLoading[Centrifuge Parachain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","51","testBalancesLoading[Kreivo]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","487","testFeeLoading[Cere]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","14","testBalancesLoading[Polkadot Coretime]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","52","testBalancesLoading[Pendulum]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","80032","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-04","skipped","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","146","testFeeLoading[Polkadex Solochain]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","564","testFeeLoading[Ajuna]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","90","testBalancesLoading[Moonriver]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","494","testFeeLoading[Acurast Canary]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","13","testBalancesLoading[GIANT]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","16","testBalancesLoading[Avail]","","2026-08-04","passed","2026-08-04","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
