"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","63639","testBalancesLoading[Polkadot Collectives]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","798","testFeeLoading[Polkadot Collectives]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","309","testBalancesLoading[Pezkuwi People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","243","testFeeLoading[Pendulum]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","791","testFeeLoading[Centrifuge Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","183","testFeeLoading[CC Enterprise]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","247","testBalancesLoading[Pezkuwi]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","146","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","70","testBalancesLoading[Polkadex Solochain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","4872","testPezkuwiEcosystemAssetsActuallySync","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","69","testBalancesLoading[Enjin Relay]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","167","testBalancesLoading[Acala]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","169","testBalancesLoading[UNIQUE]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","287","testFeeLoading[GIANT]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","44","testBalancesLoading[Aleph Zero]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","665","testFeeLoading[Creditcoin]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","932","testFeeLoading[Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","780","testFeeLoading[Encointer]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","61","testBalancesLoading[CC Enterprise]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","193","testBalancesLoading[Kusama]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","179","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","154","testBalancesLoading[Ajuna]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","293","testFeeLoading[Avail]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","583","testFeeLoading[Aventus]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","1766","testFeeLoading[Astar]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","817","testFeeLoading[UNIQUE]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","152","testBalancesLoading[Basilisk]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","82","testBalancesLoading[Moonbeam]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","170","testBalancesLoading[Energy Web X]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1293","testFeeLoading[DENTNet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","118","testBalancesLoading[Aventus]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","264","testBalancesLoading[DENTNet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","92","testBalancesLoading[Moonriver]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","150","testBalancesLoading[Acurast Canary]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","153","testBalancesLoading[Robonomics]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","297","testNativeTrxBalanceLoading","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","705","testFeeLoading[OriginTrail Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","36","testBalancesLoading[Kreivo]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","772","testFeeLoading[Polkadot People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","364","testBalancesLoading[Astar]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","295","testFeeLoading[Enjin Relay]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","374","testFeeLoading[Enjin Matrixchain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","1549","testFeeLoading[Pezkuwi People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","968","testFeeLoading[JAMTON]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","63","testBalancesLoading[GIANT]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1491","testFeeLoading[Pezkuwi Asset Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","747","testFeeLoading[Basilisk]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","7447","testBalancesLoading[Shiden]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","189","testBalancesLoading[Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","833","testFeeLoading[Kusama Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","354","testFeeLoading[Moonbeam]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","801","testFeeLoading[Polkadot Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","642","testFeeLoading[Humanode]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","242","testFeeLoading[Kreivo]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","180","testBalancesLoading[Kusama Bridge Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","143","testBalancesLoading[Ternoa]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","794","testFeeLoading[Kusama People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","161","testBalancesLoading[Kusama People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","129","testBalancesLoading[Cere]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1062","testFeeLoading[HydraDX]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","175","testBalancesLoading[XX network]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","657","testFeeLoading[Karura]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","796","testFeeLoading[Vara]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","75","testBalancesLoading[Bittensor]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","339","testFeeLoading[Polkadex Solochain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","42","testBalancesLoading[Manta]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","769","testFeeLoading[DeepBrain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","23923","testBalancesLoading[Encointer]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","682","testFeeLoading[Ternoa]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","136","testBalancesLoading[Humanode]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","713","testFeeLoading[Acurast]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","300","testFeeLoading[Kusama Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","718","testFeeLoading[Crust Polkadot Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","466","testFeeLoading[Moonriver]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","846","testFeeLoading[Litentry]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","840","testFeeLoading[Energy Web X]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","136","testBalancesLoading[Karura]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","149","testBalancesLoading[Acurast]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","164","testBalancesLoading[Polkadot People]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","167","testBalancesLoading[Westend]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","761","testFeeLoading[Westend]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","191","testBalancesLoading[Statemint]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","348","testFeeLoading[Bittensor]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","194","testFeeLoading[Aleph Zero]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","431","testTrc20UsdtBalanceLoading","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","759","testFeeLoading[Ajuna]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","376","testFeeLoading[Polymesh Mainnet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","698","testFeeLoading[Acala]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","203","testBalancesLoading[Bifrost]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","144","testBalancesLoading[OriginTrail Parachain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1420","testFeeLoading[Pezkuwi]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","979","testFeeLoading[Statemint]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","198","testFeeLoading[Manta]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","78","testBalancesLoading[Enjin Matrixchain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","79","testBalancesLoading[Polymesh Mainnet]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","167","testBalancesLoading[DeepBrain]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","171","testBalancesLoading[Litentry]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","263","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","63","testBalancesLoading[Avail]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","49","testBalancesLoading[Frequency]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","992","testFeeLoading[Kusama]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","861","testFeeLoading[Bifrost Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","72","testBalancesLoading[Pendulum]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","630","testFeeLoading[Cere]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","138","testBalancesLoading[Creditcoin]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","981","testFeeLoading[Bifrost]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","64","testBalancesLoading[Kusama Coretime]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","1144","testFeeLoading[Shiden]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","298","testFeeLoading[Altair]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","174","testBalancesLoading[Bifrost Polkadot]","","2026-07-23","passed","2026-07-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
