"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","108","testFeeLoading[Avail]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","568","testFeeLoading[Karura]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1186","testFeeLoading[Bifrost]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","666","testFeeLoading[Statemint]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","2314","testFeeLoading[XX network]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","573","testFeeLoading[Kusama]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","16","testBalancesLoading[Bittensor]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","12","testBalancesLoading[GIANT]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","616","testTrc20UsdtBalanceLoading","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","115","testFeeLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","104","testFeeLoading[Enjin Relay]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","39","testBalancesLoading[Energy Web X]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","105","testBalancesLoading[Astar]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","295","testBalancesLoading[Pezkuwi People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","15","testBalancesLoading[Polkadot Coretime]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","33","testFeeLoading[GIANT]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","1426","testFeeLoading[Pezkuwi People]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","436","testFeeLoading[Crust Polkadot Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","548","testFeeLoading[Polkadot Collectives]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","516","testFeeLoading[Robonomics]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","110","testBalancesLoading[UNIQUE]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","80024","testFeeLoading[Aleph Zero]","","2026-07-16","skipped","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","430","testFeeLoading[Polymesh Mainnet]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","74","testBalancesLoading[Kreivo]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","505","testFeeLoading[OriginTrail Parachain]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","355","testFeeLoading[CC Enterprise]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","109","testFeeLoading[Bittensor]","","2026-07-16","passed","2026-07-16","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
