"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1252","testFeeLoading[Pezkuwi People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","558","testFeeLoading[Litentry]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","96","testBalancesLoading[Vara]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","596","testFeeLoading[XX network]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","103","testBalancesLoading[CC Enterprise]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80065","testFeeLoading[Crust Polkadot Parachain]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","80088","testBalancesLoading[Energy Web X]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1313","testBalancesLoading[Avail]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1331","testFeeLoading[Shiden]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","80062","testFeeLoading[Energy Web X]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","7240","testBalancesLoading[Shiden]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","436","testFeeLoading[Manta]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","114","testBalancesLoading[Acurast]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","287","testFeeLoading[Kreivo]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","235","testBalancesLoading[Bifrost]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","76","testBalancesLoading[Kreivo]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","543","testFeeLoading[Ajuna]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","489","testFeeLoading[Kusama Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","113","testBalancesLoading[Statemint]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","80054","testFeeLoading[Moonriver]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","567","testFeeLoading[Karura]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","362","testFeeLoading[Creditcoin]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","547","testFeeLoading[Encointer]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","447","testFeeLoading[CC Enterprise]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","103","testBalancesLoading[Centrifuge Parachain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","488","testFeeLoading[Westend]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","486","testFeeLoading[Kusama People]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","480","testFeeLoading[Cere]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","109","testBalancesLoading[Robonomics]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","13","testBalancesLoading[GIANT]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","1166","testFeeLoading[Bifrost]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","109","testBalancesLoading[Basilisk]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","593","testFeeLoading[Polkadot Bridge Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","80063","testFeeLoading[Moonbeam]","","2026-08-18","skipped","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","525","testFeeLoading[Basilisk]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","103","testBalancesLoading[Cere]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","89","testFeeLoading[Polkadex Solochain]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","1238","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","532","testFeeLoading[UNIQUE]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","15","testBalancesLoading[Enjin Relay]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","40","testBalancesLoading[Pendulum]","","2026-08-18","passed","2026-08-18","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
