"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","735","testFeeLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","149","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","147","testBalancesLoading[Polkadot People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","608","testFeeLoading[Polymesh Mainnet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","732","testFeeLoading[Robonomics]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","1474","testFeeLoading[Pezkuwi People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","410","testTrc20UsdtBalanceLoading","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","777","testFeeLoading[Astar]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","625","testFeeLoading[Acala]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","934","testFeeLoading[Kusama]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","187","testBalancesLoading[JAMTON]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","124","testBalancesLoading[Polymesh Mainnet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","143","testBalancesLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","42","testBalancesLoading[Aleph Zero]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","719","testFeeLoading[Westend]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","344","testFeeLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","65","testBalancesLoading[Enjin Relay]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","512","testFeeLoading[Avail]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","152","testBalancesLoading[Encointer]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","182","testBalancesLoading[Statemint]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","742","testFeeLoading[Ajuna]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","80063","testFeeLoading[Kreivo]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1519","testFeeLoading[Shiden]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","257","testBalancesLoading[Pezkuwi People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","141","testBalancesLoading[Ternoa]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","207","testFeeLoading[Aleph Zero]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","635","testFeeLoading[Creditcoin]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","812","testFeeLoading[XX network]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","320","testFeeLoading[Bittensor]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","228","testBalancesLoading[Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","960","testFeeLoading[Bifrost]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","185","testBalancesLoading[Kusama]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","730","testFeeLoading[Centrifuge Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","80065","testBalancesLoading[Moonriver]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","180","testBalancesLoading[HydraDX]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","769","testFeeLoading[Kusama Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","693","testFeeLoading[Acurast Canary]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","4903","testPezkuwiEcosystemAssetsActuallySync","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","152","testBalancesLoading[Ajuna]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","751","testFeeLoading[Encointer]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","68","testBalancesLoading[Kusama Coretime]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","665","testFeeLoading[Vara]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","151","testBalancesLoading[Polkadot Collectives]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","66","testBalancesLoading[Bittensor]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","697","testFeeLoading[Acurast]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","247","testFeeLoading[GIANT]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","157","testBalancesLoading[Kusama Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","80054","testFeeLoading[Moonbeam]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","818","testFeeLoading[UNIQUE]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","693","testFeeLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","138","testBalancesLoading[Karura]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","997","testFeeLoading[Manta]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","765","testFeeLoading[Polkadot Bridge Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","771","testFeeLoading[Pezkuwi]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","151","testBalancesLoading[CC Enterprise]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","149","testBalancesLoading[Robonomics]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","1431","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","715","testFeeLoading[OriginTrail Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","658","testFeeLoading[Humanode]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","73","testBalancesLoading[Enjin Matrixchain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","724","testFeeLoading[Basilisk]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","156","testBalancesLoading[Centrifuge Parachain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","42","testBalancesLoading[Pendulum]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","227","testNativeTrxBalanceLoading","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","1885","testFeeLoading[DENTNet]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","194","testFeeLoading[Pendulum]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","69","testBalancesLoading[Polkadex Solochain]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","80064","testFeeLoading[Altair]","","2026-08-15","skipped","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","194","testBalancesLoading[Bifrost]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","729","testFeeLoading[Polkadot People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","54","testBalancesLoading[GIANT]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","151","testBalancesLoading[Energy Web X]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","172","testBalancesLoading[Bifrost Polkadot]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","3005","testFeeLoading[Energy Web X]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","140","testBalancesLoading[Cere]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","714","testFeeLoading[Kusama People]","","2026-08-15","passed","2026-08-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
