"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","812","testFeeLoading[Acurast]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","849","testFeeLoading[Westend]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","1061","testFeeLoading[JAMTON]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","147","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","33","testBalancesLoading[Polymesh Mainnet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","424","testFeeLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","832","testFeeLoading[Ternoa]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","84","testBalancesLoading[Bittensor]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","851","testFeeLoading[Litentry]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","111","testFeeLoading[Aleph Zero]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","957","testFeeLoading[HydraDX]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","144","testBalancesLoading[Aventus]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","309","testFeeLoading[Pendulum]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","165","testBalancesLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","355","testFeeLoading[Avail]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","886","testFeeLoading[Kusama]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","772","testFeeLoading[Centrifuge Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","2219","testBalancesLoading[Polkadex Solochain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","18212","testBalancesLoading[Encointer]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","1127","testFeeLoading[Shiden]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","168","testBalancesLoading[OriginTrail Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","77","testBalancesLoading[Polkadot Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","798","testFeeLoading[Bifrost Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","822","testFeeLoading[Polkadot People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","84","testBalancesLoading[GIANT]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","397","testFeeLoading[GIANT]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","13","testBalancesLoading[Creditcoin]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","88","testBalancesLoading[Moonriver]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","403","testFeeLoading[Enjin Matrixchain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","56","testFeeLoading[Creditcoin]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","366","testFeeLoading[Altair]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","423","testFeeLoading[Moonbeam]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","816","testFeeLoading[UNIQUE]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","260","testBalancesLoading[DENTNet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","67","testFeeLoading[CC Enterprise]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","168","testBalancesLoading[Acurast]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","221","testBalancesLoading[Avail]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","1540","testFeeLoading[Pezkuwi]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","782","testFeeLoading[Robonomics]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","165","testBalancesLoading[Acurast Canary]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","182","testBalancesLoading[Bifrost]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","277","testFeeLoading[Kreivo]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","1561","testFeeLoading[Pezkuwi People]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","2040","testFeeLoading[Polkadex Solochain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","721","testFeeLoading[Crust Polkadot Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","38","testBalancesLoading[CC Enterprise]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","163","testBalancesLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","191","testBalancesLoading[Statemint]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","96","testBalancesLoading[Enjin Relay]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","190","testBalancesLoading[Litentry]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","5475","testBalancesLoading[Shiden]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","823","testFeeLoading[Karura]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","861","testFeeLoading[OriginTrail Parachain]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","88","testBalancesLoading[Energy Web X]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","887","testFeeLoading[Manta]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","35","testBalancesLoading[Aleph Zero]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","179","testBalancesLoading[Ajuna]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","833","testFeeLoading[Vara]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","183","testBalancesLoading[Manta]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","119","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","851","testFeeLoading[Kusama Bridge Hub]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","1913","testFeeLoading[XX network]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","848","testFeeLoading[Astar]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","847","testFeeLoading[Encointer]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","78","testBalancesLoading[Altair]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","896","testFeeLoading[Polkadot]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","79","testBalancesLoading[Kusama Coretime]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","168","testBalancesLoading[UNIQUE]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","386","testBalancesLoading[XX network]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","172","testBalancesLoading[Basilisk]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","906","testFeeLoading[Bifrost]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","162","testBalancesLoading[Humanode]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","61442","testBalancesLoading[Polkadot Collectives]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","174","testBalancesLoading[Acala]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","1292","testFeeLoading[DENTNet]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","705","testFeeLoading[Aventus]","","2026-07-15","passed","2026-07-15","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
