"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","158","testBalancesLoading[Bifrost Polkadot]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","196","testBalancesLoading[XX network]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","782","testFeeLoading[Centrifuge Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","710","testFeeLoading[DeepBrain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","162","testBalancesLoading[Robonomics]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","170","testBalancesLoading[Litentry]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","166","testBalancesLoading[UNIQUE]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","169","testBalancesLoading[Acurast Canary]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","7802","testBalancesLoading[Shiden]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","159","testBalancesLoading[Creditcoin]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","400","testFeeLoading[Frequency]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","82","testBalancesLoading[Pendulum]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","172","testBalancesLoading[Cere]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","955","testFeeLoading[Pezkuwi]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","97","testBalancesLoading[Enjin Matrixchain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","1058","testFeeLoading[JAMTON]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","184","testBalancesLoading[Bifrost]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","1667","testFeeLoading[Shiden]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","913","testFeeLoading[Bifrost]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","403","testFeeLoading[Kusama Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","169","testBalancesLoading[Acala]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","429","testBalancesLoading[Pezkuwi People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","2151","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","164","testTrc20UsdtBalanceLoading","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","752","testFeeLoading[Acala]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","24","testBalancesLoading[CC Enterprise]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","80048","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","397","testFeeLoading[Polkadot Coretime]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","160","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","473","testFeeLoading[Enjin Matrixchain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","486","testFeeLoading[Energy Web X]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","181","testBalancesLoading[Polkadot People]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","830","testFeeLoading[Polkadot Collectives]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","842","testFeeLoading[Litentry]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","166","testBalancesLoading[Karura]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","1378","testFeeLoading[DENTNet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","1025","testFeeLoading[Kusama]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","196","testBalancesLoading[Statemint]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","1321","testFeeLoading[XX network]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","280","testBalancesLoading[DENTNet]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","173","testBalancesLoading[Basilisk]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","721","testFeeLoading[Aventus]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","110","testFeeLoading[Aleph Zero]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","855","testFeeLoading[Encointer]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","458","testFeeLoading[Moonriver]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","970","testFeeLoading[Statemint]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","122","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","175","testBalancesLoading[Acurast]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","190","testBalancesLoading[Westend]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","805","testFeeLoading[UNIQUE]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","80050","testFeeLoading[Crust Polkadot Parachain]","","2026-08-13","skipped","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","175","testBalancesLoading[Kusama Bridge Hub]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","834","testFeeLoading[OriginTrail Parachain]","","2026-08-13","passed","2026-08-13","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
