"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","114","testBalancesLoading[Encointer]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","542","testFeeLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","115","testBalancesLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","1263","testFeeLoading[Pezkuwi People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","158","testBalancesLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","118","testBalancesLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","21","testBalancesLoading[Altair]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","80292","testBalancesLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","797","testFeeLoading[Statemint]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80290","testFeeLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","84","testBalancesLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","396","testFeeLoading[Aleph Zero]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","102","testBalancesLoading[Polkadot People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","244","testBalancesLoading[Bifrost]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","708","testFeeLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","564","testFeeLoading[Energy Web X]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","590","testFeeLoading[Basilisk]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","583","testFeeLoading[Litentry]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","111","testBalancesLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","432","testFeeLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","460","testFeeLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","139","testBalancesLoading[HydraDX]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","22","testBalancesLoading[GIANT]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","72","testFeeLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","144","testBalancesLoading[Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","520","testFeeLoading[Humanode]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","80290","testFeeLoading[Altair]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","2876","testPezkuwiEcosystemAssetsActuallySync","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1217","testFeeLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","268","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","1063","testFeeLoading[DENTNet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","98","testBalancesLoading[Kusama People]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","104","testBalancesLoading[Ternoa]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","616","testFeeLoading[Acala]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","603","testFeeLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","80327","testBalancesLoading[Moonbeam]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","30","testBalancesLoading[Frequency]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","114","testBalancesLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","533","testFeeLoading[Acurast]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","109","testBalancesLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","140","testBalancesLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1334","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","19","testBalancesLoading[Avail]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","80267","testFeeLoading[Crust Polkadot Parachain]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","109","testBalancesLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","80275","testFeeLoading[CC Enterprise]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","80286","testBalancesLoading[Moonriver]","","2026-09-02","skipped","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","90","testBalancesLoading[Aventus]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","81","testBalancesLoading[Creditcoin]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","1187","testFeeLoading[Bifrost]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","455","testBalancesLoading[Pezkuwi Asset Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","108","testBalancesLoading[Humanode]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","247","testBalancesLoading[Manta]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","20","testBalancesLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","521","testFeeLoading[UNIQUE]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","94","testBalancesLoading[Vara]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","384","testTrc20UsdtBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","104","testBalancesLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","129","testBalancesLoading[Ajuna]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","371","testNativeTrxBalanceLoading","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","224","testFeeLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","2166","testFeeLoading[Astar]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","747","testFeeLoading[JAMTON]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","125","testBalancesLoading[Kreivo]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","478","testFeeLoading[Westend]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","592","testFeeLoading[Polkadot Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","24","testBalancesLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","188","testFeeLoading[Frequency]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","128","testBalancesLoading[Kusama Bridge Hub]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","133","testFeeLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","98","testBalancesLoading[Cere]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","111","testFeeLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","116","testBalancesLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","89","testFeeLoading[Bittensor]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","579","testFeeLoading[Karura]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","1722","testFeeLoading[Shiden]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","539","testFeeLoading[Polymesh Mainnet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","144","testBalancesLoading[Kusama]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","29","testBalancesLoading[Polkadex Solochain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","124","testBalancesLoading[Pezkuwi]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","584","testFeeLoading[Pezkuwi]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","210","testBalancesLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","506","testFeeLoading[Acurast Canary]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","560","testFeeLoading[OriginTrail Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","1055","testFeeLoading[Bifrost Polkadot]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","928","testFeeLoading[DeepBrain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","555","testFeeLoading[Polkadot Collectives]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","41","testBalancesLoading[Pendulum]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","129","testFeeLoading[Polkadot Coretime]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","108","testBalancesLoading[Robonomics]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","195","testBalancesLoading[DeepBrain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","663","testFeeLoading[XX network]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","285","testBalancesLoading[DENTNet]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","550","testFeeLoading[Encointer]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","122","testFeeLoading[Enjin Relay]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","495","testFeeLoading[Centrifuge Parachain]","","2026-09-02","passed","2026-09-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
