"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","294","testBalancesLoading[DENTNet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","878","testFeeLoading[Polkadot Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","90","testBalancesLoading[Altair]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","7995","testBalancesLoading[Shiden]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","998","testFeeLoading[XX network]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","159","testBalancesLoading[Humanode]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","157","testBalancesLoading[Polkadot Collectives]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","383","testFeeLoading[Avail]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","879","testFeeLoading[Acala]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","168","testBalancesLoading[OriginTrail Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","105","testFeeLoading[Creditcoin]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","207","testBalancesLoading[XX network]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","80264","testBalancesLoading[CC Enterprise]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","76","testBalancesLoading[Polkadot Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","217","testBalancesLoading[JAMTON]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","160","testBalancesLoading[Ternoa]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","173","testBalancesLoading[Acurast]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","784","testFeeLoading[Centrifuge Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","361","testFeeLoading[GIANT]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","815","testFeeLoading[OriginTrail Parachain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","155","testBalancesLoading[Vara]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","168","testBalancesLoading[Kusama Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","419","testFeeLoading[Frequency]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","893","testFeeLoading[Bifrost]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","4028","testFeeLoading[Energy Web X]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","441","testFeeLoading[Bittensor]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","136","testFeeLoading[Manta]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","759","testFeeLoading[Vara]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","149","testBalancesLoading[Aventus]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","771","testFeeLoading[Humanode]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","168","testBalancesLoading[Polkadot People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","80265","testFeeLoading[Altair]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","1589","testFeeLoading[Shiden]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","1644","testFeeLoading[Pezkuwi Asset Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","180","testBalancesLoading[Ajuna]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","827","testFeeLoading[Pezkuwi]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","847","testFeeLoading[UNIQUE]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","341","testBalancesLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","409","testFeeLoading[Enjin Relay]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","84","testBalancesLoading[Frequency]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","312","testFeeLoading[Pendulum]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","1080","testFeeLoading[JAMTON]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","80263","testBalancesLoading[Moonriver]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","80239","testFeeLoading[Crust Polkadot Parachain]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","176","testBalancesLoading[Polkadot Bridge Hub]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","411","testFeeLoading[Polkadex Solochain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","717","testFeeLoading[Aventus]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","709","testFeeLoading[DeepBrain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","426","testFeeLoading[Enjin Matrixchain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","14","testBalancesLoading[Creditcoin]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","368","testFeeLoading[Polkadot Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","178","testBalancesLoading[Litentry]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","4984","testPezkuwiEcosystemAssetsActuallySync","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1042","testFeeLoading[Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","158","testBalancesLoading[Westend]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","159","testBalancesLoading[Bifrost Polkadot]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","199","testBalancesLoading[Karura]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","958","testFeeLoading[HydraDX]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","80265","testFeeLoading[CC Enterprise]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","145","testBalancesLoading[DeepBrain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","78","testBalancesLoading[Avail]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","779","testFeeLoading[Ternoa]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","173","testBalancesLoading[UNIQUE]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","191","testBalancesLoading[HydraDX]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","372","testFeeLoading[Kusama Coretime]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","836","testFeeLoading[Polkadot People]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","161","testBalancesLoading[Pezkuwi]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","871","testFeeLoading[Ajuna]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","848","testFeeLoading[Encointer]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","777","testFeeLoading[Polkadot Collectives]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","178","testBalancesLoading[Encointer]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","80222","testFeeLoading[Moonbeam]","","2026-09-07","skipped","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","86","testBalancesLoading[Enjin Relay]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","89","testBalancesLoading[Enjin Matrixchain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","173","testTrc20UsdtBalanceLoading","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1706","testFeeLoading[Astar]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","86","testBalancesLoading[Polkadex Solochain]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","1384","testFeeLoading[DENTNet]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","169","testBalancesLoading[Robonomics]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","887","testFeeLoading[Litentry]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","838","testFeeLoading[Acurast]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","375","testNativeTrxBalanceLoading","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","180","testBalancesLoading[Bifrost]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","106","testFeeLoading[Aleph Zero]","","2026-09-07","passed","2026-09-07","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
