"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","933","testFeeLoading[Pezkuwi]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","125","testBalancesLoading[Aventus]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","89","testBalancesLoading[Enjin Relay]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","328","testFeeLoading[Bittensor]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","427","testTrc20UsdtBalanceLoading","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","232","testNativeTrxBalanceLoading","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","176","testBalancesLoading[Bifrost Polkadot]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","44","testBalancesLoading[Aleph Zero]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","80061","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","198","testBalancesLoading[HydraDX]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","252","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","381","testFeeLoading[Karura]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","790","testFeeLoading[Litentry]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","7469","testBalancesLoading[Shiden]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","599","testFeeLoading[Acala]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","207","testFeeLoading[Kreivo]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","161","testBalancesLoading[Litentry]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","67","testBalancesLoading[Polkadot Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","80069","testBalancesLoading[Moonriver]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","80062","testFeeLoading[Altair]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","811","testFeeLoading[Polkadot Bridge Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","272","testFeeLoading[Avail]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","85","testBalancesLoading[Karura]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","67","testBalancesLoading[Bittensor]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","59","testBalancesLoading[GIANT]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","946","testFeeLoading[JAMTON]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","47","testBalancesLoading[Pendulum]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","673","testFeeLoading[Ternoa]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","356","testFeeLoading[Polkadex Solochain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","157","testBalancesLoading[DeepBrain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","286","testBalancesLoading[DENTNet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","412","testFeeLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","1524","testFeeLoading[Shiden]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","801","testFeeLoading[OriginTrail Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","172","testBalancesLoading[Kusama]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","270","testFeeLoading[GIANT]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","151","testBalancesLoading[Kusama People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","716","testFeeLoading[Centrifuge Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","68","testBalancesLoading[Polkadex Solochain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","152","testBalancesLoading[Acurast Canary]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","840","testFeeLoading[Energy Web X]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","4976","testPezkuwiEcosystemAssetsActuallySync","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","1447","testFeeLoading[Pezkuwi People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","204","testFeeLoading[Aleph Zero]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","163","testBalancesLoading[Pezkuwi]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","156","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","194","testBalancesLoading[Bifrost]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","157","testBalancesLoading[Ajuna]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","39","testBalancesLoading[Kreivo]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","735","testFeeLoading[Polkadot People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","172","testBalancesLoading[Energy Web X]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","138","testBalancesLoading[Acala]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","67","testBalancesLoading[Kusama Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","740","testFeeLoading[Kusama People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","172","testBalancesLoading[Polkadot]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","971","testFeeLoading[Bifrost]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","1124","testFeeLoading[UNIQUE]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","141","testBalancesLoading[Creditcoin]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","85","testBalancesLoading[Polymesh Mainnet]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","644","testFeeLoading[Humanode]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","148","testBalancesLoading[Basilisk]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","173","testFeeLoading[CC Enterprise]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[CC Enterprise]"
"","757","testFeeLoading[Kusama Bridge Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","272","testBalancesLoading[Pezkuwi People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","139","testBalancesLoading[Robonomics]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","161","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","80071","testFeeLoading[Crust Polkadot Parachain]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","774","testFeeLoading[Ajuna]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","782","testFeeLoading[Encointer]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","148","testBalancesLoading[Centrifuge Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","136","testBalancesLoading[Humanode]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","69","testBalancesLoading[Avail]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","147","testBalancesLoading[Acurast]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","161","testBalancesLoading[Encointer]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Encointer]"
"","53","testBalancesLoading[Manta]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","1028","testFeeLoading[Statemint]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","80073","testFeeLoading[Moonbeam]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","138","testBalancesLoading[Vara]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","855","testFeeLoading[Bifrost Polkadot]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","871","testFeeLoading[Kusama]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","676","testFeeLoading[Vara]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","715","testFeeLoading[Basilisk]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Basilisk]"
"","1480","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","290","testFeeLoading[Frequency]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","760","testFeeLoading[DeepBrain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","322","testFeeLoading[Polkadot Coretime]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","149","testBalancesLoading[Polkadot People]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","242","testFeeLoading[Manta]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","210","testFeeLoading[Pendulum]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","143","testBalancesLoading[Cere]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","684","testFeeLoading[Cere]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","158","testBalancesLoading[OriginTrail Parachain]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","781","testFeeLoading[Astar]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","154","testBalancesLoading[Polkadot Collectives]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","314","testBalancesLoading[XX network]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","1722","testFeeLoading[XX network]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","902","testFeeLoading[Polkadot]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","80100","testBalancesLoading[Moonbeam]","","2026-08-30","skipped","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","757","testFeeLoading[Polkadot Collectives]","","2026-08-30","passed","2026-08-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
