"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","97","testBalancesLoading[Vara]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","104","testBalancesLoading[Pezkuwi]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","59","testBalancesLoading[Kreivo]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","700","testFeeLoading[Statemint]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","490","testTrc20UsdtBalanceLoading","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","1347","testFeeLoading[DENTNet]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","80068","testFeeLoading[Crust Polkadot Parachain]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","15","testBalancesLoading[Polkadot Coretime]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","85","testBalancesLoading[Aventus]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","20","testBalancesLoading[Enjin Matrixchain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","480","testFeeLoading[Centrifuge Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","232","testBalancesLoading[Bifrost]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","509","testFeeLoading[Humanode]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","471","testFeeLoading[Kusama People]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","544","testFeeLoading[Energy Web X]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","568","testFeeLoading[Polkadot Collectives]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","25","testBalancesLoading[Frequency]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","552","testFeeLoading[OriginTrail Parachain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","16","testBalancesLoading[Altair]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","637","testFeeLoading[HydraDX]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","131","testBalancesLoading[HydraDX]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","149","testFeeLoading[Polkadex Solochain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","95","testBalancesLoading[Westend]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","80072","testBalancesLoading[Moonriver]","","2026-08-23","skipped","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","199","testBalancesLoading[DeepBrain]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","172","testFeeLoading[Pendulum]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","117","testFeeLoading[Avail]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","101","testBalancesLoading[Acurast Canary]","","2026-08-23","passed","2026-08-23","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
