"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","661","testFeeLoading[Vara]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","266","testFeeLoading[Enjin Matrixchain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","141","testBalancesLoading[Pendulum]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","43","testBalancesLoading[Altair]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","210","testFeeLoading[Frequency]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","128","testBalancesLoading[Humanode]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","164","testBalancesLoading[Karura]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","174","testBalancesLoading[XX network]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","956","testFeeLoading[Bifrost Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","45","testBalancesLoading[Avail]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","164","testBalancesLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","145","testBalancesLoading[Polkadot Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","1180","testFeeLoading[Shiden]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","51","testBalancesLoading[Energy Web X]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","740","testFeeLoading[Astar]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","734","testFeeLoading[Kusama Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","149","testBalancesLoading[Kusama People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","650","testFeeLoading[Acurast]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","83","testBalancesLoading[Polymesh Mainnet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polymesh Mainnet]"
"","323","testBalancesLoading[DENTNet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","224","testFeeLoading[Kusama Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","5421","testPezkuwiEcosystemAssetsActuallySync","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","139","testBalancesLoading[UNIQUE]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","385","testTrc20UsdtBalanceLoading","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","49","testBalancesLoading[Polkadot Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","1429","testFeeLoading[Pezkuwi]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","154","testBalancesLoading[Astar]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","80071","testBalancesLoading[Crust Polkadot Parachain]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","144","testBalancesLoading[Polkadot Collectives]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","894","testFeeLoading[Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","731","testFeeLoading[Encointer]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","669","testFeeLoading[OriginTrail Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","698","testFeeLoading[Polkadot Collectives]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Collectives]"
"","1545","testFeeLoading[Pezkuwi People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","834","testFeeLoading[DeepBrain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DeepBrain]"
"","1612","testFeeLoading[DENTNet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[DENTNet]"
"","217","testBalancesLoading[Bifrost]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","190","testBalancesLoading[Bifrost Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","128","testBalancesLoading[Cere]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","1054","testFeeLoading[Bifrost]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","837","testFeeLoading[XX network]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[XX network]"
"","147","testBalancesLoading[Kusama Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","838","testFeeLoading[Kusama]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","175","testBalancesLoading[DeepBrain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","623","testFeeLoading[Humanode]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","666","testFeeLoading[Centrifuge Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","672","testFeeLoading[Ternoa]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","132","testBalancesLoading[Kreivo]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","101","testBalancesLoading[GIANT]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","154","testBalancesLoading[Statemint]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","144","testBalancesLoading[Litentry]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","136","testBalancesLoading[Ajuna]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","720","testFeeLoading[Acala]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","145","testBalancesLoading[OriginTrail Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","922","testFeeLoading[JAMTON]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","54","testBalancesLoading[Moonriver]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","678","testFeeLoading[Litentry]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","142","testBalancesLoading[Ternoa]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","622","testFeeLoading[Pendulum]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","794","testFeeLoading[Polkadot People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","48","testBalancesLoading[Kusama Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","688","testFeeLoading[Kusama People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","233","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","656","testFeeLoading[Ajuna]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
"","137","testBalancesLoading[Robonomics]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Robonomics]"
"","170","testFeeLoading[GIANT]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","80065","testFeeLoading[Crust Polkadot Parachain]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","263","testFeeLoading[Moonbeam]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","178","testBalancesLoading[Polkadot]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot]"
"","372","testFeeLoading[Kreivo]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","10081","testBalancesLoading[Shiden]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","142","testBalancesLoading[Acurast Canary]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","252","testFeeLoading[Enjin Relay]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","142","testBalancesLoading[Vara]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","146","testBalancesLoading[Polkadot People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","47","testBalancesLoading[Frequency]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","218","testBalancesLoading[Manta]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","757","testFeeLoading[Statemint]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","174","testBalancesLoading[Kusama]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","259","testFeeLoading[Polkadot Coretime]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","1543","testFeeLoading[Pezkuwi Asset Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi Asset Hub]"
"","145","testBalancesLoading[Centrifuge Parachain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","247","testBalancesLoading[Pezkuwi People]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","58","testBalancesLoading[Enjin Matrixchain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","647","testFeeLoading[UNIQUE]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1066","testFeeLoading[Manta]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","241","testFeeLoading[Creditcoin]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","451","testNativeTrxBalanceLoading","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","306","testFeeLoading[Aleph Zero]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aleph Zero]"
"","284","testFeeLoading[Bittensor]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","80075","testFeeLoading[Altair]","","2026-08-02","skipped","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","48","testBalancesLoading[Polkadex Solochain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","58","testBalancesLoading[Enjin Relay]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","153","testBalancesLoading[Westend]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","583","testFeeLoading[Aventus]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","349","testBalancesLoading[Pezkuwi]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","407","testFeeLoading[Polymesh Mainnet]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","836","testFeeLoading[Karura]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","170","testBalancesLoading[Acala]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","190","testBalancesLoading[JAMTON]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","116","testBalancesLoading[Aventus]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","676","testFeeLoading[Robonomics]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","211","testFeeLoading[Polkadex Solochain]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","269","testFeeLoading[Energy Web X]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","680","testFeeLoading[Acurast Canary]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","681","testFeeLoading[Polkadot Bridge Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","240","testBalancesLoading[Pezkuwi Asset Hub]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","807","testFeeLoading[HydraDX]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","67","testBalancesLoading[Aleph Zero]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","133","testBalancesLoading[CC Enterprise]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","58","testBalancesLoading[Moonbeam]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","52","testBalancesLoading[Bittensor]","","2026-08-02","passed","2026-08-02","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
