"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","164","testBalancesLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Bridge Hub]"
"","167","testBalancesLoading[Polkadot Collectives]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Collectives]"
"","193","testBalancesLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acala]"
"","167","testBalancesLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast Canary]"
"","767","testFeeLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ternoa]"
"","409","testFeeLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Avail]"
"","851","testFeeLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Litentry]"
"","166","testBalancesLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Vara]"
"","147","testBalancesLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aventus]"
"","274","testBalancesLoading[Pezkuwi Asset Hub]","","2026-07-30","broken","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi Asset Hub]"
"","80052","testBalancesLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Crust Polkadot Parachain]"
"","949","testFeeLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama]"
"","846","testFeeLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama People]"
"","30","testBalancesLoading[Aleph Zero]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Aleph Zero]"
"","12","testBalancesLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Creditcoin]"
"","95","testFeeLoading[Creditcoin]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Creditcoin]"
"","969","testFeeLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Karura]"
"","97","testBalancesLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Relay]"
"","951","testFeeLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot People]"
"","160","testBalancesLoading[CC Enterprise]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[CC Enterprise]"
"","143","testBalancesLoading[DeepBrain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DeepBrain]"
"","63","testBalancesLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pendulum]"
"","88","testBalancesLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonbeam]"
"","159","testBalancesLoading[Ternoa]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ternoa]"
"","399","testFeeLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Altair]"
"","846","testFeeLoading[Acala]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acala]"
"","382","testFeeLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kreivo]"
"","179","testBalancesLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Ajuna]"
"","86","testBalancesLoading[Altair]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Altair]"
"","187","testBalancesLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Statemint]"
"","184","testBalancesLoading[Kusama]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama]"
"","151","testBalancesLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Cere]"
"","822","testFeeLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[UNIQUE]"
"","1069","testFeeLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[JAMTON]"
"","810","testFeeLoading[Kusama Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Bridge Hub]"
"","172","testBalancesLoading[Basilisk]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Basilisk]"
"","862","testFeeLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Westend]"
"","167","testBalancesLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Energy Web X]"
"","1223","testFeeLoading[Pezkuwi People]","","2026-07-30","broken","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi People]"
"","825","testFeeLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast]"
"","175","testBalancesLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[OriginTrail Parachain]"
"","85","testBalancesLoading[Avail]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Avail]"
"","183","testBalancesLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Manta]"
"","807","testFeeLoading[Robonomics]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Robonomics]"
"","401","testFeeLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Kusama Coretime]"
"","184","testBalancesLoading[XX network]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[XX network]"
"","296","testFeeLoading[Pendulum]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pendulum]"
"","767","testFeeLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Centrifuge Parachain]"
"","212","testBalancesLoading[JAMTON]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[JAMTON]"
"","4190","testFeeLoading[Energy Web X]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Energy Web X]"
"","121093","testPezkuwiEcosystemAssetsActuallySync","","2026-07-30","failed","2026-07-30","","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","io.novafoundation.nova.balances.PezkuwiFullArchitectureBalancesTest","testPezkuwiEcosystemAssetsActuallySync"
"","864","testFeeLoading[Acurast Canary]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Acurast Canary]"
"","161","testBalancesLoading[Centrifuge Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Centrifuge Parachain]"
"","68","testBalancesLoading[Kreivo]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kreivo]"
"","382","testTrc20UsdtBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20UsdtBalanceLoading"
"","898","testFeeLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost]"
"","161","testNativeTrxBalanceLoading","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testNativeTrxBalanceLoading"
"","804","testFeeLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bifrost Polkadot]"
"","169","testBalancesLoading[UNIQUE]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[UNIQUE]"
"","93","testBalancesLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadex Solochain]"
"","163","testBalancesLoading[Bifrost Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost Polkadot]"
"","436","testFeeLoading[Moonbeam]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonbeam]"
"","486","testFeeLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Bittensor]"
"","369","testFeeLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Coretime]"
"","171","testBalancesLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Astar]"
"","408","testBalancesLoading[Bittensor]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bittensor]"
"","1154","testFeeLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Shiden]"
"","843","testFeeLoading[Astar]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Astar]"
"","170","testBalancesLoading[Kusama People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama People]"
"","732","testFeeLoading[Cere]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Cere]"
"","404","testFeeLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Matrixchain]"
"","454","testFeeLoading[Polkadex Solochain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadex Solochain]"
"","348","testFeeLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[GIANT]"
"","918","testFeeLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[HydraDX]"
"","466","testFeeLoading[Enjin Relay]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Enjin Relay]"
"","75","testBalancesLoading[GIANT]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[GIANT]"
"","197","testBalancesLoading[Karura]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Karura]"
"","418","testFeeLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Frequency]"
"","92","testBalancesLoading[Frequency]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Frequency]"
"","169","testBalancesLoading[Acurast]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Acurast]"
"","285","testBalancesLoading[DENTNet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[DENTNet]"
"","723","testFeeLoading[Aventus]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Aventus]"
"","80029","testFeeLoading[Crust Polkadot Parachain]","","2026-07-30","skipped","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Crust Polkadot Parachain]"
"","855","testFeeLoading[OriginTrail Parachain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[OriginTrail Parachain]"
"","157","testBalancesLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Humanode]"
"","1482","testFeeLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Pezkuwi]"
"","182","testBalancesLoading[HydraDX]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[HydraDX]"
"","173","testBalancesLoading[Litentry]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Litentry]"
"","418","testFeeLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Moonriver]"
"","872","testFeeLoading[Encointer]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Encointer]"
"","789","testFeeLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot Bridge Hub]"
"","161","testBalancesLoading[Polkadot Bridge Hub]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Bridge Hub]"
"","86","testBalancesLoading[Enjin Matrixchain]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Enjin Matrixchain]"
"","973","testFeeLoading[Polkadot]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polkadot]"
"","759","testFeeLoading[Humanode]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Humanode]"
"","169","testBalancesLoading[Westend]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Westend]"
"","164","testBalancesLoading[Polkadot People]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot People]"
"","886","testFeeLoading[Manta]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Manta]"
"","285","testBalancesLoading[Pezkuwi]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi]"
"","97","testTrc20BalanceLoadingForNeverActivatedHolder","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.TronBalancesIntegrationTest","io.novafoundation.nova.balances.TronBalancesIntegrationTest","testTrc20BalanceLoadingForNeverActivatedHolder"
"","335","testBalancesLoading[Pezkuwi People]","","2026-07-30","broken","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Pezkuwi People]"
"","78","testBalancesLoading[Polkadot Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Polkadot Coretime]"
"","83","testBalancesLoading[Kusama Coretime]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Kusama Coretime]"
"","808","testFeeLoading[Vara]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Vara]"
"","159","testFeeLoading[Polymesh Mainnet]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Polymesh Mainnet]"
"","957","testFeeLoading[Statemint]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Statemint]"
"","180","testBalancesLoading[Bifrost]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Bifrost]"
"","6047","testBalancesLoading[Shiden]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Shiden]"
"","89","testBalancesLoading[Moonriver]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testBalancesLoading[Moonriver]"
"","958","testFeeLoading[Ajuna]","","2026-07-30","passed","2026-07-30","","io.novafoundation.nova.balances.BalancesIntegrationTest","io.novafoundation.nova.balances.BalancesIntegrationTest","testFeeLoading[Ajuna]"
